0,1
0,2
0,3
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,20
0,22
0,24
0,25
0,26
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,43
0,45
0,46
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,61
0,62
0,63
0,65
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,83
0,84
0,86
0,87
0,88
0,91
0,93
0,95
0,96
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,106
0,107
0,108
0,109
0,110
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,120
0,121
0,122
0,123
1,2
1,3
1,6
1,7
1,9
1,11
1,14
1,20
1,22
1,26
1,29
1,32
1,33
1,35
1,36
1,38
1,39
1,43
1,49
1,50
1,51
1,52
1,53
1,56
1,57
1,58
1,63
1,65
1,68
1,69
1,71
1,73
1,75
1,78
1,80
1,81
1,83
1,84
1,86
1,88
1,91
1,96
1,98
1,101
1,103
1,104
1,107
1,110
1,112
1,114
1,116
1,117
1,118
1,122
1,123
2,3
2,5
2,6
2,7
2,9
2,11
2,12
2,14
2,17
2,18
2,20
2,22
2,24
2,26
2,31
2,32
2,33
2,35
2,36
2,37
2,38
2,39
2,43
2,49
2,50
2,51
2,52
2,53
2,54
2,56
2,57
2,58
2,63
2,65
2,68
2,69
2,71
2,73
2,75
2,78
2,80
2,81
2,83
2,86
2,88
2,91
2,93
2,96
2,98
2,99
2,101
2,103
2,104
2,107
2,109
2,110
2,112
2,114
2,115
2,116
2,117
2,118
2,121
2,122
2,123
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,14
3,20
3,22
3,26
3,29
3,32
3,33
3,34
3,35
3,36
3,38
3,39
3,43
3,45
3,48
3,49
3,50
3,51
3,52
3,53
3,56
3,57
3,58
3,63
3,65
3,68
3,69
3,71
3,72
3,73
3,75
3,76
3,78
3,80
3,81
3,83
3,84
3,86
3,88
3,91
3,96
3,98
3,100
3,101
3,102
3,103
3,104
3,106
3,107
3,110
3,112
3,113
3,114
3,116
3,117
3,118
3,121
3,122
3,123
4,15
4,19
4,34
4,38
4,42
4,46
4,47
4,58
4,59
4,64
4,74
4,76
4,88
4,89
4,94
5,7
5,9
5,11
5,12
5,14
5,17
5,18
5,20
5,22
5,24
5,26
5,31
5,35
5,36
5,37
5,38
5,51
5,57
5,58
5,63
5,65
5,68
5,69
5,71
5,75
5,78
5,80
5,91
5,96
5,101
5,107
5,110
5,112
5,115
5,116
5,117
5,118
5,121
6,7
6,8
6,9
6,10
6,11
6,14
6,20
6,25
6,26
6,29
6,32
6,33
6,34
6,35
6,36
6,38
6,39
6,40
6,41
6,43
6,45
6,46
6,48
6,49
6,50
6,51
6,52
6,53
6,56
6,57
6,58
6,61
6,63
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,78
6,80
6,81
6,83
6,84
6,86
6,88
6,91
6,96
6,98
6,100
6,101
6,102
6,103
6,104
6,106
6,107
6,108
6,110
6,112
6,113
6,114
6,116
6,117
6,118
6,120
6,122
6,123
7,8
7,9
7,11
7,12
7,14
7,18
7,20
7,22
7,26
7,29
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,43
7,45
7,48
7,49
7,50
7,51
7,52
7,53
7,56
7,57
7,58
7,63
7,65
7,68
7,69
7,71
7,72
7,73
7,75
7,78
7,80
7,81
7,83
7,84
7,86
7,88
7,91
7,96
7,98
7,101
7,102
7,103
7,104
7,106
7,107
7,110
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,121
7,122
7,123
8,9
8,10
8,14
8,15
8,20
8,23
8,25
8,28
8,29
8,32
8,33
8,34
8,36
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,48
8,51
8,52
8,53
8,56
8,57
8,58
8,61
8,64
8,66
8,67
8,69
8,70
8,72
8,73
8,74
8,75
8,76
8,78
8,81
8,82
8,83
8,84
8,85
8,86
8,88
8,89
8,96
8,97
8,98
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,111
8,113
8,114
8,117
8,118
8,119
8,120
8,122
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,20
9,22
9,23
9,24
9,25
9,26
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,91
9,93
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
10,14
10,15
10,23
10,25
10,28
10,29
10,32
10,33
10,34
10,36
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,48
10,51
10,52
10,53
10,56
10,57
10,58
10,61
10,64
10,66
10,67
10,69
10,70
10,72
10,73
10,74
10,75
10,76
10,78
10,81
10,82
10,83
10,84
10,85
10,86
10,88
10,89
10,90
10,96
10,97
10,98
10,100
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,111
10,113
10,114
10,117
10,118
10,119
10,120
10,122
11,12
11,14
11,18
11,20
11,22
11,24
11,26
11,29
11,32
11,33
11,35
11,36
11,37
11,38
11,39
11,43
11,49
11,50
11,51
11,52
11,53
11,56
11,57
11,58
11,63
11,65
11,68
11,69
11,71
11,73
11,75
11,78
11,80
11,81
11,83
11,84
11,86
11,88
11,91
11,96
11,98
11,101
11,102
11,103
11,104
11,107
11,110
11,112
11,114
11,115
11,116
11,117
11,118
11,121
11,122
11,123
12,13
12,14
12,16
12,17
12,18
12,20
12,22
12,24
12,26
12,30
12,31
12,35
12,36
12,37
12,38
12,51
12,54
12,57
12,58
12,63
12,65
12,68
12,69
12,71
12,78
12,79
12,80
12,91
12,93
12,95
12,96
12,99
12,101
12,107
12,109
12,110
12,112
12,115
12,116
12,117
12,118
12,121
13,14
13,16
13,18
13,22
13,26
13,30
13,31
13,51
13,54
13,55
13,57
13,58
13,62
13,63
13,65
13,68
13,69
13,71
13,77
13,78
13,79
13,87
13,95
13,96
13,99
13,107
13,121
14,16
14,17
14,18
14,20
14,22
14,24
14,26
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,43
14,45
14,48
14,49
14,50
14,51
14,52
14,53
14,54
14,56
14,57
14,58
14,62
14,63
14,65
14,68
14,69
