0,1
0,4
0,5
0,6
0,7
0,9
0,10
0,11
0,13
0,16
0,19
0,21
0,22
0,24
0,27
0,28
0,29
0,30
0,31
0,33
0,35
0,38
0,41
0,42
0,44
0,45
0,47
0,49
0,50
0,51
0,52
0,53
0,54
0,56
0,61
0,62
0,63
0,64
0,68
0,70
0,71
1,4
1,5
1,6
1,7
1,9
1,10
1,11
1,13
1,16
1,19
1,21
1,22
1,24
1,27
1,29
1,30
1,31
1,33
1,35
1,38
1,41
1,42
1,44
1,45
1,50
1,51
1,52
1,53
1,54
1,56
1,61
1,62
1,63
1,64
1,68
1,70
1,71
2,5
2,6
2,9
2,11
2,13
2,27
2,28
2,29
2,31
2,33
2,40
2,41
2,44
2,45
2,47
2,49
2,50
2,56
2,61
2,62
2,64
2,68
2,71
3,4
3,5
3,6
3,10
3,13
3,15
3,20
3,22
3,24
3,26
3,31
3,32
3,33
3,35
3,38
3,42
3,50
3,52
3,53
3,54
3,63
3,65
3,67
3,70
4,5
4,6
4,7
4,9
4,10
4,11
4,13
4,15
4,16
4,18
4,20
4,21
4,22
4,24
4,26
4,27
4,29
4,30
4,31
4,32
4,33
4,35
4,38
4,41
4,42
4,45
4,50
4,51
4,52
4,53
4,54
4,56
4,61
4,62
4,63
4,65
4,66
4,67
4,70
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
6,7
6,9
6,10
6,11
6,13
6,15
6,16
6,18
6,19
6,20
6,21
6,22
6,24
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,35
6,38
6,41
6,42
6,44
6,45
6,47
6,49
6,50
6,51
6,52
6,53
6,54
6,56
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,70
6,71
7,9
7,10
7,11
7,13
7,16
7,21
7,22
7,24
7,26
7,27
7,29
7,30
7,31
7,32
7,33
7,35
7,38
7,41
7,42
7,45
7,50
7,51
7,52
7,53
7,54
7,56
7,61
7,62
7,63
7,70
8,14
8,23
8,25
8,31
8,34
8,36
8,39
8,46
8,48
8,50
8,55
8,56
8,58
8,60
9,10
9,11
9,13
9,16
9,19
9,21
9,22
9,24
9,27
9,28
9,29
9,30
9,31
9,33
9,35
9,37
9,38
9,40
9,41
9,42
9,43
9,44
9,45
9,47
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,59
9,61
9,62
9,63
9,64
9,68
9,69
9,70
9,71
10,11
10,13
10,15
10,16
10,18
10,20
10,21
10,22
10,24
10,26
10,27
10,29
10,30
10,31
10,32
10,33
10,35
10,38
10,41
10,42
10,45
10,50
10,51
10,52
10,53
10,54
10,56
10,61
10,62
10,63
10,65
10,67
10,70
11,13
11,16
11,19
11,21
11,22
11,24
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,35
11,38
11,40
11,41
11,42
11,44
11,45
11,47
11,49
11,50
11,51
11,52
11,53
11,54
11,56
11,61
11,62
11,63
11,64
11,68
11,70
11,71
12,13
12,27
12,28
12,29
12,31
12,33
12,34
12,37
12,43
12,47
12,48
12,50
12,55
12,56
12,62
12,68
12,69
13,15
13,16
13,18
13,19
13,20
13,21
13,22
13,24
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,35
13,37
13,38
13,40
13,41
13,42
13,43
13,44
13,45
13,47
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,59
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
14,23
14,25
14,31
14,36
14,46
14,48
14,50
14,55
14,56
14,58
14,60
15,18
15,20
15,22
15,24
15,31
15,33
15,50
15,52
15,53
15,63
15,65
15,66
15,70
16,19
16,21
16,22
16,24
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,35
16,38
16,41
16,42
16,44
16,45
16,50
16,51
16,52
16,53
16,54
16,56
16,61
16,62
16,63
16,64
16,68
16,70
16,71
17,31
17,34
17,37
17,39
17,47
17,48
17,50
17,55
17,56
17,57
18,20
18,24
18,33
18,50
18,52
18,65
18,66
19,21
19,22
19,24
19,27
19,29
19,31
19,33
19,41
19,44
19,45
19,50
19,53
19,56
19,61
19,62
19,63
19,64
19,68
19,70
19,71
20,24
20,31
20,33
20,50
20,52
20,53
20,63
20,65
20,70
21,22
21,24
21,27
21,29
21,30
21,31
21,33
21,35
21,38
21,41
21,42
21,44
21,45
21,50
21,51
21,52
21,53
21,54
21,56
21,61
21,62
21,63
21,64
21,70
22,24
22,26
22,27
22,29
22,30
22,31
