0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,17
0,20
0,21
0,27
0,28
0,31
0,33
0,34
0,36
0,38
0,40
0,42
0,44
0,45
0,47
0,48
0,54
0,56
0,57
0,58
0,59
0,60
0,63
0,64
0,65
0,68
0,69
0,70
0,71
0,72
0,79
0,81
0,83
0,84
0,86
0,88
0,93
0,96
0,98
0,99
0,104
0,107
0,109
0,112
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,125
0,129
0,131
0,132
0,134
0,135
0,137
0,138
0,142
0,144
0,145
0,147
0,149
0,150
0,151
0,156
0,157
0,159
0,162
0,163
0,164
0,165
0,169
0,172
0,173
0,175
0,176
0,179
1,5
1,12
1,13
1,14
1,18
1,23
1,26
1,31
1,33
1,35
1,38
1,40
1,41
1,43
1,44
1,48
1,55
1,56
1,60
1,61
1,62
1,64
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,76
1,77
1,79
1,80
1,82
1,84
1,85
1,90
1,91
1,93
1,100
1,101
1,102
1,103
1,107
1,108
1,109
1,112
1,115
1,117
1,118
1,123
1,124
1,125
1,130
1,135
1,136
1,139
1,143
1,144
1,145
1,151
1,154
1,156
1,158
1,159
1,160
1,161
1,162
1,164
1,168
1,171
1,172
1,173
1,175
1,178
2,7
2,12
2,19
2,24
2,25
2,31
2,42
2,46
2,47
2,59
2,87
2,94
2,104
2,105
2,125
2,126
2,128
2,129
2,132
2,133
2,144
2,148
2,163
2,165
2,172
2,176
2,179
3,4
3,12
3,13
3,14
3,18
3,23
3,26
3,38
3,39
3,44
3,53
3,56
3,60
3,61
3,67
3,71
3,77
3,84
3,85
3,102
3,107
3,109
3,118
3,123
3,139
3,143
3,145
3,154
3,161
3,162
3,167
3,168
3,173
3,177
4,12
4,13
4,14
4,18
4,23
4,26
4,37
4,39
4,44
4,53
4,60
4,61
4,67
4,71
4,77
4,84
4,85
4,89
4,107
4,109
4,118
4,123
4,139
4,143
4,145
4,154
4,161
4,162
4,167
4,168
4,170
4,173
4,177
5,12
5,13
5,14
5,18
5,21
5,23
5,26
5,29
5,31
5,33
5,35
5,38
5,40
5,41
5,43
5,44
5,45
5,48
5,50
5,55
5,56
5,60
5,61
5,62
5,64
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,76
5,77
5,79
5,80
5,82
5,83
5,84
5,85
5,90
5,91
5,93
5,99
5,100
5,101
5,102
5,103
5,107
5,108
5,109
5,112
5,113
5,115
5,117
5,118
5,122
5,123
5,124
5,125
5,130
5,134
5,135
5,136
5,139
5,143
5,144
5,145
5,146
5,149
5,151
5,154
5,155
5,156
5,158
5,159
5,160
5,161
5,162
5,164
5,167
5,168
5,171
5,172
5,173
5,175
5,178
6,7
6,12
6,14
6,17
6,19
6,31
6,32
6,42
6,45
6,47
6,49
6,59
6,65
6,71
6,87
6,97
6,98
6,99
6,104
6,106
6,111
6,114
6,116
6,118
6,125
6,126
6,129
6,131
6,132
6,133
6,134
6,137
6,141
6,144
6,145
6,148
6,159
6,163
6,164
6,165
6,172
6,176
6,179
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,17
7,19
7,20
7,21
7,22
7,24
7,25
7,27
7,28
7,30
7,31
7,32
7,33
7,34
7,36
7,42
7,44
7,45
7,46
7,47
7,48
7,49
7,54
7,56
7,57
7,58
7,59
7,60
7,64
7,65
7,68
7,70
7,71
7,72
7,78
7,79
7,81
7,83
7,84
7,86
7,87
7,88
7,92
7,94
7,96
7,97
7,98
7,99
7,104
7,105
7,106
7,107
7,109
7,110
7,111
7,112
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,125
7,126
7,127
7,128
7,129
7,131
7,132
7,133
7,134
7,135
7,137
7,138
7,140
7,141
7,142
7,144
7,145
7,147
7,148
7,149
7,150
7,151
7,156
7,157
7,159
7,163
7,164
7,165
7,166
7,169
7,172
7,173
7,175
7,176
7,179
8,9
8,10
8,12
8,13
8,14
8,15
8,21
8,26
8,27
8,29
8,31
8,33
8,35
8,36
8,38
8,40
8,41
8,42
8,44
8,45
8,48
8,50
8,56
8,57
8,58
8,60
8,63
8,64
8,68
8,69
8,70
8,71
8,72
8,75
8,79
8,80
8,81
8,83
8,84
8,86
8,91
8,93
8,95
8,96
8,98
8,99
8,100
8,104
8,107
8,109
