0,2
0,3
0,4
0,7
0,13
0,15
0,16
0,17
0,18
0,28
0,30
0,31
0,33
1,7
1,15
1,24
1,29
1,33
2,3
2,4
2,7
2,13
2,14
2,15
2,16
2,17
2,18
2,22
2,26
2,28
2,30
2,31
2,33
3,4
3,7
3,8
3,9
3,13
3,14
3,15
3,16
3,17
3,18
3,20
3,22
3,23
3,26
3,28
3,30
3,31
3,32
3,33
4,5
4,7
4,8
4,9
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,25
4,26
4,27
4,28
4,30
4,31
4,32
4,33
5,11
5,12
5,14
5,15
5,18
5,23
5,31
7,8
7,9
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,20
7,22
7,23
7,26
7,28
7,30
7,31
7,32
7,33
8,9
8,13
8,14
8,15
8,17
8,18
8,20
8,22
8,23
8,31
8,32
8,33
9,13
9,14
9,15
9,17
9,18
9,20
9,22
9,23
9,26
9,31
9,32
9,33
10,12
10,18
10,21
10,25
10,27
11,12
11,14
11,15
11,18
11,22
11,23
11,31
12,14
12,15
12,18
12,19
12,21
12,22
12,23
12,25
12,27
12,31
13,14
13,15
13,16
13,17
13,18
13,22
13,26
13,28
13,30
13,31
13,33
14,15
14,16
14,17
14,18
14,20
14,22
14,23
14,25
14,26
14,28
14,30
14,31
14,32
14,33
15,16
15,17
15,18
15,20
15,22
15,23
15,24
15,25
15,26
15,28
15,29
15,30
15,31
15,32
15,33
16,17
16,18
16,22
16,28
16,30
16,31
16,33
17,18
17,20
17,22
17,26
17,28
17,30
17,31
17,32
17,33
18,19
18,20
18,21
18,22
18,23
18,25
18,26
18,27
18,28
18,30
18,31
18,32
18,33
19,21
19,23
19,25
19,27
20,22
20,23
20,31
21,23
21,25
21,27
22,23
22,26
22,31
22,32
22,33
23,25
23,27
23,31
24,29
24,33
25,27
26,31
26,33
28,30
28,31
28,33
30,31
30,33
31,32
31,33
