0,1
0,2
0,3
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,13
0,14
0,16
0,17
0,18
0,21
0,22
0,23
0,24
0,26
0,27
0,28
0,30
0,32
0,33
0,34
0,35
0,36
0,37
0,39
0,40
0,41
0,44
0,45
0,47
0,49
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,61
0,62
0,63
0,64
0,66
0,68
0,69
0,70
0,72
0,73
0,74
0,75
0,77
0,78
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,88
0,89
0,90
0,92
0,93
0,94
0,95
0,96
0,97
0,99
0,100
0,102
0,103
0,104
0,106
0,107
0,108
0,109
1,6
1,11
1,12
1,13
1,22
1,23
1,26
1,28
1,30
1,32
1,33
1,35
1,36
1,37
1,39
1,40
1,41
1,44
1,47
1,49
1,51
1,52
1,61
1,62
1,66
1,70
1,72
1,75
1,77
1,78
1,81
1,83
1,86
1,87
1,89
1,90
1,92
1,93
1,95
1,97
1,100
1,103
1,107
1,108
1,109
2,8
2,9
2,11
2,13
2,22
2,23
2,24
2,26
2,30
2,35
2,36
2,39
2,40
2,41
2,44
2,49
2,51
2,52
2,58
2,59
2,61
2,62
2,66
2,70
2,81
2,83
2,85
2,89
2,92
2,95
2,97
2,100
2,102
2,103
2,107
2,108
2,109
3,5
3,7
3,8
3,9
3,10
3,11
3,13
3,14
3,16
3,17
3,18
3,21
3,22
3,23
3,26
3,27
3,30
3,34
3,35
3,36
3,39
3,40
3,44
3,45
3,51
3,52
3,53
3,56
3,57
3,58
3,59
3,61
3,62
3,63
3,66
3,68
3,69
3,70
3,74
3,80
3,81
3,82
3,83
3,84
3,85
3,88
3,89
3,92
3,96
3,99
3,100
3,102
3,103
3,104
3,106
3,107
3,108
3,109
4,11
4,12
4,15
4,28
4,30
4,39
4,44
4,47
4,52
4,65
4,71
4,81
4,86
4,92
4,103
4,105
5,7
5,8
5,9
5,11
5,13
5,14
5,16
5,17
5,18
5,22
5,23
5,26
5,27
5,30
5,34
5,35
5,36
5,39
5,40
5,44
5,45
5,51
5,52
5,56
5,57
5,58
5,59
5,61
5,62
5,63
5,66
5,68
5,69
5,70
5,80
5,81
5,83
5,84
5,85
5,89
5,92
5,99
5,100
5,102
5,103
5,104
5,106
5,107
5,108
5,109
6,11
6,12
6,13
6,15
6,22
6,23
6,24
6,26
6,28
6,30
6,32
6,33
6,35
6,36
6,37
6,39
6,40
6,41
6,44
6,47
6,49
6,51
6,52
6,59
6,61
6,62
6,66
6,70
6,71
6,72
6,75
6,77
6,78
6,81
6,83
6,85
6,86
6,87
6,89
6,90
6,92
6,93
6,95
6,97
6,100
6,102
6,103
6,107
6,108
6,109
7,8
7,9
7,10
7,11
7,13
7,14
7,16
7,17
7,18
7,20
7,21
7,22
7,23
7,24
7,26
7,27
7,29
7,30
7,31
7,34
7,35
7,36
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,66
7,67
7,68
7,69
7,70
7,73
7,74
7,76
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,88
7,89
7,91
7,92
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,106
7,107
7,108
7,109
8,9
8,11
8,13
8,14
8,16
8,17
8,18
8,22
8,23
8,24
8,26
8,27
8,30
8,32
8,34
8,35
8,36
8,39
8,40
8,41
8,44
8,45
8,47
8,49
8,51
8,52
8,56
8,57
8,58
8,59
8,61
8,62
8,63
8,66
8,68
8,69
8,70
8,80
8,81
8,83
8,84
8,85
8,89
8,92
8,95
8,97
8,99
8,100
8,102
8,103
8,104
8,106
8,107
8,108
8,109
9,10
9,11
9,13
9,14
9,16
9,17
9,18
9,21
9,22
9,23
9,24
9,26
9,27
9,30
9,34
9,35
9,36
9,39
9,40
9,41
9,44
9,45
9,47
9,49
9,51
9,52
9,53
9,56
9,57
9,58
9,59
9,61
9,62
9,63
9,66
9,68
9,69
9,70
9,73
9,74
9,80
9,81
9,82
9,83
9,84
9,85
9,88
9,89
9,92
9,94
9,95
9,96
9,97
9,99
9,100
9,102
9,103
9,104
9,106
9,107
9,108
9,109
10,11
10,13
10,14
10,16
10,17
10,18
10,20
10,21
10,22
10,23
10,26
10,27
10,30
10,34
10,35
10,38
10,39
10,44
10,45
10,46
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,59
10,60
10,61
10,62
10,63
10,64
10,66
10,70
10,73
10,74
10,76
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,88
10,89
10,92
10,94
10,96
10,98
10,99
10,100
10,102
10,103
10,104
10,106
10,107
10,108
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,21
11,22
11,23
11,24
11,26
11,27
11,28
11,30
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,44
11,45
11,47
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,77
11,78
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
12,13
12,15
12,28
12,30
12,36
12,37
12,39
12,40
12,44
12,47
12,52
12,65
12,71
12,75
12,81
12,83
12,86
12,87
12,89
12,92
12,93
12,97
12,103
12,105
13,14
13,16
13,17
13,18
13,20
13,21
13,22
13,23
13,24
13,26
13,27
13,28
13,30
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,44
13,45
13,46
13,47
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,66
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,102
13,103
13,104
13,106
13,107
13,108
13,109
14,16
14,17
14,18
14,20
14,21
14,22
14,23
14,26
14,27
14,30
14,34
14,35
14,36
14,38
14,39
14,40
14,44
14,45
14,46
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,59
14,60
14,61
14,62
14,63
14,64
14,66
14,69
14,70
14,73
14,74
14,76
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,88
14,89
14,92
14,94
14,96
14,98
14,99
14,100
14,102
14,103
14,104
14,106
14,107
14,108
14,109
15,28
15,30
15,36
15,37
15,39
15,40
15,44
15,47
15,52
15,65
15,71
15,75
15,81
15,86
15,92
15,103
15,105
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,25
