0,12
0,13
0,15
0,18
0,21
0,27
0,41
0,47
0,49
0,50
0,54
0,63
1,3
1,12
1,13
1,15
1,18
1,41
1,45
1,47
1,49
1,50
1,54
2,4
2,13
2,14
2,18
2,20
2,21
2,24
2,27
2,30
2,32
2,39
2,46
2,47
2,49
2,50
2,52
2,55
2,63
3,12
3,13
3,15
3,18
3,41
3,45
3,47
3,49
3,50
3,54
4,8
4,9
4,10
4,13
4,14
4,17
4,18
4,19
4,20
4,21
4,24
4,26
4,27
4,30
4,32
4,35
4,37
4,38
4,39
4,40
4,42
4,46
4,47
4,49
4,50
4,52
4,53
4,54
4,55
4,58
4,59
4,61
4,62
4,63
5,8
5,9
5,11
5,16
5,17
5,33
5,35
5,38
5,40
5,43
5,44
5,46
5,47
5,52
5,61
5,62
6,9
6,17
6,22
6,25
6,28
6,34
6,35
6,40
6,43
6,47
6,57
6,61
7,28
7,47
7,48
7,51
7,56
7,60
8,9
8,10
8,11
8,14
8,16
8,17
8,18
8,19
8,20
8,22
8,26
8,32
8,33
8,35
8,36
8,37
8,38
8,39
8,40
8,42
8,43
8,44
8,46
8,47
8,49
8,50
8,52
8,53
8,55
8,58
8,59
8,61
8,62
8,63
9,10
9,11
9,16
9,17
9,22
9,25
9,26
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,43
9,44
9,46
9,47
9,50
9,52
9,53
9,57
9,58
9,59
9,61
9,62
10,14
10,17
10,18
10,19
10,20
10,26
10,32
10,35
10,37
10,38
10,39
10,40
10,42
10,46
10,47
10,49
10,50
10,52
10,53
10,55
10,58
10,59
10,61
10,62
10,63
11,16
11,17
11,22
11,33
11,35
11,38
11,40
11,43
11,44
11,46
11,47
11,52
11,61
11,62
12,13
12,15
12,18
12,21
12,27
12,41
12,45
12,47
12,49
12,50
12,54
12,63
13,15
13,18
13,20
13,21
13,23
13,24
13,27
13,29
13,31
13,39
13,41
13,45
13,46
13,47
13,49
13,50
13,54
13,55
13,63
14,17
14,18
14,20
14,24
14,30
14,32
14,37
14,38
14,39
14,42
14,46
14,47
14,49
14,50
14,52
14,55
14,58
14,61
14,62
14,63
15,18
15,27
15,41
15,45
15,47
15,49
15,50
15,54
16,17
16,22
16,33
16,35
16,38
16,40
16,43
16,44
16,46
16,47
16,52
16,61
16,62
17,19
17,20
17,22
17,26
17,32
17,33
17,35
17,36
17,37
17,38
17,39
17,40
17,42
17,43
17,44
17,46
17,47
17,50
17,52
17,53
17,58
17,59
17,61
17,62
18,20
18,21
18,24
18,27
18,30
18,32
18,37
18,38
18,39
18,41
18,45
18,46
18,47
18,49
18,50
18,52
18,54
18,55
18,58
18,62
18,63
19,26
19,37
19,38
19,39
19,42
19,46
19,47
19,50
19,52
19,58
19,59
19,61
19,62
20,21
20,24
20,27
20,30
20,32
20,37
20,38
20,39
20,42
20,46
20,47
20,49
20,50
20,52
20,55
20,58
20,62
20,63
21,24
21,27
21,39
21,41
21,46
21,47
21,49
21,50
21,54
21,55
21,63
22,25
22,28
22,34
22,35
22,40
22,43
22,44
22,47
22,52
22,57
22,61
22,62
23,29
23,31
23,50
24,27
24,39
24,46
24,47
24,49
24,50
24,54
24,55
24,63
25,34
25,35
25,40
25,43
25,47
25,57
25,61
26,37
26,38
26,39
26,42
26,46
26,47
26,50
26,52
26,58
26,59
26,61
26,62
27,39
27,41
27,45
27,46
27,47
27,49
27,50
27,54
27,55
27,63
28,34
28,43
28,47
28,48
28,51
28,56
28,60
28,61
29,31
29,50
30,32
30,39
30,46
30,47
30,49
30,50
30,52
30,55
30,63
31,50
32,37
32,38
32,39
32,42
32,46
32,47
32,49
32,50
32,52
32,55
32,58
32,61
32,62
32,63
33,35
33,36
33,37
33,38
33,40
33,44
33,46
33,47
33,52
33,61
33,62
34,35
34,40
34,43
34,47
34,51
34,57
34,61
35,36
35,37
35,38
35,39
35,40
35,43
35,44
35,46
35,47
35,50
35,52
35,53
35,59
35,61
35,62
36,37
36,38
36,40
36,44
36,46
36,47
36,52
36,53
36,61
36,62
37,38
37,39
37,40
37,42
37,44
37,46
37,47
37,49
37,50
37,52
37,53
37,55
37,58
37,59
37,61
37,62
37,63
38,39
38,40
38,42
38,44
38,46
38,47
38,49
38,50
38,52
38,53
38,55
38,58
38,59
38,61
38,62
38,63
39,40
39,42
39,46
39,47
39,49
39,50
39,52
39,53
39,55
39,58
39,59
39,61
39,62
39,63
40,43
40,44
40,46
40,47
40,50
40,52
40,53
40,59
40,61
40,62
41,45
41,47
41,49
41,50
41,54
41,63
42,46
42,47
42,49
42,50
42,52
42,58
42,59
42,61
42,62
43,44
43,46
43,47
43,51
43,52
43,57
43,61
43,62
44,46
44,47
44,52
44,53
44,61
44,62
45,47
45,49
45,50
45,54
46,47
46,49
46,50
46,52
46,53
46,55
46,58
46,59
46,61
46,62
46,63
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
48,51
48,56
48,60
49,50
49,52
49,54
49,55
49,58
49,62
49,63
50,52
50,53
50,54
50,55
50,58
50,59
50,61
50,62
50,63
51,56
51,60
51,61
52,53
52,55
52,58
52,59
52,61
52,62
52,63
53,59
53,61
53,62
54,63
55,58
55,63
56,60
57,61
58,59
58,61
58,62
58,63
59,61
59,62
60,61
61,62
62,63
