0,2
0,5
0,6
0,8
0,9
0,10
0,11
0,13
0,15
0,16
0,25
0,26
0,27
0,32
0,33
0,34
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,47
0,48
0,57
0,58
0,59
0,61
0,63
0,64
0,65
1,5
1,10
1,16
1,61
1,65
2,3
2,5
2,6
2,8
2,10
2,15
2,16
2,25
2,26
2,27
2,28
2,30
2,32
2,33
2,34
2,38
2,39
2,40
2,41
2,44
2,47
2,48
2,50
2,57
2,59
2,61
2,63
2,65
3,5
3,10
3,16
3,25
3,28
3,30
3,39
3,40
3,41
3,47
3,48
3,50
3,59
3,61
3,65
4,8
4,11
4,12
4,16
4,17
4,19
4,24
4,31
4,32
4,34
4,35
4,36
4,37
4,38
4,40
4,41
4,43
4,45
4,46
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,61
4,62
4,63
4,64
4,65
4,66
5,6
5,8
5,9
5,10
5,11
5,13
5,15
5,16
5,18
5,19
5,25
5,26
5,27
5,28
5,30
5,32
5,33
5,34
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,47
5,48
5,50
5,55
5,57
5,58
5,59
5,61
5,63
5,64
5,65
6,8
6,9
6,10
6,15
6,16
6,25
6,26
6,27
6,32
6,33
6,34
6,38
6,39
6,40
6,41
6,42
6,44
6,47
6,48
6,57
6,58
6,59
6,61
6,63
6,64
6,65
7,12
7,20
7,29
7,43
7,58
7,60
8,9
8,10
8,11
8,12
8,13
8,15
8,16
8,17
8,19
8,24
8,25
8,26
8,27
8,30
8,31
8,32
8,33
8,34
8,36
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,50
8,51
8,54
8,55
8,56
8,57
8,58
8,59
8,61
8,62
8,63
8,64
8,65
8,66
9,10
9,11
9,13
9,15
9,16
9,25
9,26
9,32
9,34
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,47
9,48
9,57
9,58
9,59
9,61
9,63
9,64
9,65
10,13
10,15
10,16
10,18
10,25
10,26
10,27
10,28
10,30
10,32
10,33
10,34
10,38
10,39
10,40
10,41
10,42
10,44
10,47
10,48
10,50
10,57
10,58
10,59
10,61
10,63
10,64
10,65
11,13
11,16
11,19
11,24
11,26
11,32
11,34
11,36
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,47
11,51
11,54
11,55
11,56
11,57
11,58
11,59
