0,1
0,2
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,15
0,16
0,18
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,29
0,30
0,31
0,34
0,35
0,36
0,37
0,38
0,40
0,42
0,43
0,44
0,45
0,47
0,48
0,51
0,53
0,54
0,55
0,56
0,58
0,59
0,60
0,61
0,63
0,64
0,65
0,66
0,68
0,70
0,71
0,72
0,73
0,74
0,76
0,78
0,79
0,81
0,82
0,83
0,84
0,85
0,86
0,88
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,106
0,107
0,108
0,109
0,111
0,113
0,114
0,115
0,116
0,117
0,119
0,121
0,122
0,124
0,126
0,127
0,128
0,130
0,131
0,132
0,134
0,135
0,136
0,137
0,138
0,139
0,141
0,142
0,143
0,146
1,5
1,6
1,7
1,8
1,16
1,23
1,26
1,29
1,30
1,35
1,36
1,38
1,44
1,45
1,47
1,54
1,56
1,60
1,64
1,65
1,66
1,68
1,70
1,71
1,72
1,76
1,78
1,79
1,81
1,82
1,84
1,86
1,91
1,93
1,98
1,99
1,109
1,114
1,115
1,121
1,122
1,127
1,130
1,131
1,132
1,134
1,138
1,139
1,143
2,4
2,7
2,8
2,10
2,11
2,12
2,16
2,20
2,21
2,22
2,24
2,25
2,29
2,31
2,34
2,35
2,37
2,38
2,39
2,40
2,42
2,43
2,46
2,47
2,48
2,49
2,50
2,53
2,54
2,55
2,56
2,60
2,62
2,63
2,64
2,69
2,70
2,71
2,73
2,74
2,77
2,78
2,81
2,82
2,84
2,87
2,89
2,90
2,92
2,94
2,95
2,96
2,97
2,99
2,100
2,101
2,103
2,105
2,106
2,107
2,108
2,109
2,115
2,117
2,118
2,119
2,124
2,128
2,129
2,130
2,131
2,135
2,136
2,137
2,140
2,142
2,144
2,145
2,146
2,147
3,4
3,10
3,11
3,12
3,16
3,24
3,25
3,34
3,35
3,37
3,39
3,40
3,42
3,46
3,48
3,50
3,52
3,54
3,55
3,56
3,60
3,62
3,63
3,69
3,84
3,89
3,90
3,92
3,96
3,97
3,100
3,103
3,105
3,112
3,118
3,123
3,124
3,128
3,130
3,133
3,136
3,137
3,142
3,146
3,147
4,5
4,6
4,7
4,8
4,10
4,11
4,12
4,16
4,20
4,21
4,22
4,24
4,25
4,28
4,29
4,30
4,31
4,34
4,35
4,37
4,38
4,39
4,40
4,42
4,43
4,46
4,47
4,48
4,49
4,50
4,52
4,53
4,54
4,55
4,56
4,57
4,59
4,60
4,62
4,63
4,64
4,68
4,69
4,70
4,71
4,73
4,74
4,75
4,76
4,77
4,78
4,80
4,81
4,82
4,84
4,87
4,89
4,90
4,92
4,93
4,94
4,95
4,96
4,97
4,99
4,100
4,101
4,103
4,105
4,106
4,107
4,108
4,109
4,112
4,113
4,115
4,117
4,118
4,119
4,123
4,124
4,127
4,128
4,129
4,130
4,131
4,133
4,134
4,135
4,136
4,137
4,140
4,142
4,143
4,144
4,145
4,146
4,147
5,6
5,7
5,8
5,9
5,10
5,12
5,13
5,14
5,15
5,16
5,18
5,19
5,20
5,21
5,23
5,24
5,26
5,29
5,30
5,31
5,33
5,35
5,36
5,37
5,38
5,40
5,42
5,44
5,45
5,47
5,48
5,51
5,54
5,55
5,56
5,58
5,59
5,60
5,61
5,64
5,65
5,66
5,67
5,68
5,70
5,71
5,72
5,73
5,76
5,78
5,79
5,81
5,82
5,83
5,84
5,85
5,86
5,88
5,91
5,92
5,93
5,94
5,95
5,96
5,98
5,99
5,102
5,103
5,104
5,107
5,109
5,111
5,113
5,114
5,115
5,116
5,117
5,119
5,121
5,122
5,126
5,127
5,128
5,130
5,131
5,132
5,134
5,136
5,137
5,138
5,139
5,141
5,142
5,143
5,146
6,7
6,8
6,9
6,10
6,12
6,13
6,15
6,16
6,18
6,20
6,21
6,23
6,24
6,25
6,26
6,29
6,30
6,31
6,33
6,35
6,36
6,37
6,38
6,40
6,42
6,44
6,45
6,47
6,48
6,51
6,53
6,54
6,55
6,56
6,58
6,59
6,60
6,61
6,64
6,65
6,66
6,68
6,70
6,71
6,72
6,73
6,74
6,76
6,78
6,79
6,81
6,82
6,83
6,84
6,85
6,86
6,88
6,91
6,92
6,93
6,94
6,95
6,96
6,98
6,99
6,102
6,103
6,104
6,107
6,108
6,109
6,111
6,113
6,114
6,115
6,116
6,117
6,119
6,121
6,122
6,124
6,126
6,127
6,128
6,130
6,131
6,132
6,134
6,136
6,137
6,138
6,139
6,141
6,142
6,143
6,146
7,8
7,9
7,10
7,12
7,15
7,16
7,18
7,20
7,21
7,22
7,24
7,25
7,29
7,30
7,31
7,34
7,35
7,36
7,37
7,38
7,40
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,51
7,53
7,54
7,55
7,56
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,68
7,70
7,71
7,72
7,73
7,74
7,76
7,77
7,78
7,81
7,82
7,83
7,84
7,85
7,86
7,88
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,106
7,107
7,108
7,109
7,111
7,113
7,114
7,115
7,116
7,117
7,119
7,122
7,124
7,126
7,127
7,128
7,130
7,131
7,132
7,134
7,135
7,136
7,137
7,138
7,139
7,141
7,142
7,143
7,144
7,145
7,146
8,9
8,10
8,11
8,12
8,15
8,16
8,18
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,29
8,30
8,31
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,53
8,54
8,55
8,56
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,76
8,77
8,78
8,79
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,105
8,106
8,107
8,108
8,109
8,111
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,121
8,122
8,124
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
9,10
9,12
9,15
9,16
9,18
9,20
9,21
9,29
9,30
9,35
9,37
9,38
9,42
9,47
9,48
9,54
9,55
9,56
9,58
9,59
9,60
9,64
9,65
9,66
9,68
9,70
9,71
9,72
9,76
9,78
9,81
9,82
9,84
9,85
9,86
9,88
9,92
9,93
9,95
9,99
9,103
9,107
9,109
9,113
9,115
9,127
9,128
9,130
9,131
9,134
9,136
9,137
9,138
9,139
9,143
9,146
10,11
10,12
10,15
10,16
10,18
10,20
10,21
10,22
10,24
10,25
10,28
10,29
10,30
10,31
10,34
10,35
10,37
10,38
10,39
10,40
10,42
10,43
10,45
10,46
10,47
10,48
10,49
10,50
