0,1
0,3
0,6
0,8
0,13
0,20
0,28
0,31
0,32
0,33
0,34
0,35
0,37
0,38
0,41
0,43
0,45
0,50
0,52
0,53
0,58
0,61
0,65
0,66
0,67
0,70
0,73
0,83
0,86
0,87
0,88
0,90
0,94
0,97
0,99
0,103
0,105
0,107
0,108
0,109
0,113
1,2
1,3
1,4
1,6
1,7
1,8
1,11
1,13
1,17
1,20
1,24
1,25
1,26
1,28
1,30
1,31
1,32
1,33
1,34
1,35
1,37
1,38
1,39
1,41
1,43
1,45
1,46
1,47
1,48
1,50
1,51
1,52
1,53
1,55
1,56
1,57
1,58
1,59
1,61
1,63
1,65
1,66
1,67
1,70
1,73
1,74
1,76
1,79
1,83
1,84
1,85
1,86
1,87
1,88
1,90
1,92
1,93
1,94
1,96
1,97
1,98
1,99
1,101
1,102
1,103
1,105
1,107
1,108
1,109
1,111
1,113
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,17
2,18
2,19
2,20
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,55
2,56
2,57
2,59
2,60
2,61
2,62
2,63
2,64
2,67
2,68
2,70
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,83
2,84
2,85
2,86
2,87
2,88
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,113
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,13
3,17
3,18
3,19
3,20
3,22
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,63
3,64
3,65
3,66
3,67
3,68
3,70
3,71
3,73
3,74
3,76
3,78
3,79
3,80
3,81
3,83
3,84
3,85
3,86
3,87
3,88
3,90
3,92
3,93
3,94
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,111
3,113
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,17
4,18
4,19
4,20
4,22
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,33
4,34
4,35
4,38
4,39
4,40
4,41
4,42
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,55
4,56
4,57
4,59
4,60
4,61
4,63
4,64
4,67
4,68
4,70
4,73
4,74
4,76
4,77
4,78
4,79
4,80
4,81
4,83
4,84
4,85
4,86
4,87
4,88
4,90
4,91
4,92
4,93
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,104
4,106
4,107
4,108
4,109
4,111
4,113
5,8
5,10
5,12
5,18
5,22
5,24
5,25
5,27
5,29
5,30
5,35
5,39
5,44
5,45
5,50
5,51
5,55
5,56
5,57
5,60
5,73
5,77
5,78
5,80
5,81
5,85
5,87
5,88
5,100
5,101
5,102
5,104
5,107
5,109
5,111
5,113
6,8
6,11
6,13
6,20
6,25
6,26
6,28
6,30
6,31
6,32
6,33
6,34
6,35
6,37
6,38
6,41
6,43
6,45
6,47
6,48
6,50
6,52
6,53
6,54
6,56
6,57
6,58
6,61
6,63
6,65
6,66
6,67
6,70
6,71
6,73
6,74
6,83
6,84
6,86
6,87
6,88
6,90
6,92
6,94
6,96
6,97
6,98
6,99
6,101
6,103
6,105
6,107
6,108
6,109
6,112
6,113
7,8
7,11
7,17
7,19
7,20
7,24
7,25
7,26
7,30
7,33
7,34
7,35
7,39
7,45
7,46
7,47
7,48
7,50
7,51
7,55
7,56
7,57
7,59
7,67
7,73
7,74
7,76
7,79
7,83
7,84
7,85
7,86
7,87
7,88
7,92
7,93
7,101
7,102
7,107
7,108
7,109
7,111
7,113
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
9,10
9,11
9,17
9,18
9,19
9,20
9,22
9,24
9,25
9,26
9,30
9,33
9,35
9,39
9,40
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,55
9,56
9,57
9,59
9,64
9,67
9,73
9,74
9,76
9,79
9,83
9,84
9,85
9,87
9,88
9,92
9,101
9,102
9,104
9,106
9,107
9,109
9,111
9,113
10,11
10,17
10,18
10,20
10,22
10,24
10,25
10,26
10,29
10,30
10,33
10,35
10,39
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,55
10,56
10,57
10,59
10,60
