0,3
0,5
0,7
0,8
0,10
0,12
0,14
0,15
0,18
0,19
0,21
0,24
0,27
0,29
0,31
0,32
0,33
0,35
0,37
0,38
0,39
0,41
0,45
0,51
0,52
0,54
0,55
0,57
0,60
0,64
0,69
0,70
0,75
0,77
0,81
0,83
0,85
0,86
0,90
0,92
0,94
0,95
0,96
0,97
0,99
0,100
0,101
0,102
0,103
0,104
0,111
0,112
0,113
0,114
0,117
0,118
0,119
0,120
0,122
0,124
0,125
0,132
0,133
0,136
0,137
0,138
0,141
0,142
0,143
0,144
0,148
0,150
0,151
0,152
0,153
0,155
0,162
0,165
0,167
0,168
0,173
0,178
0,179
0,185
1,2
1,4
1,6
1,8
1,10
1,12
1,16
1,17
1,18
1,20
1,21
1,24
1,27
1,31
1,32
1,34
1,35
1,36
1,40
1,43
1,46
1,48
1,50
1,54
1,59
1,64
1,68
1,69
1,70
1,74
1,79
1,80
1,82
1,83
1,84
1,85
1,86
1,89
1,90
1,92
1,93
1,96
1,97
1,99
1,101
1,104
1,108
1,109
1,110
1,115
1,117
1,119
1,121
1,126
1,127
1,128
1,130
1,132
1,135
1,139
1,140
1,143
1,146
1,152
1,155
1,157
1,159
1,163
1,167
1,168
1,169
1,170
1,171
1,172
1,177
1,183
1,184
1,185
2,4
2,6
2,8
2,10
2,11
2,12
2,16
2,17
2,18
2,20
2,21
2,24
2,27
2,31
2,32
2,34
2,35
2,36
2,39
2,40
2,43
2,46
2,48
2,50
2,51
2,54
2,58
2,59
2,61
2,64
2,67
2,68
2,69
2,70
2,74
2,79
2,80
2,82
2,83
2,84
2,85
2,86
2,89
2,90
2,92
2,93
2,96
2,97
2,99
2,100
2,101
2,102
2,104
2,108
2,109
2,110
2,115
2,117
2,119
2,121
2,125
2,126
2,127
2,128
2,130
2,132
2,135
2,138
2,139
2,140
2,143
2,144
2,146
2,150
2,152
2,155
2,157
2,159
2,163
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,177
2,183
2,184
2,185
3,5
3,7
3,8
3,9
3,10
3,12
3,13
3,14
3,15
3,18
3,19
3,21
3,22
3,24
3,27
3,29
3,31
3,32
3,33
3,35
3,37
3,38
3,39
3,41
3,42
3,44
3,45
3,47
3,51
3,52
3,54
3,55
3,57
3,58
3,60
3,62
3,64
3,66
3,67
3,69
3,70
3,71
3,72
3,73
3,75
3,77
3,81
3,83
3,85
3,86
3,87
3,88
3,90
3,91
3,92
3,94
3,95
3,96
3,97
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,109
3,111
3,112
3,113
3,114
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,141
3,142
3,143
3,144
3,145
3,147
3,148
3,150
3,151
3,152
3,153
3,155
3,158
3,159
3,160
3,162
3,165
3,166
3,167
3,168
3,173
3,175
3,177
3,178
3,179
3,181
3,184
3,185
4,6
4,8
4,10
4,11
4,12
4,16
4,17
4,18
4,20
4,21
4,24
4,27
4,31
4,32
4,34
4,35
4,36
4,39
4,40
4,43
4,46
4,48
4,50
4,51
4,54
4,56
4,58
4,59
4,61
4,64
4,67
4,68
4,69
4,70
4,74
4,79
4,80
4,82
4,83
4,84
4,85
4,86
4,89
4,90
4,92
4,93
4,96
4,97
4,99
4,100
4,101
4,102
4,104
4,108
4,109
4,110
4,115
4,117
4,119
4,121
4,125
4,126
4,127
4,128
4,130
4,132
4,135
4,138
4,139
4,140
4,143
4,144
4,146
4,150
4,151
4,152
4,155
4,157
4,159
4,163
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,176
4,177
4,182
4,183
4,184
4,185
5,7
5,8
5,10
5,12
5,14
5,15
5,18
5,19
5,21
5,24
5,27
5,29
5,31
5,32
5,33
5,35
5,38
5,39
5,41
5,42
5,45
5,47
5,51
5,52
5,54
5,55
5,57
5,60
5,64
5,66
5,69
5,70
5,75
5,81
5,83
5,85
5,86
5,87
5,90
5,92
5,94
5,95
5,96
5,97
5,99
5,100
5,101
5,102
5,103
5,104
5,106
5,111
5,112
5,113
5,114
5,117
5,118
5,119
5,120
5,122
5,124
5,125
5,132
5,133
5,136
5,137
5,138
5,141
5,142
5,143
5,144
5,148
5,150
5,151
5,152
5,153
5,155
5,162
5,165
5,167
5,168
5,173
5,178
5,185
6,8
6,10
6,12
6,17
6,18
6,20
6,21
6,31
6,32
6,34
6,35
6,36
6,40
6,43
6,46
6,48
6,50
6,54
6,56
6,64
6,68
6,69
6,74
6,79
6,80
6,82
6,83
6,84
6,85
6,86
6,92
6,93
6,97
6,99
6,101
6,104
6,108
6,109
6,115
6,117
6,119
6,121
6,126
6,127
6,128
6,130
6,135
6,139
6,140
6,146
6,155
6,157
6,159
6,163
6,167
6,168
6,169
6,170
6,171
6,172
6,174
6,176
6,177
6,182
6,183
6,184
6,185
7,8
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,18
7,19
7,20
7,21
7,22
7,24
7,27
7,29
7,31
7,32
7,33
7,35
7,37
7,38
7,39
7,41
7,42
7,43
7,44
7,45
7,47
7,51
7,52
7,53
7,54
7,55
7,57
7,58
7,59
7,60
7,61
7,62
7,64
7,65
7,66
7,67
7,69
7,70
7,71
7,73
7,74
7,75
7,77
7,78
7,79
7,81
7,83
7,84
7,85
7,86
7,87
7,90
7,92
7,94
7,95
7,96
7,97
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,109
7,110
7,111
7,112
7,113
7,114
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,127
7,129
7,130
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,141
7,142
7,143
7,144
7,145
7,147
7,148
7,150
7,151
7,152
7,153
7,155
7,158
7,159
7,160
7,162
7,164
7,165
7,166
7,167
7,168
7,171
7,172
7,173
7,175
7,177
7,178
7,179
7,181
7,184
7,185
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,24
8,27
8,29
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,50
8,51
8,52
8,53
8,54
8,55
8,57
8,58
8,59
8,60
8,61
8,62
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,73
8,74
8,75
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,89
8,90
8,92
8,93
8,94
8,95
8,96
8,97
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,150
8,151
8,152
8,153
8,155
8,157
8,158
8,159
8,160
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,175
8,177
8,178
8,179
8,181
8,183
8,184
8,185
9,18
9,19
9,22
9,26
9,29
9,32
9,52
9,54
9,57
9,60
9,63
9,66
9,69
9,71
9,72
9,75
9,83
9,85
9,88
9,91
9,94
9,99
9,100
9,101
9,103
9,104
9,106
9,111
9,113
9,122
9,133
9,137
9,138
9,143
9,145
9,148
9,152
9,153
9,155
9,156
9,158
9,160
9,165
9,167
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,24
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,43
10,44
10,45
10,46
10,48
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,64
10,65
10,67
10,68
10,69
10,70
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,89
10,90
10,92
10,93
10,94
10,95
10,96
10,97
10,99
10,100
10,101
10,102
10,103
10,104
10,108
10,109
10,110
10,112
10,113
10,114
10,115
10,117
10,118
10,119
10,120
10,121
10,122
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,146
10,147
10,148
10,150
10,151
10,152
10,153
10,155
10,157
10,159
10,162
10,163
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,181
10,182
10,183
10,184
10,185
11,12
11,15
11,16
11,18
11,20
11,21
11,24
11,27
11,31
11,32
11,33
11,34
11,35
11,36
11,39
11,43
11,50
11,51
11,53
11,54
11,58
11,59
11,61
11,62
11,64
11,67
11,69
11,70
11,74
11,78
11,79
11,83
11,84
11,85
11,86
11,89
11,90
11,92
11,93
11,94
11,96
11,97
11,99
11,100
11,101
11,102
11,103
11,104
11,109
11,110
11,115
11,117
11,119
11,121
11,122
11,125
11,126
11,127
11,129
11,130
11,132
11,135
11,138
11,140
11,143
11,144
11,146
11,147
11,150
11,151
11,152
11,153
11,155
11,159
11,163
11,164
11,167
11,168
11,171
11,172
11,173
11,175
11,177
11,184
11,185
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,24
12,27
12,29
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,47
12,50
12,51
12,52
12,53
12,54
12,55
12,57
12,58
12,59
12,60
12,61
12,62
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,73
12,74
12,75
12,77
12,78
12,79
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,89
12,90
12,92
12,93
12,94
12,95
12,96
12,97
12,99
12,100
12,101
12,102
12,103
12,104
12,106
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,132
12,133
12,134
12,135
12,136
12,137
12,138
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,150
12,151
12,152
12,153
12,155
12,157
12,158
12,159
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,175
12,177
12,178
12,179
12,181
12,183
12,184
12,185
13,15
13,16
13,18
13,21
13,24
13,27
13,29
13,31
13,32
13,33
13,35
13,37
13,39
13,43
13,44
13,51
13,53
13,54
13,55
13,57
13,58
13,59
13,60
13,61
13,62
13,64
13,65
13,67
13,69
13,70
13,73
13,74
13,75
13,77
13,79
13,83
13,85
13,86
13,90
13,92
13,94
13,95
13,96
13,97
13,99
13,100
13,101
13,102
13,103
13,104
13,109
13,112
13,117
13,118
13,119
13,120
13,121
13,122
13,124
13,125
13,127
13,130
13,132
13,134
13,135
13,136
13,137
13,138
13,143
13,144
13,147
13,150
13,151
13,152
13,153
13,155
13,159
13,162
13,164
13,165
13,166
13,167
13,168
13,172
13,173
13,175
13,177
13,181
13,184
13,185
14,15
14,18
14,19
14,21
14,24
14,27
14,29
14,31
14,32
14,33
14,35
14,37
14,38
14,39
14,41
14,42
14,45
14,47
14,51
14,52
14,54
14,55
14,57
14,60
14,64
14,66
14,69
14,70
14,75
14,77
14,81
14,83
14,85
14,86
14,87
14,90
14,92
14,94
14,95
14,96
14,97
14,99
14,100
14,101
14,102
14,103
14,104
14,106
14,111
14,112
14,113
14,114
14,117
14,118
14,119
14,120
14,122
14,123
14,124
14,125
14,132
14,133
14,136
14,137
14,138
14,141
14,142
14,143
14,144
14,145
14,148
14,150
14,151
14,152
14,153
14,155
14,158
14,162
14,165
14,167
14,168
14,173
14,178
14,179
14,185
15,16
15,18
15,19
15,20
15,21
15,22
15,24
15,27
15,29
15,31
15,32
15,33
15,35
15,37
15,38
15,39
15,41
15,42
15,43
15,44
15,45
15,47
15,50
15,51
15,52
15,53
15,54
15,55
15,57
15,58
15,59
15,60
15,61
15,62
15,64
15,65
15,66
15,67
15,69
15,70
15,73
15,74
15,75
15,77
15,78
15,79
15,81
15,83
15,84
15,85
15,86
15,87
15,90
15,92
15,94
15,95
15,96
15,97
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,109
15,110
15,111
15,112
15,113
15,114
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,127
15,129
15,130
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,150
15,151
15,152
15,153
15,155
15,158
15,159
15,160
15,162
15,163
15,164
15,165
15,166
15,167
15,168
15,171
15,172
15,173
15,175
15,177
15,178
15,179
15,181
15,184
15,185
16,18
16,20
16,21
16,24
16,27
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,39
16,43
16,44
16,50
16,51
16,53
16,54
16,58
16,59
16,60
16,61
16,62
16,64
16,65
16,67
16,68
16,69
16,70
16,73
16,74
16,78
16,79
16,83
16,84
16,85
16,86
16,89
16,90
16,92
16,93
16,94
16,95
16,96
16,97
16,99
16,100
16,101
16,102
16,103
16,104
16,109
16,110
16,115
16,117
