0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,21
0,22
0,24
0,25
0,28
0,29
0,30
0,31
0,32
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,44
0,46
0,48
0,49
0,50
0,52
1,2
1,3
1,4
1,5
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,16
1,18
1,19
1,20
1,21
1,22
1,25
1,26
1,28
1,29
1,30
1,31
1,32
1,34
1,35
1,36
1,38
1,39
1,41
1,42
1,44
1,45
1,46
1,48
1,50
1,52
2,3
2,4
2,5
2,8
2,9
2,11
2,12
2,13
2,14
2,16
2,18
2,19
2,21
2,22
2,25
2,28
2,29
2,30
2,31
2,32
2,34
2,35
2,36
2,38
2,39
2,41
2,42
2,44
2,46
2,48
2,50
2,52
3,5
3,8
3,9
3,11
3,12
3,13
3,16
3,18
3,19
3,22
3,25
3,28
3,30
3,31
3,32
3,34
3,36
3,38
3,39
3,41
3,42
3,44
3,46
3,52
4,5
4,7
4,8
4,9
4,11
4,12
4,13
4,14
4,16
4,18
4,21
4,25
4,29
4,31
4,34
4,35
4,36
4,44
4,45
4,46
4,48
4,52
5,6
5,7
5,8
5,9
5,11
5,12
5,13
5,14
5,16
5,17
5,18
5,19
5,21
5,22
5,24
5,25
5,28
5,29
5,30
5,31
5,32
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,44
5,46
5,48
5,50
5,52
6,9
6,17
6,18
6,22
6,24
6,25
6,28
6,34
6,37
6,40
6,42
6,44
6,46
6,52
7,9
7,11
7,12
7,13
7,16
7,21
7,29
7,31
7,34
7,35
7,36
7,44
7,45
7,46
7,48
7,52
8,9
8,11
8,12
8,13
8,14
8,16
8,18
8,19
8,22
8,25
8,29
8,30
8,31
8,32
8,34
8,35
8,36
8,38
8,39
8,41
8,42
8,44
8,46
8,48
8,50
8,52
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,52
10,11
10,12
10,20
10,21
10,31
10,35
10,36
10,45
10,46
10,52
11,12
11,13
11,14
11,16
11,18
11,19
11,20
11,21
11,22
11,25
11,26
11,29
11,30
11,31
11,32
11,34
11,35
11,36
11,38
11,39
11,41
11,42
11,44
11,45
11,46
11,48
11,50
11,52
12,13
12,14
12,16
12,18
12,19
12,20
12,21
12,22
12,23
12,25
12,26
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,38
12,39
12,41
12,42
12,44
12,45
12,46
12,48
12,50
12,52
12,53
13,14
13,16
13,18
13,19
13,21
13,22
13,25
13,28
13,29
13,30
13,31
13,32
13,34
13,35
13,36
13,38
13,39
13,41
13,42
13,44
13,45
13,46
13,48
13,50
13,52
14,16
14,18
14,22
14,25
14,29
14,31
14,34
14,35
14,36
14,41
14,44
14,46
14,48
14,50
14,52
15,17
15,22
15,27
15,37
15,40
15,42
15,43
15,44
15,47
15,49
15,52
16,18
16,21
16,22
16,25
16,29
16,30
16,31
16,32
16,34
16,35
16,36
16,41
16,44
16,45
16,46
16,48
16,50
16,52
17,22
17,24
17,25
17,37
17,40
17,42
17,44
17,46
17,49
17,52
18,19
18,21
18,22
18,25
18,28
18,29
18,30
18,31
18,32
18,34
18,35
18,36
18,37
18,38
18,39
18,41
18,42
18,44
18,46
18,48
18,50
18,52
19,22
19,25
19,28
19,30
19,31
19,32
19,34
19,36
19,38
19,39
19,41
19,42
19,44
19,46
19,52
20,21
20,26
20,31
20,35
20,36
20,45
20,46
20,52
20,53
21,25
21,26
21,29
21,31
21,34
21,35
21,36
21,44
21,45
21,46
21,48
21,52
22,24
22,25
22,27
22,28
22,29
22,30
22,31
22,32
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,46
22,48
22,49
22,50
22,52
23,33
23,45
23,53
24,25
24,37
24,40
24,42
24,44
24,46
24,49
24,52
25,28
25,29
25,30
25,31
25,32
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,44
25,46
25,48
25,50
25,52
26,31
26,36
26,45
26,46
26,52
27,37
27,40
27,42
27,49
27,52
28,31
28,34
28,37
28,41
28,42
28,44
28,46
28,52
29,31
29,34
29,35
29,36
29,41
29,44
29,45
29,46
29,48
29,50
29,52
30,31
30,32
30,34
30,36
30,39
30,41
30,42
30,44
30,46
30,52
31,32
31,34
31,35
31,36
31,38
31,39
31,41
31,42
31,44
31,45
31,46
31,48
31,50
31,52
31,53
32,34
32,36
32,38
32,39
32,41
32,42
32,44
32,46
32,52
33,45
33,53
34,35
34,36
34,37
34,38
34,39
34,41
34,42
34,44
34,45
34,46
34,48
34,50
34,52
35,36
35,44
35,45
35,46
35,48
35,52
36,38
36,39
36,41
36,42
36,44
36,45
36,46
36,48
36,50
36,52
37,40
37,42
37,43
37,44
37,46
37,49
37,52
38,41
38,42
38,44
38,46
38,52
39,41
39,42
39,44
39,46
39,52
40,42
40,43
40,44
40,46
40,47
40,49
40,52
41,42
41,44
41,46
41,50
41,52
42,43
42,44
42,46
42,47
42,49
42,52
43,47
43,49
44,45
44,46
44,48
44,49
44,50
44,52
45,46
45,52
45,53
46,48
46,49
46,50
46,52
47,49
48,52
49,52
50,52
51,53
