0,1
0,2
0,5
0,7
0,9
0,10
0,11
0,12
0,17
0,18
0,19
0,22
0,24
0,25
0,27
0,28
0,29
0,31
0,32
0,33
0,34
0,35
0,39
0,45
0,47
0,48
0,49
0,51
0,52
0,54
0,55
0,57
0,61
0,63
0,66
0,67
0,68
0,69
0,70
0,72
0,75
0,76
0,77
0,79
0,80
0,82
0,84
0,85
0,86
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,97
0,99
0,102
0,104
0,106
0,107
0,108
0,110
0,111
0,113
0,114
0,116
0,117
0,120
0,121
0,122
0,125
0,127
0,128
0,129
0,132
0,134
0,135
0,138
0,140
0,141
0,142
0,143
0,145
0,148
0,149
0,152
0,154
0,155
0,157
0,159
0,161
0,162
0,163
0,164
0,166
0,167
1,4
1,6
1,7
1,8
1,9
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,20
1,21
1,22
1,24
1,25
1,26
1,27
1,29
1,30
1,31
1,32
1,33
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,55
1,56
1,57
1,58
1,59
1,60
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,118
1,119
1,120
1,121
1,123
1,124
1,126
1,127
1,128
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,152
1,153
1,154
1,156
1,157
1,158
1,161
1,162
1,163
1,164
1,165
1,166
2,10
2,11
2,12
2,18
2,24
2,27
2,32
2,33
2,35
2,49
2,57
2,61
2,63
2,68
2,72
2,75
2,77
2,80
2,82
2,85
2,86
2,90
2,92
2,93
2,94
2,97
2,99
2,102
2,106
2,108
2,121
2,122
2,125
2,127
2,128
2,132
2,135
2,141
2,143
2,154
2,159
2,163
3,5
3,23
3,28
3,35
3,46
3,54
3,93
3,97
3,99
3,117
3,122
3,125
3,139
3,141
3,159
3,160
4,15
4,20
4,25
4,26
4,29
4,32
4,37
4,38
4,41
4,42
4,47
4,53
4,55
4,60
4,62
4,65
4,66
4,68
4,69
4,72
4,73
4,78
4,79
4,81
4,87
4,88
4,96
4,101
4,114
4,115
4,119
4,128
4,130
4,135
4,137
4,144
4,147
4,156
4,165
5,10
5,11
5,12
5,18
5,19
5,24
5,27
5,28
5,32
5,33
5,35
5,46
5,49
5,54
5,57
5,61
5,63
5,68
5,72
5,75
5,77
5,80
5,82
5,85
5,86
5,90
5,92
5,93
5,94
5,97
5,99
5,102
5,106
5,108
5,117
5,121
5,122
5,125
5,127
5,128
5,132
5,135
5,141
5,143
5,151
5,154
5,155
5,159
5,160
5,163
6,8
6,13
6,15
6,16
6,18
6,20
6,21
6,22
6,25
6,26
6,29
6,32
6,36
6,37
6,40
6,41
6,42
6,43
6,44
6,45
6,47
6,50
6,52
6,53
6,55
6,56
6,58
6,59
6,60
6,64
6,65
6,66
6,68
6,69
6,72
6,73
6,77
6,78
6,79
6,81
6,83
6,87
6,89
6,94
6,96
6,98
6,101
6,103
6,104
6,105
6,107
6,111
6,112
6,113
6,114
6,115
6,116
6,118
6,119
6,120
6,121
6,124
6,126
6,128
6,130
6,131
6,134
6,135
6,136
6,140
6,141
6,146
6,147
6,152
6,153
6,154
6,156
6,165
6,166
7,9
7,10
7,11
7,18
7,22
7,24
7,25
7,27
7,29
7,31
7,32
7,33
7,39
7,45
7,47
7,48
7,49
7,51
7,52
7,55
7,57
7,61
7,66
7,67
7,68
7,69
7,70
7,72
7,75
7,76
7,77
7,79
7,80
7,82
7,84
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,97
7,99
7,102
7,104
7,106
7,107
7,108
7,110
7,111
7,113
7,114
7,116
7,120
7,121
7,127
7,128
7,129
7,132
7,134
7,135
7,138
7,140
7,141
7,142
7,143
7,145
7,148
7,149
7,152
7,154
7,157
7,159
7,161
7,162
7,163
7,164
7,166
8,15
8,20
8,25
8,26
8,29
8,32
8,37
8,41
8,42
8,47
8,52
8,53
8,55
8,56
8,60
8,64
8,65
8,66
8,68
8,69
8,72
8,78
8,79
8,81
8,83
8,87
8,96
8,101
8,105
8,114
8,115
8,119
8,120
8,124
8,128
8,130
8,135
8,140
8,147
8,156
8,165
8,166
9,11
9,13
9,17
9,18
9,21
9,22
9,24
9,25
9,27
9,29
9,31
9,32
9,33
9,39
9,45
9,47
9,48
9,49
9,50
9,51
9,52
9,55
9,57
9,58
9,59
9,66
9,68
9,69
9,70
9,72
9,75
9,77
9,79
9,82
9,84
9,87
9,89
9,90
9,91
9,92
9,93
9,94
9,95
9,97
9,98
9,102
9,103
9,104
9,106
9,107
9,109
9,111
9,113
9,114
9,115
9,116
9,120
9,121
9,123
9,124
9,127
9,128
9,134
9,135
9,140
9,141
9,142
9,145
9,148
9,149
9,150
9,152
9,154
9,157
9,161
9,162
9,163
9,164
9,166
10,11
10,12
10,18
10,24
10,25
10,27
10,29
10,32
10,33
10,34
10,35
10,45
10,47
10,49
10,52
10,57
10,61
10,63
10,67
10,68
10,69
10,72
10,75
10,76
10,77
10,80
10,82
10,85
10,86
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,97
10,99
10,102
10,106
10,107
10,108
10,110
10,121
10,122
10,125
10,127
10,128
10,129
10,132
10,134
10,135
10,138
10,140
10,141
10,142
10,143
10,145
10,148
10,149
10,154
10,159
10,161
10,162
10,163
10,167
11,12
11,13
11,17
11,18
11,19
11,21
11,22
11,24
11,25
11,27
11,28
11,29
11,31
11,32
11,33
11,34
11,35
11,39
11,45
11,47
11,48
11,49
11,50
11,51
11,52
11,54
11,55
11,57
11,58
11,59
11,60
11,61
11,63
11,66
11,67
11,68
11,69
11,70
11,72
11,75
11,76
11,77
11,79
11,80
11,82
11,84
11,85
11,86
11,87
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,97
11,98
11,99
11,102
11,103
11,104
11,106
11,107
11,108
11,109
11,110
11,111
11,112
11,113
11,114
11,115
11,116
11,118
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,127
11,128
11,129
11,132
11,134
11,135
11,138
11,140
11,141
11,142
11,143
11,145
11,148
11,149
11,150
11,152
11,154
11,157
11,159
11,161
11,162
11,163
11,164
11,166
11,167
12,18
12,19
12,24
12,27
12,28
12,32
12,33
12,35
12,45
12,46
12,49
12,54
12,57
12,61
12,63
12,68
12,72
12,75
12,77
12,80
12,82
12,85
12,86
12,90
12,92
12,93
12,94
12,97
12,99
12,102
12,106
12,108
12,117
12,121
12,122
12,125
12,127
12,128
12,132
12,135
12,141
