0,1
0,2
0,3
0,4
0,5
0,6
0,8
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,20
0,23
0,24
0,25
0,26
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,51
0,52
0,54
0,56
0,57
0,58
0,60
0,61
0,63
0,64
0,66
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,79
0,80
0,84
0,85
0,87
0,88
0,90
0,91
0,92
0,95
0,98
0,99
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,22
1,23
1,24
1,25
1,26
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,87
1,88
1,89
1,90
1,91
1,92
1,94
1,95
1,96
1,97
1,98
1,99
2,4
2,5
2,6
2,8
2,10
2,11
2,12
2,14
2,15
2,16
2,18
2,20
2,23
2,25
2,26
2,30
2,31
2,32
2,33
2,35
2,36
2,39
2,40
2,41
2,43
2,44
2,45
2,46
2,47
2,51
2,52
2,54
2,58
2,60
2,61
2,64
2,68
2,69
2,70
2,72
2,73
2,74
2,75
2,76
2,77
2,80
2,84
2,85
2,87
2,88
2,90
2,91
2,92
2,95
2,98
3,4
3,5
3,9
3,13
3,14
3,15
3,19
3,23
3,24
3,29
3,30
3,34
3,36
3,42
3,45
3,47
3,48
3,51
3,59
3,60
3,63
3,66
3,71
3,74
3,75
3,76
3,77
3,79
3,82
3,91
3,96
3,99
4,5
4,6
4,8
4,10
4,13
4,14
4,15
4,16
4,18
4,23
4,25
4,29
4,30
4,31
4,34
4,36
4,39
4,42
4,43
4,44
4,45
4,46
4,47
4,49
4,51
4,56
4,57
4,58
4,60
4,61
4,63
4,64
4,66
4,68
4,69
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,79
4,85
4,87
4,88
4,90
4,91
4,99
5,6
5,8
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,18
5,20
5,23
5,25
5,26
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,49
5,51
5,52
5,54
5,56
5,57
5,58
5,60
5,61
5,63
5,64
5,66
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,79
5,80
5,84
5,85
5,87
5,88
5,90
5,91
5,92
5,98
5,99
6,8
6,10
6,14
6,15
6,16
6,18
6,23
6,25
6,30
6,31
6,36
6,39
6,41
6,43
6,44
6,45
6,46
6,47
6,51
6,58
6,60
6,61
6,64
6,68
6,69
6,70
6,72
6,73
6,74
6,75
6,77
6,85
6,87
6,88
6,90
6,91
7,23
7,30
7,37
7,45
7,51
7,65
7,66
7,67
7,79
7,89
7,94
7,97
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,18
8,20
8,23
8,25
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,39
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,49
8,51
8,56
8,57
8,58
8,60
8,61
8,63
8,64
8,66
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,79
8,80
8,84
8,85
8,87
8,88
8,90
8,91
8,92
8,98
8,99
9,13
9,14
9,15
9,17
9,19
9,22
9,23
9,30
9,42
9,45
9,48
9,51
9,59
9,60
9,63
9,66
9,67
9,74
9,76
9,79
9,96
10,13
10,14
10,15
10,16
10,18
10,23
10,25
10,30
10,31
10,34
10,36
10,39
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,49
10,51
10,56
10,57
10,58
10,60
10,61
10,63
10,64
10,66
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,80
10,85
10,87
10,88
10,90
10,91
10,92
10,98
10,99
11,12
11,14
11,15
11,16
11,18
11,20
11,23
11,25
11,26
11,27
11,28
11,30
11,32
11,33
11,35
11,36
11,39
11,40
11,41
11,43
11,44
11,45
11,51
11,52
11,53
11,54
11,58
11,60
11,61
11,64
11,68
11,69
11,70
11,72
11,73
11,74
11,77
11,80
11,84
11,85
11,86
11,87
11,88
11,90
11,91
11,92
11,95
11,98
12,14
12,15
12,16
12,18
12,20
12,23
12,25
12,26
12,30
12,32
12,33
12,35
12,36
12,39
12,41
12,43
12,44
12,45
12,51
12,52
12,58
12,60
12,61
12,64
12,68
12,69
12,70
12,72
12,73
12,74
12,77
12,80
12,84
12,85
12,87
12,88
12,90
12,91
12,92
12,98
13,14
13,15
13,19
13,23
13,24
13,29
13,30
13,34
13,36
13,42
13,43
13,45
13,47
13,48
13,49
13,51
13,59
13,60
13,61
13,63
13,66
13,69
13,71
13,74
13,75
13,76
13,77
13,79
13,82
13,91
13,96
13,99
14,15
14,16
14,18
14,19
14,20
14,23
14,24
14,25
14,29
14,30
14,31
14,32
14,34
14,36
14,39
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,51
14,56
14,57
14,58
14,59
14,60
14,61
14,63
14,64
14,66
14,68
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,79
14,80
14,82
14,84
14,85
14,87
14,88
14,90
14,91
14,92
14,96
14,98
14,99
15,16
15,18
15,19
15,20
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,51
15,52
15,53
15,54
15,56
15,57
15,58
15,59
15,60
15,61
15,63
15,64
15,66
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,79
15,80
15,82
15,84
15,85
15,86
15,87
15,88
15,90
15,91
15,92
15,95
15,96
15,98
15,99
16,18
16,20
16,23
16,25
16,26
16,27
16,28
16,30
16,31
16,32
16,33
16,35
16,36
16,39
16,40
16,41
16,43
16,44
16,45
16,46
16,47
16,49
16,51
16,52
16,53
16,54
16,56
16,57
16,58
16,60
16,61
16,63
16,64
16,68
16,69
16,70
16,72
16,73
16,74
16,75
16,76
16,77
16,80
16,84
16,85
16,86
16,87
16,88
16,90
16,91
16,92
16,95
16,98
17,19
17,22
17,23
17,30
17,45
17,51
17,59
17,60
17,62
17,66
17,67
17,74
17,76
17,79
17,81
17,96
18,20
18,23
18,25
18,30
18,31
18,32
18,33
18,35
18,36
18,39
18,41
18,43
18,44
18,45
18,46
18,51
18,58
18,60
18,61
18,64
18,68
18,69
18,70
18,72
18,73
