0,6
0,16
0,17
0,23
0,24
0,27
1,2
1,4
1,6
1,8
1,9
1,13
1,14
1,15
1,16
1,17
1,22
1,24
1,27
2,4
2,6
2,9
2,13
2,14
2,15
2,16
2,22
2,24
2,27
3,17
3,27
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,18
4,21
4,22
4,24
4,25
4,26
4,27
5,6
5,7
5,10
5,11
5,12
5,14
5,18
5,20
5,21
5,25
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,21
6,22
6,23
6,24
6,25
6,26
6,27
7,9
7,10
7,11
7,12
7,13
7,14
7,18
7,21
7,22
7,25
7,26
8,9
8,13
8,14
8,22
8,24
8,27
9,10
9,13
9,14
9,15
9,16
9,18
9,21
9,22
9,24
9,25
9,26
9,27
10,11
10,12
10,13
10,14
10,18
10,20
10,21
10,22
10,24
10,25
10,26
11,12
11,14
11,18
11,21
11,25
12,18
12,20
12,21
12,25
13,14
13,15
13,16
13,17
13,18
13,21
13,22
13,24
13,25
13,26
13,27
14,15
14,16
14,18
14,21
14,22
14,24
14,25
14,26
14,27
15,16
15,22
15,24
15,27
16,17
16,22
16,23
16,24
16,27
17,19
17,22
17,23
17,24
17,27
18,21
18,22
18,25
18,26
20,21
20,25
21,22
21,25
21,26
22,24
22,25
22,26
22,27
23,24
23,27
24,25
24,26
24,27
25,26
26,27
