0,1
0,2
0,6
0,7
0,9
0,10
0,13
0,16
0,17
0,22
0,23
0,24
0,25
0,27
0,28
0,30
0,31
0,40
0,42
0,44
0,45
0,50
0,51
0,55
0,57
0,58
0,59
0,60
0,62
0,69
0,70
0,71
0,72
0,73
0,77
0,85
0,89
0,93
0,95
0,100
0,103
0,105
0,106
0,108
0,111
0,112
0,115
0,118
0,121
0,128
0,132
0,139
1,2
1,4
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,15
1,16
1,17
1,18
1,19
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,34
1,35
1,36
1,39
1,40
1,41
1,42
1,44
1,45
1,47
1,48
1,49
1,50
1,51
1,52
1,55
1,56
1,57
1,58
1,59
1,60
1,62
1,69
1,70
1,71
1,72
1,73
1,77
1,79
1,81
1,82
1,85
1,86
1,88
1,89
1,90
1,91
1,92
1,93
1,95
1,96
1,100
1,103
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,118
1,120
1,121
1,123
1,124
1,128
1,130
1,131
1,132
1,133
1,136
1,138
1,139
2,3
2,4
2,6
2,7
2,8
2,9
2,10
2,11
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,42
2,43
2,44
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,77
2,78
2,80
2,82
2,84
2,85
2,86
2,87
2,89
2,90
2,92
2,93
2,94
2,95
2,96
2,98
2,99
2,100
2,101
2,102
2,103
2,105
2,106
2,107
2,108
2,109
2,111
2,112
2,115
2,116
2,117
2,118
2,119
2,121
2,122
2,123
2,125
2,126
2,127
2,128
2,129
2,131
2,132
2,133
2,134
2,135
2,137
2,139
3,5
3,10
3,11
3,14
3,16
3,20
3,21
3,22
3,23
3,24
3,25
3,28
3,34
3,46
3,49
3,50
3,52
3,53
3,54
3,55
3,57
3,60
3,64
3,65
3,66
3,68
3,75
3,76
3,78
3,83
3,84
3,87
3,89
3,94
3,97
3,99
3,102
3,104
3,105
3,112
3,116
3,117
3,119
3,126
3,127
3,128
3,129
3,134
3,137
4,7
4,8
4,10
4,13
4,15
4,18
4,19
4,23
4,24
4,27
4,28
4,29
4,30
4,31
4,32
4,35
4,40
4,42
4,44
4,45
4,48
4,50
4,51
4,55
4,57
4,58
4,59
4,60
4,71
4,72
4,73
4,77
4,82
4,86
4,89
4,90
4,92
4,93
4,95
4,96
4,103
4,105
4,106
4,107
4,108
4,109
4,111
4,112
4,115
4,118
4,121
4,123
4,128
4,132
4,133
4,139
5,11
5,14
5,21
5,22
5,25
5,34
5,46
5,49
5,55
5,64
5,66
5,68
5,75
5,76
5,83
5,87
5,94
5,97
5,99
5,102
5,104
5,116
5,119
5,127
5,128
5,129
5,134
6,7
6,9
6,10
6,11
6,13
6,14
6,16
6,17
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,30
6,31
6,34
6,36
6,37
6,38
6,40
6,42
6,43
6,44
6,45
6,46
6,49
6,50
6,52
6,55
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,67
6,69
6,71
6,73
6,74
6,77
6,80
6,84
6,85
6,89
6,93
6,94
6,95
6,98
6,99
6,100
6,101
6,103
6,105
6,106
6,108
6,111
6,112
6,115
6,117
6,118
6,119
6,121
6,122
6,125
6,127
6,128
6,132
6,134
6,135
6,137
6,139
7,8
7,9
7,10
7,11
7,12
7,13
7,15
7,16
7,17
7,18
7,19
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,34
7,35
7,36
7,39
7,40
7,41
7,42
7,44
7,45
7,47
7,48
7,49
7,50
7,51
7,55
7,56
7,57
7,58
7,59
7,60
7,62
7,69
7,70
7,71
7,72
7,73
7,77
7,79
7,81
7,82
7,85
7,86
7,88
7,89
7,90
7,91
7,92
7,93
7,95
7,96
7,100
7,103
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,115
7,118
7,120
7,121
7,123
7,124
7,128
7,130
7,131
7,132
7,133
7,136
7,138
7,139
8,10
8,12
8,13
8,15
8,18
8,23
8,24
8,27
8,28
8,29
8,31
8,32
8,35
8,39
8,40
8,42
8,44
8,45
8,47
8,48
8,50
8,51
8,55
8,57
8,58
8,59
8,60
8,71
8,72
8,73
8,77
8,79
8,82
8,86
8,88
8,89
8,90
8,91
8,92
8,93
8,95
8,96
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,115
8,118
8,120
8,123
8,124
8,128
8,132
8,133
8,138
8,139
9,10
9,13
9,16
9,17
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,30
9,31
9,40
9,42
9,44
9,45
9,49
9,50
9,55
9,57
9,58
9,59
9,60
9,62
9,69
9,71
9,73
9,77
9,85
9,89
9,93
9,95
9,100
9,103
9,105
9,106
9,108
9,111
9,112
9,115
9,118
9,121
9,128
9,132
9,139
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,67
10,68
10,69
10,70
10,71
10,72
10,73
10,74
10,77
10,78
10,79
10,80
10,81
10,82
10,84
10,85
10,86
10,87
10,88
10,89
10,90
10,91
10,92
10,93
10,94
10,95
10,96
10,98
10,99
10,100
10,101
10,103
10,105
10,106
10,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
11,13
11,14
11,16
11,17
11,20
11,21
11,22
11,23
11,24
11,25
11,27
11,28
11,30
11,31
11,33
11,34
11,36
11,37
11,38
11,40
11,42
11,43
11,44
11,46
11,49
11,50
11,52
11,53
11,54
11,55
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,71
11,74
11,75
11,76
11,77
11,78
11,80
11,84
11,85
11,87
11,89
11,93
11,94
11,95
11,98
11,99
11,100
11,101
11,102
11,103
11,105
11,106
11,108
11,111
11,112
11,115
11,116
11,117
11,118
11,119
11,121
11,122
11,125
11,126
11,127
11,128
11,129
11,132
11,134
11,135
11,137
11,139
12,13
12,18
12,24
12,28
12,29
12,31
12,32
12,35
12,39
12,40
