,1888,1979
,1959,1972
,1687,1728
,1893,1986
,1657,1915
,1947,1991
,1505,1821
,1884,1955
,1593,1847
,1529,1877
,1675,1881
,1724,1903
,1582,1897
,1719,1788
,1721,1853
,1660,1821
,1687,1855
,1730,1839
,1997,2000
,1789,1980
,1704,1837
,1864,1962
,1658,1940
,1677,1980
,1930,1972
,1608,1806
,1889,1939
,1755,1768
,1820,1957
,1589,1759
,1610,1838
,1608,1637
,1811,1951
,1928,1952
,1559,1920
,1766,1946
,1788,1989
,1741,1787
,1732,1995
,1920,1973
,1812,1981
,1639,1646
,1660,1894
,1824,1941
,1624,1844
,1712,1896
,1549,1813
,1882,1974
,1773,1869
,1922,1979
,1874,1979
,1725,1743
,1670,1702
,1838,1990
,1716,1877
,1845,1907
,1522,1892
,1712,1972
,1846,1905
,1641,1705
,1920,1980
,1548,1840
,1747,1779
,1902,1938
,1692,2000
,1693,1789
,1513,1940
,1954,1998
,1779,1869
,1945,1984
,1792,1896
,1609,1743
,1674,1970
,1734,1889
,1991,1993
,1999,2000
,1972,1983
,1761,1818
,1779,1857
,1881,1962
,1748,1940
,1979,1999
,1684,1866
,1744,1952
,1810,1997
,1514,1902
,1640,1811
,1684,1796
,1502,1755
,1766,1836
,1587,1981
,1784,1919
,1818,1921
,1869,1950
,1590,1666
,1867,1906
,1949,1976
,1989,1996
,1522,1659
,1711,1936
,1949,1977
,1980,1985
,1897,1971
,1755,1808
,1808,1996
,1665,1940
,1913,1960
,1565,1833
,1791,1827
,1674,1703
,1500,1862
,1969,1991
