,1605,1993
,1957,1980
,1767,1943
,1757,1776
,1518,1927
,1916,1981
,1585,1765
,1976,1991
,1809,1976
,1703,1842
,1884,1887
,1868,1929
,1569,1851
,1867,1989
,1737,1955
,1812,1965
,1944,1981
,1709,1746
,1709,1866
,1583,1974
,1898,1913
,1601,1659
,1816,1970
,1992,2000
,1706,1722
,1847,1959
,1697,1737
,1727,1903
,1775,1871
,1910,1996
,1504,1894
,1818,1848
,1965,1970
,1592,1855
,1619,1829
,1824,1944
,1841,1866
,1918,1942
,1831,1941
,1975,1985
,1721,1997
,1859,1899
,1671,1675
,1924,1979
,1695,1824
,1637,1857
,1647,1854
,1507,1746
,1880,1924
,1968,1998
,1769,1985
,1515,1927
,1561,1920
,1524,1955
,1543,1637
,1845,1890
,1998,2000
,1581,1960
,1536,1893
,1602,1746
,1992,2000
,1570,1940
,1891,1993
,1555,1627
,1701,1839
,1662,1927
,1879,1945
,1594,1787
,1654,1715
,1549,1789
,1593,1641
,1740,1978
,1803,1968
,1712,1852
,1663,1718
,1978,1987
,1999,2000
,1939,1969
,1946,1981
,1802,1914
,1765,1937
,1931,1940
,1525,1771
,1644,1955
,1805,1978
,1895,1954
,1820,1970
,1673,1961
,1901,1918
,1692,1831
,1721,1862
,1524,1552
,1707,1801
,1743,1932
,1737,1830
,1576,1660
,1904,1920
,1636,1940
,1624,1631
,1682,1924
,1673,1735
,1898,1934
,1711,2000
,1959,1981
,1709,1770
,1645,1712
,1587,1817
,1683,1997
,1606,1650
,1981,1983
,1843,1900
,1853,1860
,1821,1953
,1690,1807
,1624,1758
,1964,1973
,1506,1775
,1873,1959
,1591,1873
,1579,1599
,1641,1845
,1904,1975
,1998,1999
,1691,1972
,1710,1860
,1890,1992
,1561,1614
,1911,1927
,1667,1853
,1711,1796
,1584,1686
,1711,1863
,1657,1795
,1849,1938
,1860,1905
,1908,1948
,1583,1825
,1759,1938
,1781,1866
,1650,1696
,1769,1800
,1624,1762
,1547,1861
,1979,1985
,1782,1903
,1551,1872
,1746,1859
,1965,1999
,1720,1937
,1696,1911
,1916,1971
,1949,1991
,1528,1802
,1621,1880
,1713,1892
,1826,1838
,1887,1898
,1962,1976
,1645,1854
,1647,1688
,1992,1995
,1932,1988
,1863,1935
,1533,1630
,1972,1998
,1842,1953
,1566,1617
,1927,2000
,1763,1768
,1940,1941
,1602,1819
,1972,1979
,1637,1829
,1635,1741
,1881,1928
,1793,1982
,1557,1661
,1921,1927
,1573,1911
,1737,1823
,1783,1789
,1951,1964
,1959,1981
,1961,1985
,1755,1879
,1785,1849
,1926,1992
,1918,1997
,1585,1662
,1982,1995
,1755,1974
,1877,1923
,1553,1936
,1654,1740
