,1854,1980
,1565,1892
,1939,1941
,1985,2000
,1524,1613
,1941,1986
,1645,1755
,1855,1905
,1654,1661
,1831,1863
,1890,1952
,1819,1972
,1935,1984
,1719,1841
,1788,1799
,1506,1689
,1727,1778
,1815,1855
,1677,1983
,1953,1955
,1600,1788
,1683,1845
,1729,1866
,1989,1997
,1825,1944
,1593,1893
,1552,1693
,1829,1946
,1966,1989
,1507,1921
,1763,1773
,1838,1888
,1580,1948
,1768,1947
,1910,1913
,1918,2000
,1694,1715
,1545,1796
,1557,1566
,1797,1871
,1720,1802
,1515,1665
,1596,1659
,1689,1790
,1720,1754
,1680,1939
,1983,1996
,1610,1910
,1766,1884
,1780,1968
,1695,1839
,1766,1875
,1635,1926
,1559,1795
,1961,1991
,1586,1890
,1646,1742
,1859,1974
,1696,1850
,1666,1839
,1600,1826
,1903,1969
,1501,1526
,1911,1982
,1645,1657
,1537,1743
,1550,1885
,1880,1926
,1568,1961
,1551,1911
,1860,1866
,1758,1774
,1586,1948
,1521,1651
,1766,1786
,1854,1963
,1864,1898
,1664,1980
,1565,1679
,1603,1888
,1884,1983
,1602,1757
,1755,1958
,1660,1732
,1794,1866
,1925,1969
,1936,1959
,1596,1841
,1547,1582
,1721,1929
,1828,1956
,1856,1894
,1838,1943
,1837,1987
,1743,1958
,1768,1935
,1581,1757
,1791,1988
,1681,1838
,1865,1995
,1768,1814
,1501,1774
,1825,1946
,1713,1835
,1729,1866
,1644,1794
,1810,1982
,1711,1923
,1893,1955
,1758,1850
,1880,1913
,1678,1860
,1753,1830
,1724,1874
,1550,1882
,1579,1840
,1738,1865
,1975,1990
,1745,1823
,1508,1829
,1618,1884
,1714,1958
,1927,1997
,1782,1850
,1636,1833
,1936,2000
,1709,1778
,1782,1946
,1560,1964
,1898,1923
,1527,1710
,1748,1783
,1889,1975
,1786,1789
,1705,1919
,1566,1969
,1714,1765
,1506,1591
,1883,1908
,1986,1993
,1630,1903
,1676,2000
,1784,1939
,1873,1942
,1573,1607
,1861,1929
,1690,1788
,1557,1688
,1848,1922
,1801,1931
,1818,1832
,1981,1984
,1672,1865
,1740,1747
,1709,1943
,1977,1980
,1511,1716
,1862,1884
,1762,1813
,1902,1995
,1983,2000
,1848,1938
,1862,1909
,1857,1985
,1843,1885
,1603,1695
,1625,1887
,1923,1927
