,1875,1967
,1679,1905
,1803,1965
,1911,1985
,1549,1782
,1878,1998
,1902,1906
,1511,1821
,1852,1906
,1675,1939
,1509,1927
,1941,1982
,1774,1934
,1663,1738
,1698,1857
,1764,1818
,1664,1781
,1971,2000
,1905,1933
,1807,1967
,1955,1971
,1729,1819
,1850,1974
,1535,1660
,1741,1748
,1829,1831
,1886,1904
,1930,1986
,1530,1792
,1661,1840
,1784,1936
,1526,1772
,1787,1869
,1861,1925
,1945,1968
,1669,1897
,1911,1920
,1915,1967
,1861,1918
,1609,1648
,1956,1967
,1757,1906
,1652,1829
,1602,1797
,1938,1987
,1691,1869
,1856,1900
,1782,1888
,1922,1934
,1600,1703
,1780,1875
,1763,1966
,1923,1989
,1524,1707
,1772,1779
,1665,1916
,1899,1911
,1694,1926
,1780,1781
,1774,1866
,1934,1943
,1620,1763
,1785,1986
,1505,1985
,1986,1997
,1862,1959
,1719,1754
,1742,1812
,1692,1766
,1663,1677
,1724,1908
,1525,1767
,1683,1996
,1560,1608
,1977,1988
,1656,1658
,1690,1786
,1595,1674
,1727,1912
,1716,1938
,1951,1967
,1987,1994
,1587,1771
,1575,1785
,1616,1929
,1684,1992
,1989,1996
,1548,1633
,1808,1971
,1632,1909
,1604,1839
,1506,1748
,1942,1998
,1569,1887
,1791,1901
,1519,1827
,1599,1718
,1861,1944
,1656,1699
,1938,1965
,1536,1667
,1767,1934
,1684,1955
,1603,1807
,1625,1839
,1621,1816
,1804,1976
,1884,1985
,1813,1884
,1947,1969
,1881,1933
,1636,1864
,1989,1995
,1739,1751
,1726,1768
,1932,1981
,1610,1695
,1854,1968
,1735,1865
,1565,1632
,1864,1921
,1703,1829
