,1792,1853
,1943,1967
,1860,1904
,1676,1745
,1797,1994
,1959,1970
,1619,1917
,1578,1727
,1652,1902
,1604,1946
,1864,1880
,1603,1794
,1603,1835
,1920,1950
,1853,1913
,1898,1938
,1635,1974
,1850,1936
,1791,1889
,1991,1997
,1936,1963
,1766,1896
,1682,1904
,1667,1708
,1888,1890
,1624,1786
,1553,1554
,1697,1951
,1614,1824
,1601,1928
,1927,1945
,1599,1882
,1726,1731
,1898,1905
,1839,1862
,1647,1953
,1895,1942
,1750,1854
,1664,1822
,1987,1991
,1646,1842
,1761,1878
,1872,1975
,1990,2000
,1809,1825
,1759,1969
,1973,1977
,1731,1903
,1837,1854
,1554,1916
,1724,1782
,1755,1907
,1808,1823
,1945,1956
,1568,1931
,1988,1995
,1841,1851
,1501,1553
,1973,1997
,1633,1780
,1710,1788
,1793,1875
,1529,1941
,1759,1932
,1547,1702
,1618,1760
,1807,1994
,1921,1923
,1529,1634
,1554,1869
,1588,1709
,1716,1840
,1609,1883
,1796,1902
,1639,1761
,1569,1723
,1861,1903
,1901,1914
,1724,1923
,1542,1578
,1909,1940
,1623,1895
,1784,1971
,1931,1991
,1878,1882
,1518,1581
,1791,1979
,1802,1970
,1618,1915
,1615,1902
,1516,1819
,1939,1968
,1576,1624
,1876,1913
,1768,1854
,1915,1989
,1831,1955
,1912,1988
,1801,1914
,1708,1723
,1758,1822
,1976,1997
,1544,1957
,1724,1928
,1509,1684
,1841,1969
,1798,1909
,1820,1908
,1974,1984
,1785,1889
,1942,1943
,1713,1889
,1897,1906
,1694,1788
,1591,1986
,1662,1663
,1895,1922
,1579,1738
,1918,1977
,1921,2000
,1939,2000
,1713,1794
,1886,1938
,1887,1936
,1886,1974
,1936,1979
,1853,1972
,1588,1640
,1975,1996
,1973,1996
,1606,1623
,1989,1991
,1825,1981
,1679,1841
,1919,1959
,1630,1732
,1720,1898
,1563,1603
,1629,1801
,1625,1845
,1726,1734
,1696,1827
,1779,1873
,1744,1781
,1862,1887
,1574,1610
,1758,1990
,1786,1853
,1839,1892
,1856,1863
