,1695,1865
,1719,1931
,1940,1950
,1525,1620
,1511,1882
,1860,1888
,1708,1988
,1537,1833
,1601,1979
,1646,1969
,1889,1970
,1915,1934
,1850,1858
,1872,1932
,1780,1930
,1586,1884
,1593,1878
,1944,1999
,1579,1891
,1544,1606
,1911,1984
,1567,1791
,1500,1886
,1951,1957
,1989,1994
,1724,1771
,1733,1789
,1680,1920
,1519,1670
,1705,1778
,1685,1952
,1748,1977
,1667,1960
,1708,1942
,1539,1661
,1988,1993
,1801,1892
,1895,1964
,1578,1620
,1756,1817
,1514,1894
,1708,1796
,1869,1994
,1776,1930
,1806,1998
,1604,1618
