,1734,2000
,1640,1829
,1701,1718
,1573,1882
,1632,1730
,1797,1967
,1984,1995
,1881,1909
,1820,1948
,1680,1805
,1686,1848
,1581,1751
,1642,1825
,1895,1939
,1712,1764
,1687,1831
,1815,1869
,1971,1996
,1882,1893
,1609,1969
,1690,1839
,1676,1932
,1716,1800
,1574,1852
,1856,1956
,1794,1973
,1643,1782
,1641,1928
,1709,1751
,1904,1948
,1532,1709
,1845,1919
,1564,1763
,1534,1881
,1865,1880
,1824,1872
,1912,1962
,1503,1530
,1721,1976
,1694,1893
,1579,1798
,1547,1859
,1903,1961
,1646,1907
,1658,1689
,1698,1935
,1728,1737
,1931,2000
,1636,1802
,1501,1976
,1590,1987
,1511,1907
,1759,1828
,1962,1965
,1569,1963
,1503,1757
,1601,1692
,1767,1847
,1707,1876
,1671,1972
,1549,1727
,1942,1970
,1590,1730
,1822,1839
,1788,1910
,1952,1960
,1582,1628
,1633,1887
,1913,1930
,1831,1876
,1824,1917
,1730,1911
,1625,1848
,1809,1998
,1800,1970
,1558,1610
,1835,1987
,1914,1992
,1969,1997
,1508,1565
,1839,1883
,1849,1936
,1691,1992
,1661,1863
,1905,1938
,1635,1847
,1886,1997
,1876,1996
,1786,1914
,1786,1960
,1992,1994
,1648,1818
,1630,1686
,1979,2000
,1619,1702
,1630,1952
,1597,1676
,1729,1805
,1724,1905
,1675,1973
,1537,1613
,1843,1960
,1904,1943
,1928,1970
,1980,1992
,1858,1876
,1534,1610
,1759,1917
,1847,1866
,1999,2000
,1978,1981
,1650,1921
,1859,1882
,1954,1994
,1608,1905
,1913,1918
,1931,1945
,1930,1974
,1989,1991
,1510,1978
,1725,1932
,1542,1960
,1848,1886
,1772,1786
,1871,1907
,1734,1891
,1646,1884
,1632,1913
,1791,1843
,1674,1676
,1837,1971
,1927,1991
,1935,1938
,1784,1845
,1688,1961
,1645,1922
,1812,1834
,1736,1749
,1555,1596
,1847,1969
,1622,1745
,1950,1974
,1947,1982
,1666,1795
,1588,1820
,1946,1954
,1734,1994
,1588,1967
,1552,1556
,1597,1753
,1781,1995
,1637,1702
,1860,1877
,1514,1756
,1762,1986
,1973,1980
,1540,1584
,1632,1980
,1906,1929
,1657,1975
,1805,1935
,1928,1990
,1742,1793
,1629,1712
,1695,1817
,1814,1824
,1635,1841
,1559,1661
,1639,1958
,1940,1993
,1767,1771
,1830,1868
,1912,1995
,1880,1927
,1715,1807
,1691,1893
,1528,1882
,1542,1725
,1763,1878
,1702,1746
,1608,1854
,1632,1863
,1873,1995
,1696,1966
,1550,1785
,1794,1908
,1778,1959
,1563,1833
