,1874,1889
,1521,1646
,1879,1921
,1998,2000
,1639,1928
,1929,1985
,1604,1944
,1942,1985
,1807,1934
,1757,1962
,1774,1830
,1726,1955
,1559,1962
,1958,1968
,1927,1936
,1516,1580
,1898,1987
,1639,1660
,1677,1680
,1657,1845
,1605,1929
,1518,1866
,1903,1964
,1755,1906
,1629,1994
,1973,1998
,1937,1967
,1791,1920
,1954,1961
,1644,1909
,1898,1918
,1804,1821
,1575,1794
,1676,1872
,1617,1706
,1526,1576
,1643,1742
,1577,1852
,1967,1993
,1776,1865
,1919,1928
,1653,1669
,1775,1941
,1626,1926
,1807,1843
,1739,1912
,1527,1612
,1687,1987
,1911,1951
,1797,1962
,1865,1982
,1562,1638
,1893,1944
,1854,1918
,1869,1887
,1507,1510
,1981,1990
,1702,1882
,1875,1970
,1736,1947
,1879,1908
,1611,1869
,1803,1932
,1741,1793
,1530,1945
,1656,1794
,1869,1915
,1980,1997
,1827,1921
,1901,1965
,1504,1686
,1725,1869
,1795,1896
,1617,1715
,1699,1893
,1989,1990
,1785,1884
,1977,1981
,1591,1607
,1888,1967
,1580,1782
,1626,1782
,1680,1845
,1737,1887
,1706,1736
,1961,1992
,1744,1803
,1855,1905
,1643,1967
,1575,1881
,1632,1982
,1528,1710
,1833,1876
,1765,1804
,1843,1865
,1569,1950
,1934,1998
,1962,1966
,1730,1802
,1515,1549
,1656,1708
,1660,1793
,1936,1976
,1638,1708
,1823,1951
,1780,1937
,1788,1961
,1666,1723
,1947,1948
,1927,1933
,1684,1916
,1779,1855
,1660,1728
,1603,1869
,1861,1983
,1644,1940
,1851,1889
,1891,1944
,1681,1721
,1909,1963
,1708,1962
,1537,1981
,1806,1970
,1516,1666
,1857,1866
,1886,1921
,1948,1998
,1974,1993
,1594,1942
,1667,1929
,1820,1875
,1616,1627
,1700,1753
,1936,1956
,1793,1813
,1785,1999
,1855,1915
,1644,1981
,1774,1802
,1864,1893
,1817,1991
,1900,1954
,1615,1873
,1641,1879
,1908,1956
,1942,1973
,1529,1762
,1656,1825
,1859,1937
,1952,1954
,1656,1663
,1759,1930
,1746,1958
,1599,1620
,1570,1928
,1707,1898
,1939,1999
,1683,1789
,1858,1931
,1515,1910
,1818,1925
,1878,1890
,1709,1816
,1858,1991
,1918,1990
,1725,1738
