,1760,1847
,1535,1743
,1554,1707
,1973,1992
,1661,1973
,1984,2000
,1723,1832
,1679,1909
,1685,1722
,1684,1826
,1507,1947
,1708,1994
,1636,1929
,1964,1981
,1840,1930
,1586,1767
,1555,1594
,1671,1916
,1577,1641
,1620,1861
,1884,1902
,1819,1943
,1656,1928
,1828,1841
,1791,1950
,1875,1987
,1731,1864
,1675,1908
,1822,1928
,1525,1562
,1793,1886
,1907,1998
,1603,1875
,1887,1892
,1602,1806
,1884,1944
,1879,1964
,1792,1905
,1615,1899
,1907,1937
,1668,1712
,1868,1869
,1551,1860
,1977,1984
,1534,1861
,1554,1854
,1979,1989
,1888,1952
,1861,1870
,1578,1750
,1738,1899
,1793,1833
,1627,1739
,1693,1719
,1994,1999
,1602,1850
,1967,1984
,1847,1889
,1924,1951
,1810,1973
,1564,1680
,1523,1633
,1789,1905
,1923,1939
,1785,1910
,1501,1788
,1973,1997
,1959,1992
,1857,1931
,1531,1539
,1621,1962
,1654,1918
,1802,1897
,1834,1948
,1944,1998
,1980,2000
,1988,1996
,1657,1963
,1883,1996
,1799,1854
,1627,1663
,1684,1922
,1522,1924
,1999,2000
,1597,1743
,1779,1815
,1637,1765
,1699,1735
,1934,1979
,1739,1991
,1716,1775
,1863,1890
,1974,1987
,1638,1982
