,1615,1676
,1859,1964
,1568,1722
,1567,1688
,1573,1723
,1715,1859
,1571,1999
,1938,1941
,1573,1811
,1577,1782
,1990,2000
,1527,1590
,1725,1885
,1940,1956
,1500,1756
,1828,1870
,1525,1954
,1931,1942
,1963,1972
,1558,1950
,1957,1963
,1613,1839
,1848,1978
,1515,1597
,1686,1784
,1599,1634
,1604,1911
,1594,1816
,1534,1929
,1875,1878
,1568,1984
,1835,1874
,1587,1763
,1936,1971
,1658,1674
,1709,1962
,1622,1823
,1618,1711
,1530,1940
,1530,1731
,1777,1872
,1800,1861
,1805,1818
,1786,1940
,1918,1924
,1504,1603
,1782,1841
,1620,1872
,1685,1835
,1859,1915
,1643,1800
,1533,1904
,1958,1977
,1768,1881
,1521,1970
,1770,1972
,1716,1896
,1883,1934
,1539,1576
,1544,1953
,1930,1997
,1964,1993
,1806,1879
,1860,1879
,1869,1897
,1891,1942
,1913,1965
,1540,1691
,1587,1660
,1710,1987
,1742,1873
,1953,1966
,1789,1831
,1634,1885
,1895,1916
,1948,1995
,1790,1956
,1892,1988
,1846,1854
,1962,1986
,1529,1643
,1507,1653
,1722,1834
,1508,1915
,1597,1913
,1968,1993
,1946,1993
,1684,1905
