,1806,1878
,1878,1962
,1765,1792
,1881,1912
,1631,1968
,1690,1938
,1595,1649
,1866,1947
,1650,1832
,1513,1522
,1554,1723
,1703,1861
,1816,1904
,1661,1808
,1884,1968
,1798,1935
,1518,1649
,1552,1970
,1970,1993
,1667,1890
,1575,1768
,1927,1978
,1602,1666
,1850,1919
,1917,1986
,1757,1983
,1802,1829
,1733,1782
,1510,1751
,1706,1858
,1979,1987
,1580,1617
,1972,1973
,1989,1994
,1820,1980
,1543,1897
,1597,1826
,1719,1812
,1732,1779
,1647,1721
,1865,1905
,1697,1883
,1823,1940
,1801,1955
,1706,1975
,1865,1951
,1510,1675
,1622,1821
,1606,1769
,1522,1958
,1973,1985
,1720,1751
,1559,1795
,1563,1609
,1944,1971
,1522,1586
,1943,1965
,1909,1988
,1799,1876
,1906,1917
,1823,1962
,1737,1937
,1676,1737
,1920,1930
,1855,1902
,1771,1824
,1675,1766
,1929,1943
,1730,1969
,1585,1836
,1518,1543
,1829,1842
,1898,1909
,1561,1817
,1552,1723
,1996,1998
