,1593,1723
,1746,1813
,1663,1788
,1870,1925
,1527,1741
,1577,1835
,1976,1995
,1902,1965
,1953,1978
,1680,1730
,1910,1913
,1743,1843
,1501,1787
,1698,1732
,1899,1969
,1905,1932
,1726,1811
,1809,1850
,1925,1951
,1739,1837
,1855,1858
,1923,1998
,1688,1791
,1692,1927
,1698,1837
,1788,1997
,1587,1622
,1748,1807
,1659,1783
,1573,1736
,1551,1672
,1886,1923
,1716,1966
,1512,1902
,1823,1984
,1754,1883
,1601,1623
,1992,1994
,1790,1986
,1949,1978
,1707,1822
,1714,1922
,1779,1906
,1800,1937
,1595,1610
,1805,1888
,1728,1798
,1577,1872
,1615,1939
,1787,1814
,1648,1837
,1750,1921
,1690,1861
,1900,1917
,1712,1942
,1659,1767
,1755,1896
,1522,1634
,1722,1986
,1619,1722
,1853,1914
,1843,1846
,1830,1927
,1959,1974
,1807,1981
,1510,1570
,1673,1801
,1925,1981
,1775,1848
,1723,1998
,1800,1916
,1590,1728
,1598,1946
,1799,1870
,1646,1756
,1897,1990
,1553,1742
,1907,1946
,1613,1702
,1970,1971
,1986,1999
,1581,1661
,1541,1584
,1516,1777
,1943,1975
,1759,1859
,1699,1754
,1672,1723
,1829,1967
,1502,1512
,1602,1761
,1546,1989
,1580,1974
,1734,1766
,1897,1937
,1765,1995
,1656,1711
,1903,1943
,1689,1795
,1763,1857
,1515,1616
,1518,1888
,1855,1929
,1537,1648
,1764,1974
,1949,1973
,1737,1916
,1592,1903
,1959,1990
,1600,1783
,1651,1946
,1995,1997
,1704,1855
,1527,1889
,1784,1911
,1909,1961
,1991,1995
,1872,1966
,1648,1901
,1519,1923
,1852,1940
,1516,1564
,1706,1731
,1643,1689
,1879,1900
,1893,1992
,1895,1936
,1710,1955
,1602,1911
,1804,1865
,1729,1762
,1704,1889
,1877,1889
,1941,1962
,1591,1602
,1968,1983
,1849,1902
,1610,1927
,1985,1997
,1516,1934
,1824,1879
,1900,1993
