,1701,1706
,1804,1938
,1689,1891
,1735,1915
,1784,1844
,1995,2000
,1863,1964
,1695,1800
,1855,1867
,1966,1995
,1863,1981
,1784,1820
,1789,1964
,1928,1984
,1746,1912
,1970,1993
,1774,1808
,1571,1757
,1900,1926
,1666,1778
,1878,1959
,1577,1723
,1575,1676
,1594,1682
,1830,1853
,1549,1884
,1675,1734
,1650,1889
,1674,1735
,1976,1977
,1650,1805
,1824,1910
,1936,1989
,1745,1905
,1746,1851
,1684,1813
,1717,1754
,1500,1813
,1952,1955
,1818,1819
,1600,1695
,1833,1927
,1889,1971
,1821,1834
,1670,1713
,1610,1926
,1532,1576
,1808,1995
,1775,1988
,1564,1604
,1587,1686
,1932,1961
,1734,1958
,1736,1766
,1605,1870
,1951,2000
,1796,1967
,1902,1932
,1783,1814
,1675,1739
,1669,1730
,1704,1997
,1936,1938
,1676,1860
,1652,1933
,1874,1875
,1837,1950
,1974,1986
,1852,1960
,1898,1941
,1756,1830
,1974,1975
,1769,1788
,1534,1847
,1636,1652
,1702,1724
,1543,1972
,1780,1882
,1940,1941
,1957,1978
,1856,1897
,1765,1830
,1681,1811
,1693,1797
,1599,1978
,1511,1877
,1594,1612
,1791,1911
,1622,1834
,1768,1944
,1607,1872
,1947,1990
,1551,1750
,1642,1860
,1915,1944
,1646,1649
,1584,1975
,1581,1914
