,1896,1927
,1737,1809
,1870,1959
,1706,1917
,1556,1742
,1501,1830
,1736,1916
,1875,1916
,1791,1998
,1720,1730
,1668,1764
,1973,1976
,1831,1876
,1761,1782
,1606,1661
,1535,1668
,1826,1865
,1975,1986
,1710,2000
,1783,1888
,1931,1979
,1838,1892
,1505,1800
,1983,1992
,1538,1970
,1817,1870
,1716,1980
,1914,1920
,1660,1862
,1871,1965
,1899,1954
,1946,1969
,1599,1876
,1902,1924
,1668,1991
,1925,1934
,1655,1712
,1981,1988
,1602,1683
,1709,1991
,1864,1890
,1955,1964
,1671,1895
,1874,1940
,1994,1996
,1959,1984
,1691,1832
,1526,1962
,1689,1865
,1803,1956
,1753,1934
,1589,1742
,1834,1998
,1828,1992
,1614,1933
,1970,1974
,1563,1837
,1970,1981
,1562,1594
,1598,1922
,1980,1992
,1918,1943
,1898,1955
,1881,1965
,1904,1992
,1750,1803
,1656,1866
,1578,1840
,1699,1979
,1716,1779
,1686,1977
,1586,1984
,1975,1978
,1802,1966
,1973,1993
,1706,1985
,1753,1862
,1629,1689
,1925,1988
,1605,1872
,1930,1986
,1664,1682
,1797,1975
,1775,1896
,1974,1996
,1916,1966
,1560,1766
,1907,1966
,1700,1927
,1726,1743
,1938,1978
,1930,1958
,1876,1949
,1741,1876
,1960,1999
,1965,1972
,1982,1998
,1870,1881
,1875,1999
,1633,1851
,1754,1785
,1588,1843
,1874,1992
,1538,1719
,1701,1995
,1940,1970
,1998,2000
,1667,1677
,1575,1929
,1828,1863
,1801,1867
,1969,1979
,1579,1786
,1509,1593
,1770,1852
,1964,1972
,1739,1812
,1957,1995
,1939,1944
,1895,1899
,1508,1904
,1874,1914
,1677,1827
,1746,1922
,1693,1979
,1878,1952
,1653,1756
,1956,1989
,1836,1983
,1948,1994
,1593,1722
,1682,1799
,1984,1987
,1926,1960
,1579,1867
,1652,1819
,1672,1882
,1804,1866
,1656,1766
,1926,1940
,1794,1951
,1889,1929
,1710,1874
,1525,1615
,1931,1991
,1898,1972
,1730,1868
,1756,1802
,1626,1866
,1780,1918
,1644,1942
,1993,1996
,1580,1651
,1797,1864
,1878,1884
,1502,1867
,1614,1689
,1681,1961
,1575,1768
,1672,1719
,1768,1885
,1824,1925
,1651,1827
,1552,1596
,1790,1822
,1727,1802
,1943,1952
,1838,1938
,1536,1825
,1578,1827
,1907,1930
,1846,1882
,1951,1997
,1708,1915
,1961,1970
,1944,1991
,1690,1700
,1516,1649
,1976,1977
,1535,1925
,1604,1854
,1920,1986
,1990,1992
,1846,1918
,1617,1777
,1515,1889
,1606,1843
,1854,1926
,1593,1892
,1954,1994
