,1792,1861
,1926,1938
,1802,1952
,1542,1675
,1742,1803
,1867,1969
,1685,1822
,1789,1862
,1806,1899
,1688,1855
,1683,1761
,1513,1583
,1874,1903
,1829,1904
,1834,1993
,1567,1782
,1990,1994
,1604,1717
,1691,1909
,1571,1978
,1907,1944
,1883,1972
,1830,1932
,1978,1985
,1566,1665
,1978,1995
,1743,1903
,1570,1984
,1502,1595
,1927,1999
,1936,1991
,1613,1927
,1567,1929
,1761,1801
,1573,2000
,1618,1853
,1832,1955
,1798,1900
,1743,1960
,1813,1839
,1837,1857
,1658,1919
,1703,1740
,1647,1916
,1773,1804
,1980,2000
,1768,1835
,1836,1884
,1670,1991
,1509,1524
,1844,1988
,1895,1910
,1916,1932
,1592,1715
,1504,1940
,1676,1893
,1689,1838
,1695,1869
,1564,1778
,1542,1930
,1792,1992
,1664,1881
,1971,1989
,1643,1879
,1747,1787
,1672,1965
,1943,1961
,1818,1952
,1996,1999
,1538,1649
,1757,1979
,1834,1957
,1674,1865
,1521,1590
,1582,1588
,1627,1987
,1738,1770
,1824,1884
,1639,1804
,1972,1979
,1982,1994
,1985,1991
,1871,1946
,1727,1877
,1851,1979
,1666,1984
,1614,1629
,1780,1897
,1628,1960
,1701,1762
,1993,1997
,1851,1943
,1609,1885
,1590,1921
,1618,1725
,1957,1986
,1867,1971
,1952,1957
,1698,1996
,1535,1650
,1932,1945
,1794,1909
,1634,1719
,1810,1933
,1583,1885
,1964,1969
,1725,1914
,1888,1962
,1902,1917
,1767,1806
,1843,1892
,1865,1973
,1842,1922
,1927,1993
,1988,1995
,1800,1806
,1900,1922
,1982,1995
,1775,1803
,1936,1991
,1628,1718
,1664,1761
,1827,1974
,1872,1990
,1995,1999
,1748,1814
,1602,1759
,1812,1897
,1697,1930
,1669,1802
