,1506,1952
,1824,1859
,1764,1933
,1632,1940
,1868,1914
,1889,1941
,1902,1956
,1757,1988
,1799,1835
,1580,1644
,1522,1932
,1561,1638
,1872,1888
,1657,1671
,1678,1879
,1581,1799
,1684,1976
,1923,1994
,1564,1976
,1956,1973
,1809,1985
,1906,1956
,1733,1989
,1658,1881
,1677,1937
,1902,1983
,1999,2000
,1797,1925
,1831,1835
,1531,1536
,1919,1940
,1905,1943
,1608,1749
,1903,1983
,1616,1630
,1990,2000
,1720,1977
,1508,1672
,1645,1884
,1694,1990
,1883,1891
,1528,1668
,1771,1826
,1831,1941
,1756,1837
,1689,1956
,1954,1988
,1720,1917
,1582,1584
,1820,1940
,1672,1997
,1902,1963
,1608,1646
,1768,1813
,1859,1871
,1564,1585
,1674,1785
,1932,2000
,1653,1982
,1727,1849
,1636,1805
,1750,1816
,1868,1938
,1903,1982
,1541,1871
,1891,1996
,1884,1989
,1504,1747
,1719,1781
,1548,1673
,1952,1987
,1978,1980
,1924,1980
,1925,1983
,1848,1993
,1832,1852
,1729,1910
,1987,1999
,1640,1975
,1760,1841
,1530,1834
,1937,1965
,1653,1855
,1914,1932
