,1964,1994
,1788,1905
,1900,1982
,1892,1936
,1912,1957
,1956,1994
,1755,1850
,1945,1966
,1965,1980
,1589,1662
,1916,1988
,1757,1936
,1630,1656
,1862,1930
,1542,1856
,1671,1835
,1670,1769
,1610,1964
,1898,1970
,1843,1965
,1745,1787
,1544,1664
,1868,1995
,1512,1791
,1502,1650
,1944,1962
,1886,1914
,1813,1869
,1898,1930
,1576,1787
,1527,1832
,1869,1963
,1743,1800
,1899,1973
,1757,1807
,1843,1939
,1658,1957
,1763,1985
,1705,1766
,1624,1928
,1965,1986
,1930,1935
,1887,1986
,1833,1935
,1771,1772
,1887,1909
,1576,1714
,1792,1932
,1723,1948
,1521,1563
,1788,1855
,1780,1871
,1881,1989
,1798,1990
,1831,1901
,1578,1597
,1928,1973
,1632,1913
,1564,1651
,1611,1923
,1523,1858
,1802,1966
,1833,1955
,1587,1850
,1819,1896
,1515,1835
,1800,1961
,1535,1866
,1902,1957
,1833,1930
,1925,1945
,1665,1730
,1765,1943
,1732,1800
,1514,1640
,1762,1911
,1653,1986
,1824,1939
,1950,1960
,1779,1849
,1687,1764
,1819,1884
,1922,1939
,1962,1970
,1795,1978
,1979,2000
,1745,1766
,1585,1857
,1696,1819
,1819,1853
,1709,1836
,1945,1973
,1811,1990
,1540,1794
,1667,1685
,1697,1829
,1514,1758
,1905,1906
,1828,1892
,1509,1645
,1709,1915
,1966,1971
,1504,1874
,1878,1973
,1805,1847
,1902,1988
,1968,1974
,1571,1934
,1616,1664
,1800,1833
,1956,1967
,1819,1856
,1923,1925
,1578,1829
,1621,1754
,1622,1795
,1805,1896
,1958,1989
,1518,1758
,1854,1867
,1877,1927
,1644,1974
,1884,1950
,1688,1930
,1547,1948
,1998,1999
,1920,1924
,1639,1799
,1739,1766
,1625,1706
,1974,1983
,1794,1903
,1769,1849
,1873,1910
,1833,1967
,1925,1949
,1846,1945
,1936,1986
,1764,1925
,1835,1841
,1757,1955
,1766,1938
,1703,1960
,1960,1974
,1817,1916
,1796,1936
,1959,1970
,1955,1988
,1883,1958
,1876,1892
,1548,1921
,1852,1889
,1516,1798
,1990,1994
,1551,1657
,1821,1951
,1925,1931
,1838,1905
,1885,1929
,1858,1937
,1977,1990
,1922,1947
