,1860,1934
,1668,1913
,1918,1966
,1876,1937
,1959,1979
,1625,1858
,1723,1939
,1689,1801
,1620,1889
,1578,1783
,1938,1992
,1738,1757
,1734,1765
,1695,1902
,1694,1856
,1920,1969
,1887,1915
,1549,1778
,1815,1830
,1834,1969
,1814,1866
,1830,1981
,1772,1814
,1811,1958
,1663,1940
,1883,1939
,1899,1992
,1915,1923
,1963,1970
,1539,1713
,1850,1856
,1884,1948
,1901,2000
,1691,1713
,1984,1999
,1813,1835
,1553,1823
,1528,1989
,1897,1973
,1816,1838
,1717,1718
,1802,1851
,1620,1841
,1704,1945
,1815,1933
,1965,1974
,1888,1897
,1943,1977
,1625,1703
,1535,1972
,1995,1996
,1979,1987
,1666,1774
,1778,1810
,1848,1912
,1698,1775
,1919,1966
,1945,1972
,1735,1746
,1555,1946
,1525,1653
,1752,1992
,1522,1541
,1523,1966
,1666,1977
,1776,1811
,1755,1756
,1672,1894
,1850,1911
,1980,1992
,1814,1898
,1742,1998
,1997,1999
,1631,1695
