,1867,1942
,1730,1863
,1799,1908
,1782,1829
,1574,1824
,1734,1948
,1638,1878
,1819,1992
,1767,1977
,1880,1918
,1896,1983
,1529,1864
,1633,1914
,1500,1643
,1632,1691
,1944,1963
,1715,1949
,1532,1984
,1820,1862
,1729,1794
,1565,1598
,1668,1853
,1749,1918
,1820,1860
,1820,1891
,1992,1999
,1568,1824
,1599,1885
,1809,1955
,1573,1689
,1588,1896
,1682,1926
,1535,1754
,1621,1944
,1827,1907
,1841,1889
,1756,1869
,1793,1881
,1958,1976
,1970,1975
,1533,1923
,1926,1986
,1788,1950
,1610,1808
,1591,1969
,1891,1998
,1647,1775
,1948,1972
,1923,1974
,1989,1990
,1572,2000
,1810,1952
,1878,1905
,1747,1975
,1890,1917
,1795,1882
,1958,1966
,1642,1703
,1940,1984
,1552,1604
,1627,1924
,1854,1992
,1825,1843
,1982,1991
,1562,1981
,1607,1654
,1534,1622
,1919,1997
,1552,1622
,1791,1837
