,1578,1754
,1875,1885
,1694,1733
,1686,1933
,1696,1751
,1630,1981
,1842,1932
,1690,1763
,1822,1897
,1992,2000
,1863,1958
,1508,1781
,1899,1983
,1863,1972
,1675,1827
,1974,1999
,1826,1880
,1705,1878
,1555,1634
,1559,1741
,1510,1878
,1513,1563
,1985,2000
,1917,1942
,1553,1819
,1619,1856
,1759,1959
,1672,1825
,1729,1893
,1745,1921
,1953,1959
,1669,1873
,1786,1858
,1776,1823
,1623,1631
,1781,1959
,1585,1795
,1708,1973
,1862,1885
,1647,1931
,1787,1815
,1725,1986
,1711,1883
,1636,1835
,1702,1755
,1587,1835
,1895,1986
,1601,1678
,1878,1928
,1755,1945
,1506,1636
,1694,1978
,1569,1785
,1877,1893
,1915,1985
,1934,1994
,1618,1750
,1871,1994
,1589,1841
,1802,1908
,1519,1554
,1947,1987
,1753,1818
,1549,1889
,1876,1879
,1790,1798
,1949,1966
,1976,1982
,1892,1983
,1960,1983
,1708,1893
,1779,1839
,1975,1993
,1943,1946
,1856,1946
,1581,1810
,1537,1551
,1514,1716
,1598,1713
,1606,1665
,1519,1616
,1534,1718
,1780,1986
,1859,1905
,1959,1979
,1589,1714
,1583,1716
,1773,1907
,1537,1681
,1677,1924
,1945,1968
,1508,1774
,1812,1998
,1886,1887
,1790,1814
,1651,1887
,1877,1943
,1605,1790
,1658,1805
,1571,1915
,1743,1848
,1924,1926
,1947,1991
,1983,1988
,1682,1704
,1811,1851
,1550,1946
,1627,1803
,1540,1964
,1883,1911
,1908,1915
,1910,1939
,1951,1968
,1574,1697
,1513,1749
,1623,1998
,1734,1898
,1822,1952
,1547,1854
,1912,1992
,1647,1755
,1772,1862
,1692,1774
,1751,1968
,1549,1925
,1768,1831
,1720,1821
,1570,1919
,1655,1869
,1707,1750
,1780,1944
,1780,1839
,1947,1969
,1612,1705
