,1632,1883
,1672,1970
,1718,1873
,1690,1813
,1861,1925
,1646,1891
,1648,1659
,1880,1947
,1737,1862
,1515,1970
,1948,1956
,1740,1970
,1732,1997
,1709,1926
,1829,1862
,1507,1611
,1804,1918
,1609,1655
,1658,1873
,1671,1782
,1949,1988
,1869,1964
,1556,1859
,1988,1998
,1613,1654
,1647,1875
,1962,1972
,1594,1595
,1658,1732
,1820,1931
,1768,1806
,1676,1981
,1750,1811
,1989,1997
,1655,1905
,1836,1962
,1753,1967
,1569,1659
,1753,1767
,1768,1776
,1526,1652
,1706,1830
,1526,1773
,1511,1587
,1607,1907
,1900,1996
,1641,1980
,1540,1541
,1856,1898
,1503,1645
,1816,1831
,1999,2000
,1589,1963
,1980,2000
