,1589,1963
,1721,1769
,1778,1985
,1730,1873
,1706,1952
,1874,1923
,1516,1973
,1868,1902
,1615,1734
,1715,1787
,1557,1841
,1539,1762
,1768,1932
,1600,1657
,1762,1944
,1921,1946
,1570,1912
,1978,1989
,1820,1880
,1917,1987
,1882,1915
,1640,1970
,1932,1934
,1929,1975
,1565,1755
,1513,1805
,1819,1868
,1925,1951
,1788,1964
,1612,1785
,1691,1970
,1726,1909
,1772,1959
,1586,1920
,1509,1789
,1732,1784
,1888,1958
,1899,1998
,1891,1986
,1947,1999
,1643,1998
,1766,1785
,1579,1831
,1605,1855
,1520,1571
,1837,1978
,1625,1924
,1549,1981
,1960,1964
,1531,1851
,1608,1716
,1784,1825
,1620,1926
,1770,1985
,1745,1818
,1552,1765
,1535,1763
,1553,1686
,1872,1946
,1513,1571
,1741,1786
,1777,1899
,1890,1984
,1646,1815
,1824,1926
,1676,1805
,1999,2000
,1601,1756
,1690,1804
,1539,1731
,1799,1989
,1933,1956
,1666,1892
,1694,1734
,1953,1988
,1608,1802
,1902,1992
,1679,1881
,1848,1885
,1926,1979
,1724,1958
,1561,1617
,1730,1885
,1704,1811
,1899,1996
,1971,1983
,1880,1913
,1702,1859
,1735,1992
,1837,1887
,1616,1694
,1795,1840
,1528,1664
,1517,1547
,1658,1905
,1656,1948
,1727,1775
,1921,1977
,1580,1588
,1634,1906
,1631,1812
,1724,1963
,1892,1898
,1771,1837
,1949,1950
,1875,1928
,1919,1929
,1600,1805
,1825,1826
,1937,1946
,1511,1512
,1660,1760
,1868,1877
,1809,1814
,1707,1719
,1608,1808
,1934,1961
,1607,1922
,1652,1708
,1638,1721
,1948,1969
,1796,1979
,1650,1931
,1675,1685
,1687,1942
,1579,1740
,1666,1777
,1966,1971
,1666,1719
,1916,1929
,1910,1961
,1577,1870
,1770,1902
,1972,2000
,1979,1982
,1539,1865
,1964,1972
,1788,1789
