,1649,1709
,1653,1829
,1720,1980
,1573,1929
,1754,1956
,1905,1943
,1530,1762
,1812,1839
,1542,1999
,1846,1889
,1857,1913
,1745,1864
,1940,1973
,1574,1768
,1954,1987
,1994,1999
,1992,1996
,1789,1903
,1848,1994
,1829,1850
,1620,1866
,1993,1996
,1851,1971
,1958,1975
,1781,1985
,1749,1908
,1742,1903
,1928,1931
,1674,1791
,1899,1986
,1730,1915
,1658,1759
,1667,1746
,1515,1863
,1659,1813
,1658,1974
,1984,1989
,1621,1690
,1619,1776
,1798,1939
,1844,1849
,1548,1801
,1839,1846
,1673,1746
,1864,1997
,1659,1935
,1808,1896
,1725,1886
,1727,1903
,1873,1875
,1611,1989
,1795,1951
,1673,1717
,1654,1696
,1567,1579
,1817,1943
,1754,1908
,1737,1981
,1515,1690
,1784,1870
,1897,1906
,1701,1795
,1959,1968
,1729,1755
,1886,1898
,1702,1710
,1527,1708
,1640,1873
,1890,1899
,1993,1998
,1679,1788
,1569,1643
,1979,1990
,1623,1930
,1742,1847
,1964,1988
,1824,1901
,1940,1978
,1908,1914
,1778,1899
,1919,1983
,1899,1939
,1993,1997
,1668,1884
,1759,1852
,1819,1910
,1587,1818
,1652,1912
,1583,1937
,1983,1991
,1686,1808
,1955,1967
,1734,1874
,1771,1833
,1655,1743
,1964,1977
,1725,1784
,1613,1764
,1757,1805
,1695,1756
,1919,1957
,1743,1906
,1797,1961
,1530,1706
,1867,1933
,1550,1734
,1869,1893
,1692,1927
,1625,1826
,1696,1923
,1961,1995
,1813,1965
,1549,1568
,1601,1958
