,1604,1994
,1657,1973
,1755,1786
,1678,1743
,1925,1950
,1965,1982
,1737,1799
,1821,1947
,1518,1751
,1938,1991
,1752,1810
,1580,1710
,1529,1791
,1692,1914
,1614,1853
,1627,1757
,1933,1971
,1662,1741
,1878,1939
,1571,1993
,1641,1795
,1837,1887
,1780,1963
,1870,1934
,1756,1807
,1996,1998
,1933,1945
,1683,1838
,1588,1800
,1574,1608
,1941,1994
,1598,1631
,1770,1943
,1551,1687
,1850,1889
,1834,1884
,1751,1823
,1579,1792
,1693,1732
,1539,1782
,1753,1952
,1506,1522
,1908,1930
,1826,1868
,1883,1985
,1818,1960
,1556,1942
,1868,1987
,1943,1965
,1555,1720
,1712,1812
,1566,1688
,1783,1852
,1941,1994
,1676,1764
,1679,1957
,1734,1791
,1764,1884
,1528,1537
,1511,1573
,1524,1551
,1769,1854
,1542,1994
,1507,1786
,1606,1743
,1594,1678
,1878,1895
,1601,1992
,1857,1882
,1840,1848
,1964,1973
,1883,1931
,1685,1999
,1532,1842
,1722,1920
,1537,1880
,1812,1895
,1723,1739
,1715,1911
,1674,1916
,1784,1856
,1952,1964
,1526,1785
,1769,1969
,1828,1995
,1895,1952
,1851,1890
,1876,1957
,1682,1985
,1534,1818
,1719,1737
,1986,2000
,1590,1858
,1905,1973
,1835,1997
,1830,1988
,1712,1980
,1509,1713
,1943,1985
,1709,1994
,1720,1920
,1525,1725
