,1610,1701
,1767,1781
,1732,1854
,1697,1785
,1543,1714
,1891,1943
,1845,1977
,1598,1635
,1785,1966
,1720,1799
,1964,1998
,1790,1892
,1512,1849
,1828,1966
,1924,1947
,1951,1999
,1763,1838
,1508,1659
,1760,1773
,1723,1866
,1848,1851
,1665,1740
,1713,1832
,1602,1732
,1902,1932
,1988,1996
,1683,1878
,1789,1815
,1723,1962
,1702,1782
,1758,1883
,1991,1992
,1518,1909
,1993,1996
,1816,1988
,1686,1690
,1886,1925
,1585,1628
,1629,1685
,1802,1978
,1796,1836
,1651,1712
,1853,1892
,1509,1561
,1672,1806
,1572,1802
,1808,1982
,1996,1997
,1862,1921
,1614,1675
,1955,1966
,1702,1816
