,1657,1783
,1530,1546
,1546,1683
,1569,1596
,1853,1918
,1519,1805
,1668,1705
,1990,1992
,1613,1900
,1703,1771
,1514,1738
,1758,1876
,1889,1996
,1718,1821
,1972,1989
,1642,1721
,1529,1915
,1894,1988
,1526,1528
,1789,1984
,1954,1993
,1978,1979
,1996,1998
,1940,1949
,1820,1988
,1548,1721
,1651,1760
,1674,1703
,1561,1584
,1991,1999
,1579,1645
,1882,1964
,1605,1910
,1663,1681
,1624,1864
,1912,1987
,1855,1932
,1903,1936
,1669,1879
,1565,1841
,1565,1969
,1581,1898
,1700,1842
,1739,1995
,1598,1814
,1856,1881
,1886,1955
,1552,1804
,1566,1724
,1926,1975
,1556,1643
,1851,1855
,1914,1920
,1916,1928
,1827,1889
,1801,1987
,1844,1895
,1640,1957
,1686,1991
,1593,1917
,1940,1992
,1528,1963
,1861,1906
,1596,1865
,1695,1945
,1502,1986
,1847,1872
,1934,1976
