,1904,1919
,1895,1897
,1810,1967
,1784,1878
,1607,1990
,1850,1941
,1785,1855
,1859,1877
,1573,1736
,1550,1562
,1909,1998
,1506,1998
,1771,1954
,1624,1955
,1999,2000
,1919,1960
,1686,1780
,1828,1848
,1761,1829
,1505,1717
,1826,1984
,1904,1913
,1672,1879
,1614,1632
,1777,1940
,1769,1891
,1946,1979
,1822,1926
,1986,1987
,1800,1917
,1713,1723
,1860,1945
,1955,1998
,1988,1997
,1949,1953
,1563,1957
,1924,1984
,1749,1922
,1819,1839
,1962,1995
,1841,1954
,1671,1976
,1513,1996
,1573,1735
,1790,1857
,1526,1852
,1770,1853
,1537,1634
,1902,1992
,1797,1805
,1773,1932
,1677,1790
,1574,1668
,1527,1748
,1712,1993
,1972,1998
,1632,1937
,1628,1700
,1905,1958
,1916,1942
,1886,1897
,1648,1737
,1642,1840
,1912,1995
,1833,1840
,1582,1786
,1873,1936
,1886,1929
,1684,1842
,1566,1650
,1936,1969
,1889,1938
,1530,1559
,1911,1976
,1922,1974
,1888,1937
,1663,1864
,1580,1740
,1578,1726
,1722,1981
,1826,1988
,1560,1990
,1776,1979
,1506,1683
,1622,1929
,1725,1774
,1721,1856
,1734,1831
,1938,1941
,1563,1970
,1688,1719
,1756,1845
,1887,1891
,1981,1990
,1602,1865
,1500,1530
,1951,1954
,1987,1989
,1769,1770
,1742,1824
,1533,1671
,1591,1822
,1659,1764
,1544,1728
,1831,1883
,1871,1905
,1693,1843
,1590,1999
,1539,1644
,1569,1972
,1831,1965
,1900,1944
,1956,1992
,1943,1998
,1872,1971
,1823,1945
