,1824,1920
,1666,1716
,1983,1987
,1577,1590
,1519,1580
,1651,1759
,1954,1958
,1847,1993
,1778,1868
,1795,1888
,1816,1905
,1897,1950
,1537,1988
,1568,1916
,1509,1975
,1806,1897
,1622,1650
,1896,1981
,1558,1745
,1937,1990
,1891,1899
,1743,1904
,1942,1946
,1548,1747
,1958,1992
,1980,1988
,1551,1784
,1862,1922
,1910,1926
,1716,1795
,1961,1981
,1668,1984
,1951,1967
,1694,1940
,1902,1947
,1673,1796
,1836,1858
,1530,1572
,1585,1834
,1539,1649
,1685,1826
,1711,1787
,1808,1993
,1694,1738
,1513,1914
,1747,1980
,1971,1996
,1908,1993
,1650,1890
,1925,1970
,1749,1792
,1770,1771
,1996,1999
,1541,1613
,1868,1951
,1657,1703
,1589,1887
,1849,1889
,1790,1914
,1890,2000
,1561,1900
,1539,1777
,1681,1695
,1798,1829
,1686,1908
,1914,1979
,1663,1734
,1536,1704
,1695,1920
,1605,1847
,1682,1947
,1523,1963
,1642,1935
,1689,1764
,1690,1775
,1815,1820
,1699,1770
,1557,1691
,1988,1997
,1666,1888
,1635,1820
,1830,1909
,1684,1757
,1744,1886
,1572,1900
,1522,1738
,1792,1857
,1930,1993
,1893,1938
,1524,1544
,1697,1706
,1683,1809
,1964,1974
,1670,1835
,1961,1986
,1804,1819
,1783,1928
,1953,1975
,1866,1959
,1749,1980
,1615,1824
,1628,1722
,1585,1746
,1600,1715
,1839,1992
,1985,1988
,1947,1970
,1539,1879
,1713,1737
,1512,1915
,1963,1964
,1955,1983
,1678,1871
,1727,1737
,1944,1956
,1633,1909
,1780,1967
,1694,1940
,1549,1973
,1814,1926
,1897,1912
,1910,1919
,1756,1874
,1567,1907
,1662,1793
,1641,1990
,1940,1987
,1921,1953
,1965,1999
,1919,1989
,1684,1737
,1919,1971
,1824,1995
,1929,1984
,1758,1979
,1629,1886
,1657,1789
,1876,1958
,1895,1950
,1510,1713
,1978,1983
,1945,1978
,1818,1904
,1510,1803
,1673,1994
,1521,1959
,1719,1816
,1866,1936
,1941,1993
,1757,1860
,1813,1890
,1704,1853
,1641,1649
,1997,1998
,1502,1719
,1592,1657
,1706,1922
,1912,1949
,1598,1695
,1628,1974
,1601,1726
,1567,1744
,1544,1843
,1918,1994
,1689,1959
,1815,1988
,1921,1929
,1533,1658
,1529,1759
,1822,1943
,1526,1576
,1595,1771
,1643,1988
,1511,1859
,1785,1786
,1676,1902
,1883,1987
,1561,1616
,1692,1786
,1904,1996
