,1521,1641
,1799,1994
,1507,1972
,1677,1898
,1971,1976
,1602,1869
,1914,1983
,1587,1609
,1673,1904
,1679,1743
,1608,1806
,1909,1936
,1903,1936
,1776,1794
,1573,1603
,1624,1744
,1967,1995
,1678,1713
,1722,1913
,1908,1941
,1703,1871
,1990,1997
,1583,1695
,1942,1970
,1974,1998
,1858,1986
,1798,1931
,1813,1827
,1891,1966
,1677,1999
,1659,1986
,1530,1867
,1532,1682
,1717,1969
,1667,1669
,1772,1916
,1727,1879
,1746,1803
,1560,1575
,1593,1869
,1676,1801
,1779,1817
,1581,1920
,1929,1931
,1532,1654
,1957,1996
,1548,1854
,1639,1706
,1885,1989
,1676,1895
,1883,1959
,1678,1697
,1943,1999
,1989,1998
,1853,1967
,1543,1620
,1559,1641
,1809,1861
,1991,1997
,1833,1933
,1561,1867
,1627,1808
,1687,1736
,1616,1788
,1814,1913
,1618,1629
,1787,1940
,1941,1984
,1786,1909
,1508,1763
,1654,1947
,1814,1908
,1552,1928
,1854,1903
,1634,1683
,1662,1915
,1966,1997
,1649,1700
,1649,1674
,1986,2000
,1699,1748
,1644,1816
,1569,1817
,1938,1965
,1570,1952
,1734,1807
,1516,1954
,1634,1904
,1734,1741
,1582,1867
,1851,1981
,1732,1879
,1720,1869
,1564,1598
,1998,2000
,1978,1992
,1791,1828
,1540,1999
,1826,1943
,1582,1947
,1722,1778
,1805,1897
,1573,1927
,1959,1971
,1951,1961
,1926,1976
,1751,1829
,1707,1835
,1884,1942
,1566,1950
,1737,1755
,1879,1995
,1785,1843
,1592,1723
,1652,1766
,1899,1956
,1601,1836
,1966,1976
