,1942,1980
,1714,1797
,1683,1887
,1912,1972
,1595,1965
,1601,1619
,1803,1861
,1658,1763
,1839,1879
,1984,1992
,1960,1981
,1924,1994
,1514,1676
,1845,1886
,1955,1982
,1585,1838
,1574,1838
,1958,1989
,1831,1962
,1503,1734
,1950,1999
,1508,1585
,1666,1824
,1845,1888
,1584,1640
,1804,1886
,1602,1715
,1995,1998
,1766,1815
,1788,1875
,1805,1896
,1960,1984
,1869,1924
,1883,1976
,1787,1884
,1973,1981
,1579,1899
,1856,1919
,1822,1988
,1675,1942
,1801,1951
,1964,2000
,1986,1987
,1925,1988
,1605,1611
,1699,1908
,1856,1942
,1852,1858
,1956,1998
,1976,1991
