,1913,1937
,1733,1969
,1718,1934
,1820,1968
,1673,1685
,1851,1891
,1760,1902
,1951,1983
,1999,2000
,1911,1983
,1944,1977
,1537,1980
,1958,1963
,1552,1964
,1773,1857
,1749,1824
,1528,1680
,1633,1747
,1746,1867
,1512,1719
,1688,1856
,1943,1963
,1505,1871
,1765,1791
,1838,1991
,1914,1924
,1969,1973
,1814,1817
,1689,1715
,1503,1598
,1578,1643
,1638,1842
,1812,1871
,1668,1871
,1974,1998
,1676,1741
,1784,1794
,1819,1834
,1651,1719
,1525,1551
,1718,1777
,1553,1716
,1878,1910
,1963,1985
,1878,1898
,1936,1973
,1874,1876
,1931,1984
