,1771,1887
,1526,1821
,1524,1638
,1916,1942
,1654,1978
,1845,1993
,1645,1847
,1861,1937
,1862,1978
,1832,1846
,1670,1864
,1618,1756
,1780,1821
,1678,1764
,1970,1994
,1704,1932
,1521,1735
,1599,1992
,1947,1974
,1634,1803
,1549,1715
,1677,1773
,1870,1974
,1739,1955
,1531,1800
,1959,1979
,1839,1902
,1747,1889
,1720,1886
,1923,1972
,1574,1960
,1787,1825
,1956,1972
,1657,1674
,1578,1584
,1648,1949
,1595,1854
,1985,2000
,1559,1599
,1774,1821
,1665,1843
,1545,1901
,1872,1903
,1515,1881
,1597,1953
,1563,1723
,1985,1993
,1674,1712
,1520,1913
,1848,1972
,1701,1759
,1929,1964
,1768,1892
,1794,1968
,1726,1830
,1630,1900
,1984,1997
,1895,1922
