,1988,1996
,1884,1888
,1846,1917
,1521,1821
,1799,1800
,1952,1982
,1876,1907
,1624,1884
,1732,2000
,1678,1893
,1500,1779
,1793,1918
,1821,1881
,1951,1997
,1644,1875
,1792,1819
,1780,1926
,1519,1804
,1558,1870
,1524,1554
,1824,1992
,1783,1874
,1858,1892
,1931,1966
,1519,1785
,1516,1949
,1882,1993
,1790,1895
,1807,1935
,1603,1783
,1874,1937
,1743,1982
,1547,1988
,1819,1887
,1838,1896
,1805,1996
,1852,1888
,1920,1987
,1581,1852
,1761,1934
,1669,1731
,1822,1902
,1745,1951
,1885,1911
,1843,1982
,1593,1615
,1939,1994
,1836,1922
,1900,1946
,1953,1985
,1610,1906
,1844,1927
,1749,1906
,1966,1994
,1718,1785
,1935,1955
,1940,1958
,1971,1986
,1829,1894
,1886,1976
,1897,1986
,1850,1851
,1900,1967
,1641,1964
,1871,1984
,1766,1911
,1932,1961
,1786,1992
,1833,1837
,1746,1819
,1855,1903
,1884,1929
,1878,1990
,1601,1789
,1743,1878
,1844,1943
,1601,1827
,1690,1920
,1768,1869
,1672,1950
,1787,1788
,1920,1946
,1710,1825
,1615,1700
,1716,1908
,1987,1996
,1797,1811
,1992,1994
,1861,1932
,1736,1876
,1665,1955
,1867,1933
,1739,1990
,1939,1995
,1974,1984
,1988,1990
,1876,1899
,1680,1977
,1556,1572
,1614,1637
,1790,1822
,1523,1744
,1565,1821
,1583,1818
,1744,1864
,1590,1888
,1521,1934
,1704,1773
,1567,1588
,1932,1995
,1576,1915
,1662,1903
,1813,1816
,1790,1926
,1552,1879
,1780,1783
,1961,1968
,1837,1910
,1614,1973
,1634,1987
,1904,1922
,1595,1966
,1717,1854
,1828,1907
,1774,1842
,1705,1969
,1612,1807
,1935,1996
,1778,1837
,1797,1960
,1816,1902
,1749,1894
,1942,2000
,1571,1634
,1853,1882
,1984,1986
,1851,1974
,1675,1866
,1759,1828
,1625,1930
,1830,1835
,1647,1782
,1639,1760
,1910,1947
,1754,1791
,1870,1892
,1955,1957
,1579,1717
,1538,1542
,1701,1824
,1983,1995
,1554,1845
,1703,1823
,1860,1946
,1997,1999
,1881,1974
,1933,1943
,1833,1887
,1546,1829
,1918,1932
,1820,1928
,1792,1806
,1639,1649
,1681,1742
,1528,1821
,1702,1986
,1695,1769
,1583,1983
,1885,1938
,1549,1797
,1936,1942
,1648,1737
,1765,1886
,1606,1944
,1530,1563
,1906,1911
,1521,1627
,1681,1723
