,1553,1978
,1654,1822
,1983,1988
,1830,1991
,1771,1978
,1948,1951
,1732,1738
,1574,1579
,1648,1903
,1929,1949
,1873,1966
,1505,1877
,1942,1984
,1864,1987
,1976,1986
,1545,1704
,1538,1793
,1769,1905
,1641,1757
,1524,1973
,1565,1663
,1546,1726
,1749,1843
,1977,2000
,1530,1622
,1799,1973
,1538,1967
,1571,1956
,1740,1982
,1551,1769
,1810,2000
,1887,1913
,1584,1625
,1761,1777
,1825,1849
,1779,1931
,1535,1806
,1830,1847
,1696,1771
,1543,1955
,1717,1860
,1832,1965
,1622,1998
,1731,1955
,1728,1982
,1766,1900
,1761,1800
,1619,1963
,1854,1948
,1762,1803
,1639,1976
,1709,1964
,1572,1638
,1991,1992
,1562,1667
,1841,1858
,1539,1833
,1688,1740
,1511,1590
,1613,1763
,1845,1908
,1823,1881
,1771,1898
,1706,1958
,1874,1892
,1990,1999
,1940,1948
,1896,1985
,1707,1853
,1975,1991
,1720,1903
,1959,1997
,1937,1975
,1760,1895
,1648,1879
,1710,1897
,1563,1908
,1656,1847
,1535,1569
,1765,1851
,1712,1855
,1526,1636
