,1779,1955
,1806,1865
,1883,1957
,1730,1962
,1639,1831
,1675,1793
,1551,1726
,1945,1993
,1877,1943
,1802,1991
,1747,1760
,1898,1973
,1677,1754
,1813,1817
,1677,1888
,1535,1660
,1878,1938
,1524,1865
,1527,1840
,1538,1921
,1884,1912
,1732,1744
,1606,1671
,1670,1796
,1631,1671
,1711,1820
,1950,1978
,1578,1656
,1536,1735
,1778,1830
,1674,1728
,1574,1613
,1943,1972
,1594,1938
,1594,1806
,1844,1963
,1988,1992
,1939,1951
,1516,1654
,1558,1706
,1995,1999
,1822,1906
,1515,1737
,1777,1799
,1699,1897
,1525,1860
,1926,1977
,1578,1749
,1504,1845
,1917,1938
,1918,1932
,1629,1737
,1664,2000
,1613,1847
,1758,1862
,1776,1911
,1660,1694
,1547,1942
,1760,1865
,1841,1863
,1531,1886
,1968,1984
,1757,1868
,1688,1836
,1924,1934
,1730,1848
,1943,1944
,1551,1652
,1663,1955
,1513,1578
,1945,1985
,1806,1915
,1820,1995
,1984,1997
,1877,1938
,1615,1750
,1854,1915
,1709,1765
,1983,1999
,1589,1989
,1617,1939
,1916,1955
,1778,1981
,1758,1826
,1560,1936
,1806,1928
,1975,1998
,1846,1921
,1634,1731
,1663,1734
,1610,1911
,1681,1866
,1790,1983
,1829,1997
,1683,1917
,1939,1985
,1643,1655
,1750,1790
,1653,1867
,1621,1967
,1852,1949
,1654,1741
,1733,1994
,1950,1951
,1844,1886
,1591,1638
,1982,1989
,1722,1975
,1674,1833
,1681,1757
,1622,1717
,1674,1957
,1786,1980
,1734,1772
,1732,1827
,1813,1883
,1795,1954
,1608,1668
,1812,1984
,1545,1874
,1747,1880
,1516,1684
,1906,1925
,1882,1997
,1524,1566
,1951,1968
,1607,1856
,1611,1764
,1839,1953
,1701,1943
,1694,1868
,1677,1897
,1635,1639
,1826,1862
,1807,1844
,1669,1891
,1585,1961
,1894,1988
,1972,1974
,1951,1984
,1791,1941
,1853,1884
,1801,1824
,1543,1749
,1554,1655
,1501,1860
,1893,1996
,1796,1974
,1993,1994
,1822,1896
,1879,1903
,1564,1596
,1976,1999
,1743,1756
,1581,1857
,1859,1982
,1925,1928
,1945,1987
,1834,1992
,1868,1995
,1843,1865
,1964,1985
,1811,1866
,1707,1857
,1628,1867
,1928,1987
,1609,1974
,1680,1821
,1911,1971
,1636,1866
,1943,1994
,1902,1978
,1949,1983
,1903,1990
,1553,1960
,1768,1851
,1630,1684
,1854,1937
,1617,1863
,1888,1990
,1656,1938
,1865,1986
