0,2
0,4
0,5
0,7
0,8
0,9
0,10
0,11
0,14
0,16
0,18
0,20
0,21
0,23
0,25
0,26
0,28
0,30
0,31
0,34
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,44
0,46
0,47
0,50
0,51
0,52
0,53
0,55
0,56
0,57
0,58
0,60
0,61
0,62
0,66
0,68
0,73
0,75
0,78
0,79
0,81
0,82
0,83
0,84
0,85
0,90
0,92
0,93
0,95
0,98
0,101
0,102
0,103
0,104
0,106
0,110
0,111
0,112
0,116
0,118
0,119
0,124
0,126
1,6
1,9
1,12
1,14
1,30
1,43
1,46
1,52
1,54
1,59
1,61
1,65
1,66
1,67
1,69
1,74
1,77
1,79
1,86
1,87
1,88
1,89
1,93
1,95
1,103
1,104
1,105
1,109
1,113
1,114
1,120
1,122
1,125
2,4
2,5
2,7
2,8
2,9
2,10
2,11
2,14
2,16
2,18
2,20
2,21
2,23
2,25
2,26
2,27
2,28
2,30
2,31
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,44
2,46
2,50
2,51
2,52
2,53
2,57
2,58
2,60
2,61
2,63
2,66
2,68
2,71
2,73
2,75
2,77
2,78
2,79
2,81
2,82
2,83
2,85
2,88
2,90
2,92
2,93
2,95
2,97
2,101
2,102
2,103
2,104
2,106
2,107
2,108
2,110
2,111
2,112
2,114
2,116
2,117
2,119
2,123
2,126
3,6
3,9
3,14
3,16
3,21
3,23
3,25
3,30
3,31
3,34
3,38
3,39
3,41
3,44
3,46
3,48
3,50
3,52
3,54
3,59
3,60
3,61
3,63
3,64
3,65
3,66
3,68
3,70
3,73
3,74
3,75
3,77
3,79
3,88
3,90
3,93
3,94
3,95
3,97
3,100
3,102
3,103
3,104
3,105
3,106
3,107
3,109
3,113
3,114
3,115
3,116
3,121
3,123
4,5
4,7
4,8
4,9
4,11
4,14
4,20
4,21
4,25
4,26
4,28
4,30
4,31
4,34
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,44
4,46
4,47
4,50
4,51
4,52
4,53
4,56
4,57
4,58
4,60
4,61
4,66
4,68
4,73
4,75
4,78
4,79
4,81
4,82
4,83
4,84
4,85
4,90
4,92
4,93
4,95
4,101
4,102
4,104
4,106
4,110
4,111
4,112
4,116
4,119
4,126
5,6
5,7
5,8
5,9
5,10
5,11
5,13
5,14
5,15
5,16
5,18
5,19
5,20
5,21
5,23
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,44
5,46
5,47
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,60
5,61
5,62
5,63
5,65
5,66
5,68
5,71
5,73
5,75
5,77
5,78
5,79
5,81
5,82
5,83
5,84
5,85
5,88
5,90
5,92
5,93
5,95
5,96
5,97
5,98
5,100
5,101
5,102
5,103
5,104
5,106
5,107
5,108
5,110
5,111
5,112
5,114
5,116
5,117
5,118
5,119
5,123
5,124
5,126
6,9
6,12
6,14
6,16
6,21
6,22
6,23
6,25
6,26
6,27
6,30
6,31
6,32
6,33
6,34
6,35
6,38
6,39
6,41
6,43
6,44
6,46
6,48
6,49
6,50
6,52
6,54
6,58
6,59
6,60
6,61
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,73
6,74
6,75
6,77
6,78
6,79
6,86
6,87
6,88
6,89
6,90
6,93
6,94
6,95
6,97
6,99
6,100
6,102
6,103
6,104
6,105
6,106
6,107
6,109
6,113
6,114
6,115
6,116
6,117
6,120
6,121
6,122
6,123
6,125
6,126
7,8
7,9
7,10
7,11
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,23
7,25
7,26
7,28
7,29
7,30
7,31
7,34
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,44
7,45
7,46
7,47
7,50
7,51
7,52
7,53
7,55
7,56
7,57
7,58
7,60
7,61
7,62
7,66
7,68
7,73
7,75
7,78
7,79
7,81
7,82
7,83
7,84
7,85
7,90
7,91
7,92
7,93
7,95
7,96
7,97
7,98
7,101
7,102
7,103
7,104
7,106
7,108
7,110
7,111
7,112
7,116
7,117
7,118
7,119
7,124
7,126
8,9
8,14
8,20
8,21
8,25
8,26
8,30
8,31
8,34
8,36
8,37
8,38
8,39
8,40
8,42
8,44
8,46
8,47
8,50
8,51
8,52
8,55
8,56
8,58
8,61
8,62
8,66
8,68
8,73
8,78
8,81
8,82
8,83
8,84
8,85
8,90
8,92
8,93
8,95
8,98
8,101
8,102
8,104
8,106
8,110
8,111
8,112
8,116
8,118
8,119
8,124
8,126
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,18
9,19
9,20
9,21
9,22
9,23
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
9,68
9,69
9,70
9,71
9,73
9,74
9,75
9,77
9,78
9,79
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,89
9,90
9,92
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,108
9,109
9,110
9,111
9,112
9,113
9,114
9,115
9,116
9,117
9,118
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,126
10,14
10,16
10,18
10,21
10,23
10,25
10,26
10,27
10,28
10,30
10,31
10,34
10,35
10,38
10,39
