0,1
0,2
0,3
0,4
0,6
0,9
0,10
0,11
0,12
0,16
0,22
0,23
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,34
0,36
0,38
0,39
0,42
0,43
0,44
0,48
0,49
0,50
0,51
0,53
0,56
0,57
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,69
0,70
0,72
0,74
0,77
0,78
0,80
0,81
0,82
0,84
0,85
0,89
0,90
0,93
0,94
0,95
0,96
0,97
0,99
0,100
0,102
0,103
0,104
0,107
0,108
0,109
0,111
0,116
0,119
0,121
0,124
0,128
0,130
0,133
0,134
0,135
0,136
0,138
0,139
0,144
0,145
0,146
0,147
0,148
0,149
0,151
0,152
0,156
0,157
0,158
0,159
0,160
0,161
0,166
0,168
0,169
0,170
0,171
0,172
0,174
0,175
0,176
0,178
0,180
0,181
0,183
0,184
0,185
0,190
0,191
0,192
0,193
0,194
0,195
0,197
0,198
0,199
0,202
0,203
0,204
0,205
0,206
0,208
0,209
0,212
0,214
0,215
0,217
0,219
0,220
0,222
0,225
0,226
0,227
0,228
0,229
0,230
0,236
0,237
0,238
0,239
0,241
0,242
0,244
0,246
0,248
0,249
0,252
0,256
0,257
0,260
0,262
0,264
0,265
0,267
0,269
0,272
0,273
0,274
0,275
0,277
0,279
0,280
0,281
0,282
0,289
0,294
0,296
0,297
0,298
1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,10
1,11
1,12
1,14
1,16
1,17
1,18
1,19
1,22
1,23
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,34
1,36
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,48
1,49
1,50
1,51
1,52
1,53
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,69
1,70
1,72
1,73
1,74
1,77
1,78
1,79
1,80
1,81
1,82
1,84
1,85
1,86
1,88
1,89
1,90
1,92
1,93
1,94
1,95
1,96
1,97
1,99
1,100
1,102
1,103
1,104
1,106
1,107
1,108
1,109
1,111
1,113
1,114
1,116
1,117
1,119
1,120
1,121
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,154
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,164
1,165
1,166
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,178
1,179
1,180
1,181
1,183
1,184
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,197
1,198
1,199
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,209
1,211
1,212
1,213
1,214
1,215
1,217
1,218
1,219
1,220
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,232
1,235
1,236
1,237
1,238
1,239
1,241
1,242
1,244
1,246
1,248
1,249
1,251
1,252
1,254
1,256
1,257
1,258
1,259
1,260
1,262
1,264
1,265
1,266
1,267
1,269
1,270
1,272
1,273
1,274
1,275
1,277
1,279
1,280
1,281
1,282
1,286
1,288
1,289
1,290
1,293
1,294
1,296
1,297
1,298
1,299
2,3
2,4
2,5
2,6
2,8
2,9
2,10
2,11
2,12
2,16
2,17
2,22
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,53
2,54
2,56
2,57
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,69
2,70
2,71
2,72
2,73
2,74
2,76
2,77
2,78
2,80
2,81
2,82
2,83
2,84
2,85
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,99
2,100
2,102
2,103
2,104
2,105
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,128
2,129
2,130
2,133
2,134
2,135
2,136
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,151
2,152
2,153
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,165
2,166
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,183
2,184
2,185
2,186
2,188
2,190
2,191
2,192
2,193
2,194
2,195
2,197
2,198
2,199
2,202
2,203
2,204
2,205
2,206
2,208
2,209
2,210
2,212
2,213
2,214
2,215
2,216
2,217
2,219
2,220
2,221
2,222
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,232
2,233
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,248
2,249
2,252
2,255
2,256
2,257
2,259
2,260
2,261
2,262
2,264
2,265
2,266
2,267
2,268
2,269
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,291
2,294
2,295
2,296
2,297
2,298
3,4
3,5
3,6
3,8
3,9
3,10
3,11
3,12
3,14
3,16
3,17
3,22
3,23
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,34
3,36
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,48
3,49
3,50
3,51
3,52
3,53
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,69
3,70
3,72
3,73
3,74
3,77
3,78
3,80
3,81
3,82
3,84
3,85
3,86
3,89
3,90
3,92
3,93
3,94
3,95
3,96
3,97
3,99
3,100
3,102
3,103
3,104
3,106
3,107
3,108
3,109
3,111
3,116
3,117
3,119
3,121
3,124
3,125
3,126
3,127
3,128
3,130
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,156
3,157
3,158
3,159
3,160
3,161
3,164
3,165
3,166
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,178
3,179
3,180
3,181
3,183
3,184
3,185
3,186
3,187
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,197
3,198
3,199
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,211
3,212
3,214
3,215
3,217
3,218
3,219
3,220
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,232
3,235
3,236
3,237
3,238
3,239
3,241
3,242
3,244
3,246
3,248
3,249
3,251
3,252
3,254
3,256
3,257
3,258
3,260
3,262
3,264
3,265
3,266
3,267
3,269
3,270
3,272
3,273
3,274
3,275
3,277
3,279
3,280
3,281
3,282
3,286
3,288
3,289
3,290
3,293
3,294
3,296
3,297
3,298
3,299
4,6
4,9
4,10
4,11
4,12
4,16
4,22
4,23
4,25
4,26
4,27
4,28
4,29
4,30
4,31
