0,1
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,42
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,83
0,84
0,85
0,87
0,88
0,90
0,91
0,92
0,93
0,96
0,97
0,98
0,99
0,100
0,101
0,103
0,104
0,106
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,122
0,123
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,133
0,134
0,135
0,136
0,138
0,139
0,140
0,141
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,163
0,164
0,165
0,167
0,168
0,169
0,171
0,172
0,173
0,175
0,176
0,178
0,179
0,180
0,181
0,182
0,184
0,185
0,186
0,187
0,189
0,190
0,191
0,192
0,194
0,195
0,197
0,198
0,199
0,201
0,202
0,206
0,207
0,208
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,248
0,249
0,250
0,251
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,296
0,297
0,298
0,299
0,300
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,34
1,35
1,37
1,38
1,39
1,40
1,42
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,83
1,84
1,85
1,87
1,88
1,91
1,92
1,93
1,96
1,97
1,98
1,99
1,100
1,101
1,103
1,104
1,106
1,108
1,109
1,110
1,113
1,114
1,115
1,116
1,117
1,118
1,120
1,122
1,126
1,127
1,128
1,129
1,130
1,131
1,133
1,134
1,135
1,136
1,138
1,139
1,140
1,141
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,164
1,165
1,167
1,168
1,169
1,171
1,172
1,173
1,175
1,176
1,178
1,179
1,180
1,181
1,182
1,184
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,194
1,195
1,197
1,198
1,199
1,201
1,202
1,206
1,207
1,210
1,211
1,212
1,213
1,214
1,216
1,217
1,218
1,219
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,232
1,235
1,236
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,248
1,249
1,250
1,251
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,267
1,268
1,269
1,270
1,272
1,273
1,274
1,275
1,276
1,277
1,279
1,280
1,281
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,292
1,293
1,294
1,296
1,297
1,298
1,299
1,300
1,302
1,303
1,304
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,313
1,314
1,315
1,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,335
1,336
1,337
1,338
1,339
1,340
1,341
1,343
1,344
1,345
1,347
1,348
1,349
1,350
1,352
1,353
1,354
1,355
1,356
1,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
2,10
2,11
2,13
2,29
2,41
2,48
2,55
2,60
2,82
2,104
2,107
2,116
2,120
2,132
2,153
2,155
2,160
2,163
2,165
2,172
2,174
2,199
2,200
2,205
2,213
2,225
2,233
2,234
2,240
2,255
2,267
2,301
2,332
2,334
2,351
2,357
2,361
2,365
3,4
3,7
3,8
3,12
3,15
3,16
3,17
3,19
3,20
3,22
3,23
3,24
3,25
3,27
3,29
3,30
3,31
3,34
3,37
3,38
3,42
3,44
3,45
3,48
3,49
3,50
3,54
3,57
3,60
3,64
3,65
3,68
3,70
3,71
3,73
3,74
3,76
3,77
3,79
