0,1
0,2
0,3
0,4
0,5
0,6
0,8
0,9
0,11
0,12
0,13
0,14
0,18
0,20
0,21
0,22
0,23
0,25
0,26
0,29
0,30
0,31
0,32
0,34
0,36
0,40
0,42
0,43
0,44
0,45
0,46
0,48
0,51
0,53
0,55
0,56
0,58
0,59
0,60
0,63
0,65
0,67
0,68
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,78
0,79
0,80
0,81
0,84
0,85
0,86
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,97
0,100
0,101
0,103
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,119
0,120
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,131
0,133
0,134
0,136
0,138
0,139
0,140
0,141
0,142
0,144
0,146
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,157
0,158
0,159
0,160
0,162
0,164
0,165
0,166
0,167
0,168
0,170
0,171
0,172
0,174
0,176
0,178
0,179
0,180
0,181
0,186
0,188
1,2
1,3
1,5
1,6
1,8
1,11
1,12
1,13
1,14
1,18
1,20
1,21
1,22
1,23
1,25
1,29
1,31
1,32
1,36
1,40
1,43
1,44
1,45
1,46
1,48
1,51
1,55
1,56
1,58
1,59
1,63
1,65
1,68
1,71
1,72
1,73
1,76
1,78
1,79
1,81
1,84
1,85
1,86
1,89
1,90
1,91
1,92
1,97
1,100
1,101
1,103
1,106
1,107
1,108
1,109
1,110
1,113
1,114
1,115
1,116
1,119
1,120
1,123
1,124
1,125
1,126
1,127
1,131
1,133
1,134
1,136
1,138
1,139
1,141
1,144
1,146
1,148
1,149
1,150
1,152
1,153
1,158
1,159
1,160
1,162
1,164
1,165
1,167
1,170
1,171
1,172
1,174
1,176
1,179
1,180
1,181
1,186
1,188
2,5
2,6
2,8
2,9
2,12
2,13
2,14
2,20
2,23
2,26
2,29
2,31
2,32
2,34
2,40
2,45
2,46
2,51
2,55
2,58
2,60
2,63
2,65
2,67
2,71
2,72
2,75
2,78
2,79
2,86
2,89
2,92
2,93
2,95
2,100
2,101
2,103
2,106
2,107
2,108
2,109
2,110
2,111
2,113
2,115
2,123
2,124
2,125
2,128
2,133
2,136
2,141
2,142
2,148
2,149
2,150
2,151
2,152
2,153
2,158
2,159
2,160
2,162
2,164
2,167
2,168
2,170
2,171
2,172
2,176
2,188
3,6
3,11
3,13
3,14
3,18
3,20
3,22
3,25
3,29
3,40
3,43
3,44
3,45
3,48
3,55
3,56
3,59
3,65
3,68
3,71
3,72
3,73
3,76
3,78
3,79
3,81
3,84
3,85
3,86
3,89
3,90
3,91
3,97
3,100
3,101
3,103
3,107
3,108
3,109
3,113
3,114
3,115
3,116
3,119
3,125
3,126
3,127
3,131
3,134
3,136
3,138
3,139
3,141
3,144
3,146
3,148
3,149
3,152
3,153
3,158
3,159
3,164
3,165
3,167
3,170
3,171
3,172
3,176
3,180
3,181
3,186
3,188
4,5
4,6
4,8
4,12
4,13
4,23
4,26
4,29
4,30
4,31
4,55
4,58
4,60
4,63
4,67
4,71
4,75
4,79
4,86
4,89
4,92
4,93
4,100
4,101
4,103
4,107
4,109
4,111
4,113
4,115
4,123
4,124
4,125
4,128
4,133
4,136
4,140
4,141
4,142
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,158
4,159
4,162
4,167
4,168
4,171
4,172
4,176
4,188
5,6
5,8
5,9
5,12
5,13
5,17
5,19
5,20
5,23
5,26
5,29
5,30
5,31
5,32
5,34
5,39
5,40
5,42
5,45
5,46
5,51
5,53
5,55
5,57
5,58
5,60
5,63
5,64
5,66
5,67
5,71
5,74
5,75
5,78
5,79
5,80
5,86
5,89
5,92
5,93
5,94
5,95
5,100
5,101
5,102
5,103
5,104
5,106
5,107
5,109
5,110
5,111
5,112
5,113
5,115
5,118
5,122
5,123
5,124
5,125
5,128
5,130
5,133
5,136
5,137
5,140
5,141
5,142
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,158
5,159
5,160
5,162
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,176
5,178
5,185
5,187
5,188
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,18
6,20
6,21
6,22
6,23
6,25
6,26
6,29
6,30
6,31
6,32
6,34
6,36
6,37
6,38
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,48
6,49
6,50
6,51
6,53
6,54
6,55
6,56
6,58
6,59
6,60
6,61
6,63
6,65
6,67
6,68
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,84
6,85
6,86
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,97
6,98
6,100
6,101
6,103
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,131
6,132
6,133
6,134
6,135
6,136
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,146
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,170
6,171
6,172
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,184
6,186
6,188
7,10
7,11
7,15
7,16
7,25
7,35
7,37
7,47
7,52
7,59
7,61
7,62
7,65
7,69
7,70
7,72
7,77
7,86
7,87
7,89
7,90
7,96
7,97
7,98
7,99
7,103
7,115
7,119
7,132
7,135
7,138
7,143
7,145
7,149
7,152
7,157
7,159
7,161
7,163
7,175
7,179
7,183
7,184
8,9
8,12
8,13
8,14
8,18
8,19
8,20
8,23
8,26
8,29
8,30
8,31
8,32
8,34
8,36
8,39
8,40
8,42
8,45
8,46
8,51
8,53
8,55
8,58
8,59
8,60
8,63
8,64
8,65
8,66
8,67
8,71
8,72
8,74
8,75
8,78
8,79
8,80
8,86
8,89
8,90
8,92
8,93
8,94
8,95
8,97
8,100
8,101
8,102
8,103
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,115
8,120
8,122
8,123
8,124
8,125
8,126
8,128
8,131
8,133
8,134
8,136
8,137
8,139
8,140
8,141
8,142
8,146
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,158
8,159
8,160
8,162
8,164
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,176
8,178
8,185
8,187
8,188
9,12
9,13
9,23
9,26
9,29
9,31
9,32
9,34
9,40
9,45
9,55
9,58
9,60
9,63
9,67
9,71
9,79
9,86
9,89
9,92
9,93
9,100
9,101
9,103
9,106
9,107
9,109
9,110
9,111
9,113
9,115
9,123
9,124
9,125
9,133
9,136
9,141
9,148
9,149
9,150
9,151
9,152
9,153
9,158
9,159
9,160
9,162
9,167
9,170
9,171
9,172
9,176
9,188
10,11
10,15
10,16
10,25
10,35
10,37
10,38
10,41
10,43
10,47
10,48
10,50
10,52
10,54
