0,7
0,11
0,13
0,22
0,25
0,26
0,28
0,33
0,34
0,35
0,36
0,37
0,45
0,47
0,50
0,65
0,74
0,85
0,97
0,103
0,108
0,109
0,111
0,119
0,120
0,137
0,150
0,155
0,160
0,172
0,173
0,180
0,181
0,197
0,200
0,202
0,203
0,213
0,221
0,224
0,226
0,228
0,234
0,235
0,238
0,255
0,258
0,262
0,271
0,284
0,295
0,302
0,304
0,312
0,313
0,321
0,323
0,331
0,334
0,335
0,345
0,347
1,2
1,4
1,8
1,9
1,12
1,14
1,15
1,17
1,18
1,20
1,21
1,24
1,25
1,27
1,28
1,33
1,34
1,38
1,39
1,41
1,42
1,43
1,44
1,45
1,48
1,50
1,51
1,54
1,59
1,60
1,61
1,62
1,63
1,64
1,67
1,68
1,70
1,75
1,78
1,79
1,81
1,83
1,86
1,87
1,89
1,90
1,94
1,95
1,99
1,101
1,104
1,112
1,113
1,114
1,115
1,123
1,124
1,125
1,126
1,130
1,131
1,132
1,138
1,140
1,145
1,148
1,149
1,150
1,153
1,156
1,158
1,159
1,162
1,167
1,168
1,171
1,175
1,178
1,180
1,182
1,183
1,186
1,187
1,190
1,192
1,196
1,198
1,200
1,204
1,206
1,208
1,212
1,213
1,214
1,216
1,219
1,221
1,224
1,226
1,227
1,229
1,230
1,231
1,233
1,235
1,237
1,241
1,242
1,244
1,246
1,248
1,251
1,252
1,253
1,254
1,255
1,256
1,259
1,262
1,263
1,264
1,267
1,268
1,269
1,270
1,274
1,276
1,277
1,278
1,279
1,283
1,285
1,286
1,287
1,288
1,289
1,290
1,291
1,293
1,294
1,296
1,297
1,299
1,300
1,302
1,303
1,305
1,308
1,310
1,311
1,312
1,313
1,317
1,318
1,322
1,327
1,329
1,332
1,333
1,335
1,338
1,343
1,344
1,349
1,350
1,353
1,354
1,355
1,357
1,358
1,359
2,4
2,5
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,17
2,18
2,20
2,21
2,24
2,25
2,27
2,28
2,30
2,33
2,34
2,38
2,39
2,42
2,43
2,44
2,45
2,48
2,50
2,51
2,52
2,53
2,54
2,56
2,59
2,60
2,61
