0,1
0,3
0,4
0,6
0,8
0,9
0,10
0,11
0,12
0,16
0,17
0,18
0,20
0,21
0,24
0,25
0,27
0,28
0,29
0,30
0,34
0,35
0,36
0,43
0,44
0,46
0,47
0,48
0,51
0,52
0,53
0,54
0,57
0,58
0,61
0,64
0,65
0,66
0,67
0,68
0,69
0,72
0,73
0,74
0,75
0,77
0,78
0,80
0,81
0,82
0,84
0,85
0,86
0,87
0,90
0,94
0,97
0,98
0,101
0,102
0,103
0,104
0,107
0,109
0,111
0,112
0,113
0,114
1,3
1,4
1,6
1,10
1,12
1,16
1,17
1,20
1,24
1,25
1,27
1,29
1,30
1,34
1,35
1,36
1,43
1,46
1,47
1,48
1,50
1,51
1,52
1,64
1,65
1,66
1,67
1,69
1,72
1,73
1,74
1,78
1,80
1,81
1,84
1,85
1,86
1,90
1,101
1,102
1,103
1,104
1,111
1,112
1,113
1,114
2,7
2,15
2,16
2,18
2,25
2,28
2,41
2,44
2,53
2,57
2,59
2,63
2,78
2,82
2,105
2,106
2,109
2,110
3,4
3,6
3,8
3,9
3,10
3,11
3,12
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,34
3,35
3,36
3,38
3,40
3,43
3,44
3,45
3,46
3,47
3,48
3,50
3,51
3,52
3,53
3,54
3,55
3,57
3,58
3,60
3,61
3,62
3,64
3,65
3,66
3,67
3,68
3,69
3,71
3,72
3,73
3,74
3,75
3,77
3,78
3,80
3,81
3,82
3,84
3,85
3,86
3,87
3,88
3,90
3,91
3,94
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,107
3,109
3,111
3,112
3,113
3,114
4,6
4,9
4,10
4,12
4,16
4,17
4,19
4,20
4,23
4,24
4,25
4,26
4,27
4,29
4,30
4,31
4,32
4,34
4,35
4,36
4,40
4,43
4,46
4,47
4,48
4,50
4,51
4,52
4,55
4,60
4,62
4,64
4,65
4,66
4,67
4,69
4,71
4,72
4,73
4,74
4,78
4,80
4,81
4,84
4,85
4,86
4,90
4,96
4,99
4,100
4,101
4,102
4,103
4,104
4,111
4,112
4,113
4,114
5,13
5,14
5,16
5,17
5,19
5,22
5,23
5,26
5,29
5,30
5,31
5,32
5,34
5,36
5,38
5,40
5,49
5,50
5,55
5,56
5,60
5,62
5,65
5,67
5,69
5,71
5,72
5,73
5,76
5,78
5,80
5,81
5,83
5,89
5,91
5,92
5,93
5,95
5,99
5,100
5,102
5,104
5,112
5,114
6,8
6,9
6,10
6,11
6,12
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,29
6,30
6,31
6,32
6,34
6,35
6,36
6,38
6,40
6,43
6,44
6,45
6,46
6,47
6,48
6,50
6,51
6,52
6,53
6,54
6,55
6,58
6,60
6,61
6,62
6,64
6,65
6,66
6,67
6,68
6,69
6,71
6,72
6,73
6,74
6,75
6,77
6,78
6,80
6,81
6,82
6,84
6,85
6,86
6,87
6,88
6,90
6,91
6,94
6,96
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,107
6,111
6,112
6,113
6,114
7,15
7,16
7,18
7,25
7,28
7,41
7,44
7,53
7,57
7,59
7,63
7,78
7,82
7,105
7,106
7,109
7,110
8,11
8,12
8,16
8,18
8,21
8,24
8,25
8,28
8,30
8,37
8,44
8,48
8,51
8,53
8,57
8,58
8,59
8,61
8,66
8,68
8,69
8,72
8,75
8,77
8,78
8,80
8,81
8,82
8,86
8,87
8,94
8,97
8,98
8,101
8,107
8,108
8,109
9,10
9,12
9,16
9,17
9,20
9,24
9,25
9,27
9,29
9,30
9,34
9,35
9,36
9,43
9,44
9,46
9,48
9,51
9,52
9,58
9,64
9,65
9,66
9,67
9,69
9,72
9,73
9,74
9,77
9,78
9,80
9,81
9,84
9,85
9,86
9,90
9,98
9,101
9,102
9,103
9,111
9,112
9,114
10,12
10,16
10,17
10,20
10,24
10,25
10,27
10,29
10,30
10,34
10,35
10,36
10,43
10,44
10,46
10,48
10,51
10,52
10,54
10,58
10,64
10,65
10,66
10,67
10,69
10,72
10,73
10,74
10,77
10,78
10,80
10,81
10,84
10,85
10,86
10,87
10,90
10,98
10,101
10,102
10,103
10,104
10,111
10,112
10,114
11,12
11,16
11,18
11,21
11,24
11,25
11,28
11,30
11,37
11,44
11,48
11,51
11,53
11,57
11,58
11,59
11,61
11,66
11,68
11,69
11,72
11,75
11,77
11,78
11,80
11,81
11,82
11,86
11,87
11,94
11,97
11,98
11,101
11,105
11,107
11,108
11,109
12,16
12,17
12,18
12,19
12,20
12,21
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,34
12,35
12,36
12,38
12,40
12,43
12,44
12,45
12,46
12,47
12,48
12,50
12,51
12,52
12,53
12,54
12,55
12,57
12,58
12,60
12,61
12,62
12,64
12,65
12,66
12,67
12,68
12,69
12,71
12,72
12,73
12,74
12,75
12,77
12,78
12,80
12,81
12,82
12,84
12,85
12,86
12,87
12,90
12,94
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,107
12,109
12,111
12,112
12,113
12,114
13,14
13,16
13,17
13,19
13,22
13,23
13,26
13,29
13,30
13,31
13,32
13,34
13,36
13,38
13,40
13,49
13,50
13,55
13,60
13,62
13,65
13,67
13,69
13,71
13,72
13,73
13,76
13,78
13,80
13,81
13,89
13,99
13,100
13,102
13,104
13,112
13,114
14,16
14,17
14,19
14,22
