0,1
0,2
0,4
0,8
0,10
0,11
0,12
0,14
0,16
0,17
0,18
0,19
0,20
0,29
0,32
0,33
0,36
0,40
0,43
0,44
0,50
0,52
0,53
0,56
0,58
0,62
0,64
0,66
0,69
0,70
0,73
0,75
0,78
0,82
0,83
0,85
0,87
0,88
0,92
0,93
0,95
0,97
0,98
0,99
0,101
0,102
0,103
0,106
0,108
0,109
0,112
0,115
0,117
0,120
0,123
0,125
0,128
0,130
0,134
0,137
0,138
0,140
0,141
0,143
0,144
0,145
0,147
0,148
0,149
0,152
0,155
0,156
0,157
0,158
0,159
0,161
0,162
0,163
0,167
0,169
0,171
0,172
0,173
0,176
0,178
0,179
0,181
0,182
0,184
0,186
0,187
0,194
0,196
0,197
0,199
0,201
0,204
0,205
0,210
0,211
0,214
0,215
0,219
0,221
0,222
0,226
0,229
0,230
0,231
0,234
0,235
0,238
0,239
0,241
0,244
0,246
0,259
0,262
0,263
0,264
0,265
0,266
0,278
0,280
0,281
0,282
0,283
0,286
0,287
0,297
0,306
0,308
0,313
0,315
0,316
0,317
0,319
0,322
0,324
0,325
0,327
0,328
0,330
0,331
0,333
0,335
0,337
0,341
0,342
0,345
0,346
0,347
0,349
0,351
0,352
0,353
0,357
0,358
0,360
0,363
0,367
0,368
0,370
0,378
0,379
0,380
0,383
0,384
0,389
0,396
0,398
0,401
0,402
0,405
0,410
0,411
0,413
0,415
0,416
0,420
0,425
0,428
0,437
0,438
0,445
0,446
0,447
0,449
0,450
0,451
0,452
0,453
0,455
0,458
1,2
1,4
1,8
1,10
1,12
1,14
1,16
1,18
1,19
1,20
1,29
1,32
1,33
1,36
1,40
1,43
1,44
1,50
1,53
1,56
1,58
1,62
1,64
1,66
1,69
1,70
1,73
1,75
1,78
1,82
1,85
1,87
1,88
1,92
1,93
1,97
1,98
1,101
1,103
1,106
1,108
1,109
1,112
1,115
1,117
1,120
1,123
1,125
1,128
1,130
1,134
1,137
1,138
1,140
1,141
1,143
1,144
1,147
1,148
1,149
1,152
1,155
1,157
1,158
1,159
1,161
1,162
1,163
1,167
1,169
1,171
1,172
1,173
1,176
1,178
1,179
1,181
1,182
1,184
1,186
1,187
1,194
1,196
1,199
1,201
1,204
1,205
1,210
1,211
1,214
1,215
1,219
1,221
1,222
1,229
1,230
1,231
1,234
1,238
1,239
1,241
1,244
1,246
1,259
1,262
1,263
1,264
1,265
1,266
1,278
1,280
1,281
1,282
1,283
1,286
1,287
1,297
1,306
1,308
1,313
1,315
1,316
1,317
1,319
1,322
1,324
1,325
1,327
1,330
1,331
1,333
1,335
1,337
1,341
1,342
1,345
1,347
1,349
1,351
1,352
1,353
1,357
1,358
1,360
1,363
1,367
1,368
1,370
1,378
1,379
1,380
1,383
1,384
1,389
1,396
1,398
1,401
1,402
1,405
1,410
1,411
1,413
1,415
1,416
1,420
1,425
1,428
1,445
1,446
1,447
1,449
1,450
1,453
1,455
1,458
2,4
2,6
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,26
2,29
2,30
2,32
2,33
2,35
2,36
2,37
2,38
2,40
2,41
2,43
2,44
2,46
2,48
2,50
2,52
2,53
2,55
2,56
2,58
2,62
2,63
2,64
2,66
2,69
2,70
2,73
2,74
2,75
2,76
2,77
2,78
2,80
2,82
2,83
2,85
2,87
2,88
2,92
2,93
2,95
2,97
2,98
2,99
2,101
2,102
2,103
2,105
2,106
2,107
2,108
2,109
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,119
2,120
2,121
2,123
2,125
2,128
2,129
2,130
2,132
2,133
2,134
2,137
2,138
2,139
2,140
2,141
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,152
2,154
2,155
2,156
2,157
2,158
2,159
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,169
2,171
2,172
2,173
2,176
2,178
2,179
2,181
2,182
2,184
2,185
2,186
2,187
2,188
2,189
2,192
2,194
2,196
2,197
2,198
2,199
2,200
2,201
2,204
2,205
2,206
2,209
2,210
2,211
2,212
2,214
2,215
2,218
2,219
2,221
2,222
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,234
2,235
2,238
2,239
2,241
2,242
2,244
2,246
2,248
2,249
2,252
2,255
2,256
2,257
2,259
2,262
2,263
2,264
2,265
2,266
2,268
2,269
2,270
2,272
2,273
2,275
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,286
2,287
2,291
2,292
2,297
2,299
2,302
2,304
2,306
2,308
2,310
2,311
2,313
2,315
2,316
2,317
2,319
2,320
2,322
2,324
2,325
2,326
2,327
2,328
2,330
2,331
2,333
2,334
2,335
2,337
2,339
2,340
2,341
2,342
2,343
2,345
2,346
2,347
2,348
2,349
2,351
2,352
2,353
2,357
2,358
2,360
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,373
2,374
2,376
2,378
2,379
2,380
2,383
2,384
2,385
2,386
2,387
2,389
2,390
2,392
2,396
2,398
2,399
2,401
2,402
2,405
2,406
2,408
2,409
2,410
2,411
2,412
2,413
2,415
2,416
2,419
2,420
2,422
2,425
2,426
2,427
2,428
2,429
2,430
2,435
2,437
2,438
2,439
2,445
2,446
2,447
2,448
2,449
2,450
2,451
2,452
2,453
2,455
2,456
2,457
2,458
3,5
3,9
3,12
3,13
3,14
3,15
3,18
3,21
3,22
3,23
3,24
3,25
3,26
3,27
3,29
3,35
3,36
3,37
3,38
3,42
3,45
3,46
3,47
3,49
3,51
3,52
3,53
3,54
3,55
3,57
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,67
3,68
3,69
3,71
3,72
3,73
3,75
3,76
3,77
3,78
3,79
3,82
3,83
3,84
3,86
3,89
3,90
3,92
3,93
3,98
3,100
3,103
3,105
3,109
3,110
3,111
3,112
3,113
3,116
3,117
3,122
3,123
3,124
3,126
3,131
3,133
3,136
3,137
3,138
3,139
3,140
3,141
3,143
3,144
3,150
3,151
3,153
3,155
3,156
3,158
3,160
3,161
3,162
3,165
3,167
3,170
3,171
3,174
3,176
3,177
3,178
3,179
3,180
3,188
3,189
3,195
3,197
3,198
3,199
3,201
3,202
3,203
3,206
3,208
3,210
3,211
3,212
3,213
3,214
3,217
3,221
3,222
3,223
3,225
3,230
3,236
3,238
3,240
3,241
3,243
3,245
3,247
3,249
3,250
3,251
3,255
3,256
3,258
3,260
3,261
3,264
3,267
3,269
3,271
3,273
3,275
3,276
3,281
3,282
3,284
3,285
3,288
3,290
3,294
3,298
3,300
3,301
3,302
3,303
3,304
3,306
3,307
3,309
3,310
3,311
3,316
3,318
3,319
3,321
3,323
3,325
3,330
3,331
3,332
3,335
3,336
3,337
3,341
3,344
3,345
3,347
3,350
3,351
3,352
3,354
3,357
3,358
3,361
3,364
3,371
3,375
3,377
3,378
3,379
3,380
3,381
3,383
3,388
3,389
3,390
3,391
3,393
3,394
3,399
3,400
3,401
3,402
