0,1
0,2
0,4
0,7
0,9
0,13
0,17
0,19
0,21
0,22
0,23
0,25
0,28
0,32
0,34
0,35
0,39
0,41
0,42
0,44
0,46
0,47
0,48
0,49
0,56
0,57
0,60
0,61
0,63
0,64
0,65
0,66
0,68
0,69
0,70
0,73
0,74
0,79
0,80
0,81
0,84
0,85
0,88
0,89
0,92
0,94
0,96
0,97
0,98
0,100
0,101
0,102
0,109
0,111
0,114
0,115
0,118
0,119
0,120
0,124
0,125
0,128
0,129
0,130
0,134
0,135
0,136
0,145
0,146
0,149
0,150
0,152
0,158
0,159
0,161
0,162
0,165
0,169
0,175
0,179
0,180
0,188
0,191
0,192
0,198
0,200
0,201
0,202
0,204
0,205
0,206
0,207
0,208
0,209
0,211
0,215
0,218
0,225
0,229
0,230
0,231
0,232
0,237
0,238
1,2
1,4
1,7
1,13
1,17
1,19
1,20
1,21
1,22
1,25
1,32
1,34
1,35
1,37
1,39
1,41
1,44
1,45
1,46
1,47
1,48
1,49
1,53
1,56
1,59
1,60
1,61
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,72
1,73
1,74
1,77
1,79
1,80
1,81
1,84
1,85
1,86
1,88
1,94
1,96
1,97
1,98
1,100
1,101
1,102
1,109
1,111
1,114
1,115
1,118
1,119
1,120
1,122
1,124
1,125
1,130
1,134
1,135
1,136
1,146
1,149
1,152
1,154
1,158
1,159
1,161
1,162
1,165
1,167
1,168
1,169
1,170
1,175
1,176
1,178
1,179
1,188
1,191
1,192
1,198
1,200
1,201
1,202
1,204
1,205
1,206
1,207
1,208
1,209
1,214
1,215
1,218
1,225
1,226
1,230
1,231
1,232
1,237
1,238
2,3
2,4
2,6
2,7
2,8
2,9
2,12
2,13
2,15
2,17
2,19
2,20
2,21
2,22
2,23
2,25
2,26
2,28
2,29
2,32
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,53
2,54
2,56
2,57
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,77
2,79
2,80
2,81
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,91
2,92
2,94
2,96
2,97
2,98
2,100
2,101
2,102
2,103
2,104
2,106
2,107
2,108
2,109
2,110
2,111
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,124
2,125
2,127
2,128
2,129
2,130
2,131
2,132
2,134
2,135
2,136
2,137
2,139
2,140
2,141
2,142
2,144
2,145
2,146
2,148
2,149
2,150
2,152
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,174
2,175
2,176
2,178
2,179
2,180
2,181
2,184
2,187
2,188
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,200
2,201
2,202
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,214
2,215
2,216
2,218
2,219
2,220
2,221
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,234
2,235
2,237
2,238
3,5
3,6
3,8
3,11
3,12
3,13
3,14
3,17
3,21
3,22
3,24
3,26
3,32
3,34
3,36
3,37
3,38
3,39
3,43
3,44
3,45
3,46
3,48
3,49
3,52
3,54
3,60
3,61
3,67
3,69
3,71
3,72
3,73
3,76
3,78
3,82
3,83
3,85
3,86
3,87
3,94
3,95
3,96
3,97
3,99
3,100
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,110
3,112
3,114
3,115
3,116
3,117
3,119
3,121
3,122
3,123
3,124
3,126
3,127
3,130
3,131
3,132
3,133
3,135
3,137
3,139
3,140
3,141
3,142
3,143
3,144
3,146
3,148
3,149
3,151
3,153
3,154
3,155
3,156
3,157
3,159
3,162
3,164
3,166
3,168
3,169
3,170
3,171
3,173
3,176
3,178
3,181
3,183
3,184
3,185
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,195
3,196
3,197
3,199
3,200
3,202
3,205
3,206
3,209
3,210
3,212
3,216
3,218
3,219
3,220
3,221
3,224
3,225
3,226
3,227
3,232
3,234
3,235
3,237
3,238
4,7
4,9
4,12
4,13
4,17
4,19
4,20
4,21
4,22
4,23
4,25
4,28
4,32
4,34
4,35
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,53
4,56
4,57
4,59
4,60
4,61
4,62
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,72
4,73
4,74
4,77
4,79
4,80
4,81
4,84
4,85
4,86
4,88
4,89
4,91
4,94
4,96
4,97
4,98
4,100
4,101
4,102
4,103
4,109
4,110
4,111
4,114
4,115
4,118
4,119
4,120
4,122
4,124
4,125
4,129
4,130
4,134
4,135
4,136
4,137
4,139
4,144
4,146
4,149
4,150
4,152
4,154
4,156
4,158
4,159
4,161
4,162
4,165
4,167
4,168
4,169
4,170
4,175
4,176
4,178
4,179
4,181
4,184
4,188
4,191
4,192
4,194
4,196
4,198
4,200
4,201
4,202
4,204
4,205
4,206
4,207
4,208
4,209
4,214
4,215
4,218
4,221
4,225
4,226
4,227
4,228
4,230
4,231
4,232
4,235
4,237
4,238
5,8
5,12
5,13
5,14
5,21
5,26
5,32
5,34
5,36
5,37
5,38
5,39
5,43
5,45
5,46
5,48
5,49
5,54
5,60
5,61
5,67
5,69
5,71
5,72
5,73
5,78
5,82
5,83
5,86
5,87
5,94
5,95
5,96
5,97
5,99
5,100
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,110
5,115
5,116
5,117
5,119
5,121
5,122
5,123
5,124
5,126
5,130
5,131
5,132
5,133
5,135
5,139
5,141
5,143
5,144
5,146
5,148
5,151
5,153
5,154
5,156
5,157
5,159
5,162
5,164
5,166
5,169
5,170
5,171
5,173
5,176
5,178
5,184
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,195
5,196
5,199
5,200
5,202
5,206
5,209
5,212
5,216
5,218
5,219
5,220
5,221
5,224
5,226
5,227
5,234
5,237
5,238
6,8
6,12
6,13
6,17
6,21
6,22
6,26
6,32
6,34
6,36
6,37
6,38
6,39
6,43
6,44
6,45
6,46
6,48
6,49
6,60
6,61
6,67
6,69
6,71
6,72
6,73
6,83
6,85
6,86
6,87
6,94
6,96
6,97
6,100
6,102
6,103
6,106
6,107
6,108
6,110
6,114
6,115
6,116
6,117
6,119
6,121
6,122
6,124
6,127
6,130
6,131
6,132
6,135
6,137
6,139
6,140
6,141
6,142
6,144
6,146
6,148
6,149
6,154
6,155
6,156
6,157
6,159
6,162
6,166
6,168
6,169
6,170
6,171
6,176
6,178
6,181
6,184
6,187
6,188
6,191
6,192
6,193
6,195
6,196
6,197
6,200
6,202
6,205
6,206
6,209
6,210
6,216
6,218
6,220
6,221
6,224
6,225
6,226
6,227
6,231
6,232
6,234
6,235
6,237
6,238
7,9
7,13
7,17
7,19
7,20
7,21
