0,2
0,7
0,8
0,9
0,12
0,13
0,15
0,16
0,22
0,26
0,28
0,38
0,40
0,42
0,44
0,45
0,51
0,54
0,59
0,61
0,63
0,64
0,65
0,66
0,68
0,72
0,74
0,75
0,77
0,80
0,84
0,88
0,92
0,93
0,94
0,96
0,97
0,98
0,103
0,109
0,114
0,115
0,120
0,121
0,123
0,129
0,130
0,131
0,135
0,136
0,145
0,147
0,152
0,153
0,157
0,158
0,159
0,163
0,165
0,167
0,169
0,172
0,173
0,174
0,176
0,177
0,183
1,3
1,7
1,10
1,12
1,14
1,15
1,18
1,21
1,22
1,24
1,30
1,31
1,32
1,35
1,41
1,43
1,45
1,51
1,56
1,58
1,59
1,62
1,63
1,64
1,67
1,70
1,72
1,77
1,83
1,84
1,87
1,89
1,91
1,99
1,101
1,105
1,112
1,113
1,115
1,116
1,117
1,122
1,123
1,127
1,133
1,134
1,135
1,136
1,139
1,142
1,155
1,156
1,162
1,168
1,169
1,170
1,173
1,177
1,183
1,185
2,3
2,5
2,6
2,7
2,8
2,9
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,21
2,22
2,23
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,34
2,35
2,36
2,38
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,51
2,52
2,54
2,55
2,56
2,58
2,59
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,80
2,81
2,82
2,83
2,84
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,96
2,97
2,98
2,99
2,101
2,102
2,103
2,104
2,105
2,108
2,109
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,125
2,127
2,128
2,129
2,130
2,131
2,133
2,134
2,135
2,136
2,137
2,139
2,140
2,141
2,145
2,147
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,165
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,183
3,7
3,8
3,10
3,12
3,14
3,15
3,18
3,21
3,22
3,24
3,30
3,31
3,32
3,35
3,41
3,43
3,45
3,48
3,51
3,56
3,58
3,59
3,62
3,63
3,64
3,67
3,70
3,72
3,77
3,83
3,84
3,87
3,89
3,91
3,99
3,101
3,105
3,112
3,113
3,115
3,116
3,117
3,122
3,123
3,127
3,128
3,133
3,134
3,135
3,136
3,139
3,142
3,149
3,155
3,156
3,160
3,162
3,168
3,169
3,170
3,173
3,177
3,183
3,185
4,7
4,10
4,15
4,18
4,24
4,25
4,30
4,31
4,32
4,33
4,41
4,43
4,48
4,51
4,56
4,58
4,59
4,62
4,63
4,67
4,69
4,77
4,83
4,85
4,87
4,91
4,99
4,101
4,105
4,106
4,107
4,110
4,113
4,115
4,117
4,122
4,123
4,127
4,134
4,135
4,136
4,139
4,142
4,144
4,146
4,148
4,149
4,156
4,162
4,164
4,168
4,169
4,170
4,173
4,177
4,181
4,182
4,183
4,184
4,185
5,7
5,8
5,9
5,12
5,14
5,15
5,18
5,19
5,21
5,22
5,23
5,29
5,30
5,32
5,35
5,36
5,41
5,43
5,44
5,45
5,46
5,51
5,52
5,55
5,56
5,58
5,59
5,62
5,63
5,64
5,65
5,67
5,70
5,71
5,72
5,73
5,76
5,77
5,83
5,84
5,86
5,89
5,91
5,92
5,99
5,101
5,102
5,104
5,105
5,108
5,113
5,115
5,116
5,117
5,119
5,122
5,123
5,127
