0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,55
0,56
0,57
0,59
0,60
0,61
0,62
0,63
0,65
0,66
0,67
0,69
0,72
0,73
0,75
0,76
0,78
0,79
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,98
0,99
0,100
0,101
0,102
0,103
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,116
0,117
0,118
0,119
0,122
0,125
0,126
0,127
0,129
0,131
0,133
0,134
0,135
0,137
0,138
0,140
0,142
0,143
0,145
0,146
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,166
0,167
0,168
0,169
0,170
0,171
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,197
0,198
0,199
0,200
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,210
0,211
0,212
0,214
0,215
0,216
0,218
0,219
0,220
0,221
0,222
0,225
0,226
0,227
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,241
0,242
0,243
0,244
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,255
0,257
0,258
0,260
0,261
0,262
0,263
0,265
0,267
0,268
0,269
0,270
0,271
0,272
0,274
0,275
0,279
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,298
0,300
0,301
0,303
0,304
0,305
0,306
0,308
0,309
0,310
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,327
0,328
0,329
0,330
0,331
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,343
0,344
1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,11
1,14
1,16
1,17
1,18
1,20
1,21
1,24
1,26
1,27
1,28
1,30
1,31
1,35
1,36
1,37
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,47
1,48
1,49
1,50
1,51
1,53
1,55
1,56
1,57
1,59
1,60
1,61
1,62
1,65
1,67
1,69
1,72
1,73
1,76
1,78
1,79
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,89
1,90
1,91
1,93
1,94
1,95
1,96
1,99
1,101
1,102
1,103
1,105
1,106
1,107
1,108
1,109
1,112
1,113
1,116
1,117
1,118
1,122
1,125
1,127
1,129
1,133
1,135
1,137
1,138
1,140
1,142
1,143
1,146
1,149
1,150
1,153
1,154
1,156
1,159
1,160
1,161
1,162
1,163
1,166
1,167
1,168
1,173
1,174
1,175
1,176
1,179
1,181
1,182
1,187
1,188
1,189
1,190
1,192
1,193
1,194
1,197
1,198
1,199
1,200
1,202
1,203
1,204
1,205
1,206
1,207
1,208
1,211
1,212
1,214
1,215
1,216
1,218
1,220
1,227
1,229
1,230
1,233
1,234
1,237
1,238
1,239
1,241
1,243
1,244
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,255
1,258
1,260
1,261
1,262
1,263
1,265
1,267
1,268
1,269
1,271
1,272
1,274
1,279
1,282
1,283
1,285
1,286
1,287
1,288
1,289
1,291
1,292
1,293
1,294
1,295
1,298
1,300
1,301
1,304
1,305
1,306
1,309
1,314
1,315
1,316
1,317
1,321
1,322
1,323
1,324
1,327
1,329
1,330
1,331
1,333
1,334
1,337
1,338
1,339
1,340
1,341
1,343
1,344
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,12
2,14
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,27
2,28
2,30
2,35
2,36
2,37
2,38
2,39
2,40
2,42
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,55
2,56
2,57
2,59
2,60
2,61
2,62
2,63
2,65
2,69
2,72
2,73
2,76
2,78
2,79
2,82
2,84
2,86
2,87
2,89
2,90
2,91
2,94
2,95
2,96
2,98
2,99
2,100
2,102
2,103
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,117
2,118
2,119
2,122
2,125
2,126
2,129
2,133
2,134
2,135
2,137
2,138
2,140
2,142
2,143
2,145
2,146
2,149
2,150
2,153
2,154
2,155
2,156
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,167
2,168
2,170
2,172
2,174
2,175
2,176
2,178
2,179
2,180
2,181
2,182
2,184
2,186
2,187
2,188
2,189
2,192
2,193
2,195
2,197
2,198
2,199
2,200
2,203
2,205
2,208
2,210
2,214
2,215
2,216
2,218
2,220
2,222
2,226
2,229
2,230
2,231
2,233
2,234
2,235
2,237
2,238
2,239
2,242
2,243
2,244
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,255
2,260
2,262
2,263
2,265
2,267
2,268
2,269
2,270
2,271
2,272
2,274
2,275
2,282
2,283
2,284
2,285
2,286
2,288
2,289
2,290
2,291
2,292
2,293
2,295
2,298
2,299
2,300
2,301
2,303
2,305
2,308
2,309
2,312
2,313
2,314
2,316
2,317
2,318
2,321
2,322
2,323
2,324
2,327
2,328
2,329
2,330
2,334
2,336
2,337
2,338
2,339
2,340
2,341
2,343
2,344
3,4
3,5
3,6
3,7
3,8
3,10
3,12
3,14
3,16
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,27
3,28
3,30
3,35
3,37
3,38
3,39
3,40
3,42
3,45
3,46
3,47
3,48
3,49
3,51
3,52
3,53
3,55
3,56
3,59
3,60
3,61
3,62
3,63
3,65
3,69
3,72
3,73
3,76
3,78
3,79
3,82
3,84
3,87
3,89
3,90
3,91
3,94
3,95
3,96
3,98
3,99
3,100
3,102
3,103
3,106
3,107
3,108
3,109
3,110
3,111
3,113
3,117
3,118
3,119
3,122
3,124
3,125
3,126
3,129
3,132
3,133
3,134
3,135
3,137
3,138
3,140
3,142
3,143
3,145
3,146
3,149
3,153
3,155
3,156
3,158
3,159
3,160
3,162
3,163
3,164
3,167
3,168
3,170
3,172
3,174
3,175
3,176
3,178
3,180
3,181
3,182
3,184
3,186
3,189
3,192
3,193
3,195
3,197
3,198
3,199
3,200
3,203
3,205
3,208
3,210
3,214
3,215
3,216
3,218
3,220
3,222
3,226
3,229
3,230
3,231
3,233
3,234
3,235
3,237
3,238
3,239
3,240
3,242
3,243
3,244
3,246
3,247
3,248
3,250
3,251
3,252
3,254
3,262
3,263
3,265
3,267
3,268
3,269
3,270
3,271
3,272
3,274
3,275
3,278
3,282
3,283
3,284
3,285
3,286
3,288
3,289
3,290
