0,8
0,10
0,15
0,18
0,25
0,30
0,38
0,65
0,75
0,88
0,95
0,119
0,124
0,128
0,134
0,137
0,142
0,145
0,152
0,158
0,162
0,164
0,173
0,178
0,182
0,195
0,203
0,205
0,218
0,230
0,231
0,244
0,248
0,254
0,259
0,262
0,265
0,273
0,274
0,282
0,288
0,295
0,304
0,310
0,312
0,320
0,321
0,322
0,332
0,341
0,343
0,344
0,350
0,363
0,370
0,371
0,375
0,384
0,385
0,386
0,395
0,396
0,402
0,406
0,418
0,421
0,422
0,424
0,432
0,434
0,450
0,455
0,467
0,472
0,473
0,477
0,486
0,487
0,490
0,492
1,2
1,3
1,5
1,6
1,7
1,9
1,10
1,13
1,14
1,16
1,17
1,18
1,19
1,20
1,22
1,23
1,25
1,26
1,27
1,28
1,29
1,32
1,33
1,34
1,35
1,37
1,38
1,39
1,41
1,42
1,44
1,45
1,46
1,47
1,48
1,50
1,52
1,54
1,55
1,56
1,57
1,59
1,60
1,61
1,63
1,64
1,66
1,67
1,68
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,81
1,83
1,84
1,85
1,86
1,87
1,89
1,90
1,91
1,92
1,93
1,95
1,96
1,98
1,100
1,101
1,102
1,103
1,104
1,105
1,107
1,108
1,109
1,110
1,112
1,113
1,114
1,116
1,117
1,118
1,120
1,121
1,122
1,124
1,125
1,126
1,127
1,128
1,131
1,133
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,145
1,146
1,148
1,149
1,150
1,151
1,152
1,153
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,165
1,166
1,167
1,168
1,169
1,171
1,172
1,173
1,175
1,176
1,177
1,180
1,181
1,182
1,183
1,185
1,186
1,187
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,199
1,200
1,201
1,202
1,204
1,205
1,206
1,207
1,208
1,211
1,212
1,213
1,214
1,216
1,217
1,218
1,219
1,221
1,222
1,223
1,224
1,225
1,226
1,228
1,229
1,232
1,233
1,234
1,236
1,237
1,238
1,239
1,240
1,242
1,246
1,247
1,250
1,251
1,252
1,253
1,257
1,258
1,260
1,261
1,265
1,266
1,269
1,270
1,272
1,273
1,274
1,276
1,279
1,280
1,281
1,283
1,285
1,286
1,289
1,290
1,291
1,292
1,293
1,294
1,295
1,296
1,298
1,299
1,300
1,301
1,302
1,303
1,305
1,306
1,307
1,308
1,309
1,310
1,312
1,313
1,314
1,315
1,316
1,317
1,319
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
1,335
1,337
1,338
1,339
1,340
1,341
1,342
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,353
1,354
1,355
1,356
1,357
1,358
1,360
1,361
1,362
1,364
1,365
1,366
1,367
1,368
1,369
1,370
1,371
1,373
1,374
1,375
1,376
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,394
1,396
1,398
1,399
1,400
1,401
1,405
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,416
1,417
1,418
1,419
1,420
1,423
1,427
1,428
1,429
1,430
1,431
1,434
1,435
1,436
1,437
1,438
1,439
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,476
1,477
1,480
1,481
1,483
1,484
1,485
1,486
1,488
1,490
1,491
1,492
2,3
2,5
2,7
2,9
2,10
2,11
2,13
2,14
2,17
2,20
2,22
2,25
2,27
2,28
2,33
2,34
2,35
2,36
2,37
2,39
2,41
2,42
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,53
2,54
2,55
2,58
2,59
2,60
2,62
2,64
2,67
2,68
2,70
2,71
2,72
2,74
2,77
2,79
2,82
2,84
2,86
2,87
2,89
2,90
2,93
2,96
2,100
2,103
2,105
2,106
2,107
2,108
2,109
2,111
2,114
2,115
2,116
2,118
2,120
2,121
2,122
2,123
2,125
2,127
2,130
2,131
2,132
2,135
2,138
2,139
2,140
2,141
2,144
2,146
2,149
2,150
2,153
2,159
2,160
2,162
2,163
2,166
2,167
2,168
2,169
2,170
2,172
2,173
2,174
2,175
2,176
2,177
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,192
2,195
2,197
2,200
2,201
2,202
2,205
2,206
2,208
2,209
2,210
2,212
2,214
2,216
2,217
2,219
2,220
2,222
2,224
2,225
2,226
2,227
2,229
2,232
2,233
2,234
2,236
2,237
2,239
2,240
2,241
2,242
2,245
2,246
2,247
2,249
2,253
2,256
2,257
2,258
2,260
2,261
2,265
2,266
2,268
2,269
2,271
2,274
2,275
2,277
2,279
2,280
2,281
2,284
2,286
2,287
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,297
2,298
2,300
2,301
2,303
2,305
2,306
2,307
2,308
2,313
2,318
2,319
2,324
2,325
2,327
2,328
2,329
2,330
2,331
2,333
2,334
2,335
2,337
2,340
2,342
2,345
2,346
2,347
2,349
2,353
2,354
2,356
2,360
2,362
2,366
2,367
2,369
2,372
2,374
2,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,386
2,387
2,389
2,391
2,393
2,394
2,396
2,398
2,399
2,400
2,401
2,403
2,404
2,405
2,406
2,407
2,408
2,410
2,411
2,414
2,417
2,419
2,420
2,423
2,425
2,427
2,429
2,430
2,431
2,436
2,437
2,441
2,442
2,443
2,445
2,447
2,449
2,450
2,452
2,454
2,457
2,459
2,462
2,464
2,465
2,466
2,468
2,469
2,470
2,471
2,472
2,475
2,480
2,481
2,482
2,483
2,484
2,485
2,486
3,5
3,6
3,7
3,9
3,10
3,11
3,13
3,14
3,16
3,17
3,20
3,22
3,23
3,25
3,26
3,27
3,28
3,33
3,34
3,35
3,36
3,37
3,39
3,41
3,42
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,58
3,59
3,60
3,62
3,63
3,64
3,66
3,67
3,68
3,70
3,71
3,72
3,74
3,75
3,76
3,77
3,79
3,82
3,83
3,84
3,86
3,87
3,89
3,90
3,91
3,93
3,96
3,98
3,100
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,111
3,113
3,114
3,115
3,116
3,118
3,120
3,121
3,122
3,123
3,124
3,125
3,127
3,130
3,131
3,132
3,133
3,135
3,137
3,138
3,139
3,140
3,141
3,144
3,146
3,148
3,149
3,150
3,151
3,153
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,195
3,196
3,197
3,199
3,200
3,201
3,202
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,216
3,217
3,218
3,219
3,220
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,232
3,233
3,234
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,245
3,246
3,247
3,249
3,250
3,251
3,252
3,253
3,256
3,257
3,258
3,260
3,261
3,265
3,266
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,279
3,280
3,281
3,283
3,284
3,285
3,286
3,287
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,297
3,298
3,300
3,301
3,303
3,305
3,306
3,307
3,308
3,309
3,313
3,315
3,316
3,318
3,319
3,323
3,324
3,325
3,327
3,328
3,329
3,330
3,331
3,333
3,334
3,335
3,337
3,339
3,340
3,341
3,342
3,345
3,346
3,347
3,349
3,353
3,354
3,356
3,357
3,360
3,362
3,366
3,367
3,368
3,369
3,370
3,372
3,373
3,374
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,389
3,390
3,391
3,393
3,394
3,396
3,398
3,399
3,400
3,401
3,403
3,404
3,405
3,406
3,407
3,408
3,410
3,411
3,412
3,414
3,416
3,417
3,418
3,419
3,420
3,423
3,425
3,427
3,429
3,430
3,431
3,435
3,436
3,437
3,438
3,439
3,441
3,442
3,443
3,445
3,446
3,447
3,448
3,449
3,450
3,452
3,453
3,454
3,457
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,466
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,480
3,481
3,482
3,483
3,484
3,485
3,486
3,492
4,6
4,8
4,10
4,15
4,18
4,21
4,24
4,25
4,31
4,38
4,43
4,56
4,57
4,61
4,67
4,68
4,69
4,71
4,72
4,75
4,80
4,81
4,83
4,84
4,85
4,92
4,95
4,99
4,102
4,110
4,112
4,120
4,124
4,126
4,128
4,134
4,136
4,137
4,142
4,143
4,145
4,152
4,157
4,158
4,160
4,162
4,164
4,169
4,173
4,182
4,192
4,193
4,195
4,196
4,197
4,198
4,203
4,204
4,205
4,218
4,222
4,230
4,231
4,232
4,233
4,235
4,237
4,243
4,248
4,259
4,264
4,265
4,267
4,272
4,273
4,274
4,281
4,283
4,295
4,302
4,304
4,309
4,310
4,311
4,312
4,316
4,317
4,321
4,326
4,332
4,334
4,336
4,337
4,338
4,341
4,342
4,343
4,344
4,348
4,350
4,351
4,352
4,355
4,357
4,365
4,370
4,371
4,375
4,384
4,385
4,386
4,388
4,392
4,394
4,395
4,396
4,406
4,408
4,410
4,413
4,414
4,415
4,416
4,418
4,421
4,422
4,423
4,428
4,434
4,445
4,448
4,450
4,451
4,453
4,455
4,456
4,462
4,467
4,472
4,473
4,477
4,479
4,484
4,485
4,486
4,490
4,491
4,492
5,6
5,7
5,9
5,10
5,11
5,13
5,14
5,16
5,17
5,18
5,19
5,20
5,22
5,23
5,25
5,26
5,27
5,28
5,29
5,32
5,33
5,34
5,35
5,37
5,38
5,39
5,41
5,42
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,66
5,67
5,68
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,82
5,83
5,84
5,85
5,86
5,87
5,89
5,90
5,91
5,92
5,93
5,96
5,98
5,100
5,101
5,103
5,104
5,105
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,118
5,120
5,121
5,122
5,123
5,124
5,125
5,127
5,128
5,130
5,131
5,132
5,133
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,145
5,146
5,148
5,149
5,150
5,151
5,152
5,153
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,180
5,181
5,182
5,183
5,185
5,186
5,187
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,199
5,200
5,201
5,202
5,205
5,206
5,207
5,208
5,209
5,211
5,212
5,213
5,214
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,232
5,233
5,234
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,245
5,246
5,247
5,249
5,250
5,251
5,252
5,253
5,256
5,257
5,258
5,260
5,261
5,265
5,266
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,276
5,277
5,279
5,280
5,281
5,283
5,284
5,285
5,286
