0,1
0,3
0,5
0,7
0,8
0,10
0,11
0,14
0,15
0,16
0,17
0,20
0,22
0,25
0,26
0,29
0,34
0,37
1,5
1,11
1,15
1,17
1,20
1,26
1,29
1,34
2,3
2,4
2,6
2,8
2,9
2,12
2,17
2,19
2,20
2,21
2,22
2,23
2,24
2,26
2,29
2,31
2,32
2,35
2,38
2,39
2,40
3,4
3,5
3,6
3,8
3,9
3,10
3,11
3,13
3,15
3,16
3,17
3,18
3,20
3,22
3,23
3,24
3,26
3,28
3,29
3,30
3,31
3,32
3,34
3,35
3,36
3,37
3,38
3,39
3,40
4,6
4,8
4,9
4,12
4,17
4,19
4,20
4,21
4,22
4,23
4,24
4,26
4,29
4,31
4,32
4,35
4,38
4,40
5,8
5,10
5,11
5,13
5,15
5,16
5,17
5,18
5,20
5,22
5,24
5,26
5,28
5,29
5,30
5,34
5,35
5,36
5,37
5,38
5,39
6,8
6,9
6,12
6,17
6,19
6,20
6,21
6,22
6,23
6,24
6,26
6,29
6,31
6,32
6,35
6,38
6,39
6,40
7,14
7,34
8,9
8,10
8,11
8,12
8,13
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
9,12
9,17
9,19
9,20
9,21
9,22
9,23
9,24
9,26
9,29
9,31
9,32
9,33
9,35
9,36
9,37
9,38
9,39
9,40
10,11
10,13
10,15
10,16
10,17
10,18
10,20
10,22
10,24
10,26
10,28
10,29
10,30
10,34
10,35
10,36
10,37
10,38
10,39
11,15
11,16
11,17
11,18
11,20
11,22
11,24
11,26
11,29
11,34
11,36
11,37
11,39
12,19
12,20
12,21
12,22
12,23
12,27
12,29
12,31
12,32
12,33
12,35
12,38
12,40
13,16
13,17
13,18
13,20
13,22
13,24
13,26
13,28
13,29
13,34
13,35
13,36
13,37
13,38
13,39
13,40
14,15
14,20
14,25
14,34
15,16
15,17
15,18
15,20
15,22
15,24
15,25
15,26
15,28
15,29
15,30
15,34
15,36
15,37
15,39
16,17
16,18
16,20
16,22
16,24
16,26
16,28
16,29
16,30
16,34
16,35
16,36
16,37
16,38
16,39
17,18
17,20
17,22
17,24
17,26
17,28
17,29
17,30
17,31
17,32
17,34
17,35
17,36
17,37
17,38
17,39
17,40
18,20
18,22
18,24
18,26
18,28
18,29
18,30
18,34
18,35
18,36
18,37
18,38
18,39
19,21
19,22
19,23
19,29
19,31
19,32
19,35
19,38
19,40
20,22
20,23
20,24
20,25
20,26
20,28
20,29
20,30
20,31
20,32
20,34
20,35
20,36
20,37
20,38
20,39
20,40
21,22
21,23
21,27
21,29
21,31
21,32
21,33
21,35
21,38
21,40
22,23
22,24
22,26
22,28
22,29
22,30
22,31
22,32
22,34
22,35
22,36
22,37
22,38
22,39
22,40
23,29
23,31
23,32
23,35
23,38
23,40
24,26
24,28
24,29
24,30
24,31
24,32
24,34
24,35
24,36
24,37
24,38
24,39
24,40
25,34
26,28
26,29
26,30
26,31
26,32
26,34
26,35
26,36
26,37
26,38
26,39
26,40
27,40
28,29
28,30
28,34
28,35
28,36
28,37
28,38
28,39
29,30
29,31
29,32
29,34
29,35
29,36
29,37
29,38
29,39
29,40
30,34
30,36
30,37
30,39
31,32
31,35
31,36
31,37
31,38
31,39
31,40
32,33
32,35
32,37
32,38
32,39
32,40
33,40
34,35
34,36
34,37
34,38
34,39
35,36
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
37,38
37,39
37,40
38,39
38,40
39,40
