0,1
0,3
0,4
0,5
0,7
0,11
0,13
0,15
0,16
0,17
0,22
0,31
0,34
0,35
0,36
0,44
0,48
0,50
0,54
0,60
0,63
0,64
0,69
0,70
0,72
0,75
0,76
0,83
0,87
0,88
1,3
1,4
1,5
1,7
1,8
1,11
1,13
1,15
1,16
1,17
1,18
1,22
1,23
1,29
1,31
1,33
1,34
1,35
1,36
1,39
1,40
1,41
1,42
1,44
1,45
1,46
1,48
1,50
1,53
1,54
1,55
1,56
1,57
1,60
1,63
1,64
1,65
1,68
1,69
1,70
1,72
1,75
1,76
1,77
1,80
1,83
1,87
1,88
1,89
1,90
2,4
2,5
2,7
2,8
2,9
2,10
2,11
2,12
2,14
2,17
2,18
2,19
2,20
2,21
2,22
2,26
2,27
2,28
2,30
2,32
2,36
2,37
2,38
2,43
2,44
2,45
2,47
2,48
2,49
2,50
2,51
2,52
2,54
2,55
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,71
2,73
2,74
2,75
2,76
2,78
2,79
2,81
2,82
2,84
2,87
3,4
3,5
3,6
3,7
3,8
3,11
3,13
3,15
3,16
3,17
3,18
3,22
3,23
3,29
3,31
3,33
3,34
3,35
3,36
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,48
3,50
3,53
3,54
3,55
3,56
3,57
3,60
3,63
3,64
3,65
3,68
3,69
3,70
3,72
3,75
3,76
3,77
3,80
3,81
3,83
3,85
3,87
3,88
3,89
3,90
4,5
4,7
4,8
4,10
4,11
4,12
4,13
4,15
4,16
4,17
4,18
4,22
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,41
4,43
4,44
4,45
4,48
4,49
4,50
4,54
4,55
4,56
4,57
4,59
4,60
4,62
4,63
4,64
4,65
4,69
4,70
4,72
4,75
4,76
4,77
4,78
4,79
4,81
4,82
4,83
4,85
4,87
4,88
4,89
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,48
5,49
5,50
5,52
5,53
5,54
5,55
5,56
5,57
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,85
5,86
5,87
5,88
5,89
5,90
6,7
6,11
6,13
6,16
6,22
6,34
6,36
6,39
6,42
6,46
6,53
6,68
6,69
6,72
6,75
6,76
6,86
6,88
6,90
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
8,9
8,10
8,11
8,12
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,26
8,27
8,28
8,30
8,31
8,32
8,33
8,36
8,37
8,41
8,43
8,44
8,45
8,47
8,48
8,49
8,50
8,51
8,52
8,54
8,55
8,56
8,57
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,70
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,81
8,82
8,83
8,84
8,85
8,87
8,89
9,10
9,11
9,12
9,14
9,17
9,19
9,20
9,21
9,22
9,26
9,27
9,28
9,30
9,32
9,37
9,38
9,43
9,44
9,45
9,47
9,48
9,49
9,50
9,51
9,52
9,54
9,55
9,58
9,59
9,62
9,64
9,66
9,67
9,71
9,73
9,74
9,78
9,79
9,82
9,84
10,11
10,12
10,14
10,17
10,20
10,22
10,26
10,30
10,32
10,36
10,37
10,43
10,44
10,45
10,48
10,49
10,50
10,54
10,55
10,59
10,61
10,62
10,63
10,64
10,65
10,71
10,73
10,76
10,78
10,79
10,81
10,82
10,87
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,20
11,22
11,23
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,48
11,49
11,50
11,53
11,54
11,55
11,56
11,57
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,68
11,69
11,70
11,71
11,72
11,73
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,85
11,86
11,87
11,88
11,89
11,90
12,14
12,17
12,18
12,19
12,20
12,21
12,22
12,26
12,27
12,28
12,30
12,32
12,36
12,37
12,43
12,44
12,45
12,47
12,48
12,49
12,50
12,51
12,52
12,54
12,55
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,71
12,73
12,74
12,75
12,76
12,78
12,79
12,81
12,82
12,84
12,87
13,15
13,16
13,17
13,22
13,23
13,34
13,35
13,36
13,39
13,40
13,42
13,46
13,48
13,50
13,53
13,60
13,63
13,64
13,68
13,69
13,70
13,72
13,75
13,76
13,80
13,83
13,86
13,87
13,88
13,90
14,17
