0,4
0,5
0,6
0,9
0,11
0,12
0,13
0,16
0,18
0,21
0,24
0,33
0,34
0,37
0,38
1,2
1,3
1,10
1,14
1,16
1,28
1,29
1,33
2,3
2,10
2,14
2,16
2,28
2,29
2,33
2,35
3,6
3,7
3,10
3,13
3,14
3,15
3,16
3,23
3,25
3,27
3,28
3,29
3,31
3,33
3,35
3,36
4,5
4,6
4,8
4,9
4,11
4,12
4,13
4,15
4,16
4,18
4,21
4,24
4,32
4,33
4,34
4,36
4,37
4,38
5,6
5,8
5,9
5,11
5,12
5,13
5,15
5,16
5,18
5,20
5,21
5,24
5,25
5,26
5,32
5,33
5,34
5,35
5,36
5,37
5,38
6,7
6,8
6,9
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
7,9
7,13
7,14
7,15
7,16
7,17
7,19
7,21
7,22
7,23
7,25
7,27
7,28
7,29
7,31
7,32
7,33
7,35
7,36
8,9
8,12
8,13
8,15
8,16
8,17
8,21
8,25
8,26
8,27
8,28
8,30
8,31
8,32
8,33
8,35
8,36
8,37
8,38
9,11
9,12
9,13
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
10,14
10,16
10,28
10,29
10,33
10,35
11,12
11,13
11,18
11,20
11,33
11,37
11,38
12,13
12,15
12,16
12,18
12,20
12,21
12,24
12,25
12,32
12,33
12,34
12,35
12,36
12,37
12,38
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
14,15
14,16
14,23
14,25
14,27
14,28
14,29
14,31
14,33
14,35
14,36
15,16
15,17
15,19
15,21
15,22
15,23
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,35
15,36
15,37
15,38
16,17
16,18
16,19
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
17,19
17,21
17,22
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,35
17,36
17,37
17,38
18,21
18,24
18,33
18,34
18,37
18,38
19,21
19,22
19,25
19,27
19,28
19,29
19,31
19,32
19,33
19,35
19,36
19,37
20,37
20,38
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,35
22,36
22,37
23,25
23,27
23,28
23,29
23,31
23,33
23,35
23,36
24,33
24,34
24,37
24,38
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,35
25,36
25,37
25,38
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,35
26,36
26,37
26,38
27,28
27,29
27,30
27,31
27,32
27,33
27,35
27,36
27,37
27,38
28,29
28,30
28,31
28,32
28,33
28,35
28,36
28,37
28,38
29,30
29,31
29,32
29,33
29,35
29,36
29,37
30,31
30,32
30,33
30,35
30,36
30,37
30,38
31,32
31,33
31,35
31,36
31,37
31,38
32,33
32,35
32,36
32,37
32,38
33,34
33,35
33,36
33,37
33,38
34,37
34,38
35,36
35,37
35,38
36,37
36,38
37,38
